"time","fee_total"
"2015-10-19 18:03:24",32133822
"2015-10-19 17:53:22",27225129
"2015-10-19 17:45:33",2009655
"2015-10-19 17:44:03",47890996
"2015-10-19 17:24:49",36445188
"2015-10-19 17:11:05",52250858
"2015-10-19 16:48:53",27150505
"2015-10-19 16:38:37",29326963
"2015-10-19 16:28:09",49504982
"2015-10-19 16:02:10",38122200
"2015-10-19 15:43:49",3020044
"2015-10-19 15:42:53",7056201
"2015-10-19 15:39:17",15776526
"2015-10-19 15:38:19",22283053
"2015-10-19 15:23:15",28995740
"2015-10-19 15:06:41",37619657
"2015-10-19 14:53:28",31206078
"2015-10-19 14:41:11",27164277
"2015-10-19 14:29:41",13675795
"2015-10-19 14:24:35",1616564
"2015-10-19 14:34:19",25869596
"2015-10-19 14:16:01",3792241
"2015-10-19 14:14:19",15983417
"2015-10-19 14:12:26",0
"2015-10-19 14:22:49",26424418
"2015-10-19 14:05:19",0
"2015-10-19 14:18:51",28250228
"2015-10-19 13:56:10",35052876
"2015-10-19 13:41:16",39681341
"2015-10-19 13:19:39",19296575
"2015-10-19 13:15:53",43011360
"2015-10-19 13:00:33",40531574
"2015-10-19 12:40:53",20667534
"2015-10-19 12:32:11",3331153
"2015-10-19 12:30:30",1278222
"2015-10-19 12:29:48",5759981
"2015-10-19 12:27:18",22075060
"2015-10-19 12:20:28",46210546
"2015-10-19 11:48:49",6739874
"2015-10-19 11:47:01",0
"2015-10-19 11:47:14",16669407
"2015-10-19 11:41:30",32528479
"2015-10-19 11:25:50",33159195
"2015-10-19 11:09:05",10298357
"2015-10-19 11:04:18",0
"2015-10-19 11:04:43",3988458
"2015-10-19 11:02:21",36783177
"2015-10-19 10:43:33",13808164
"2015-10-19 10:40:17",39410735
"2015-10-19 10:15:14",10401829
"2015-10-19 10:10:22",6839877
"2015-10-19 10:07:02",10047738
"2015-10-19 10:01:55",3738180
"2015-10-19 10:00:21",13460249
"2015-10-19 09:56:01",0
"2015-10-19 09:55:33",9324632
"2015-10-19 09:49:33",35156334
"2015-10-19 09:36:43",4771242
"2015-10-19 09:34:56",29986611
"2015-10-19 09:21:15",36499827
"2015-10-19 08:58:47",4938878
"2015-10-19 08:56:12",30057957
"2015-10-19 08:40:42",7172019
"2015-10-19 08:35:41",12725163
"2015-10-19 08:29:39",0
"2015-10-19 08:30:13",5125166
"2015-10-19 08:24:59",4436868
"2015-10-19 08:22:43",5318273
"2015-10-19 08:17:59",14768154
"2015-10-19 08:07:01",10656460
"2015-10-19 07:58:40",18657488
"2015-10-19 07:44:50",15166604
"2015-10-19 07:40:12",1428491
"2015-10-19 07:32:49",17075320
"2015-10-19 07:22:21",3823494
"2015-10-19 07:19:21",13920999
"2015-10-19 07:10:58",12679134
"2015-10-19 07:06:19",13537904
"2015-10-19 06:55:45",10978809
"2015-10-19 06:50:32",37833094
"2015-10-19 06:26:21",6923860
"2015-10-19 06:21:48",2734829
"2015-10-19 06:29:46",7865722
"2015-10-19 06:14:10",640488
"2015-10-19 06:12:18",31534232
"2015-10-19 05:56:31",7598680
"2015-10-19 05:52:59",1153889
"2015-10-19 05:51:40",22154721
"2015-10-19 05:38:25",1154767
"2015-10-19 05:36:51",2642636
"2015-10-19 05:34:36",24778214
"2015-10-19 05:23:25",1699683
"2015-10-19 05:32:54",2691735
"2015-10-19 05:21:44",1341388
"2015-10-19 05:19:33",19755104
"2015-10-19 05:11:37",7162386
"2015-10-19 05:06:27",12265082
"2015-10-19 04:58:19",13116683
"2015-10-19 04:49:34",33464974
"2015-10-19 04:34:35",9296762
"2015-10-19 04:30:57",7601284
"2015-10-19 04:24:55",30743600
"2015-10-19 04:01:06",16850657
"2015-10-19 03:55:47",37465798
"2015-10-19 03:49:41",11331524
"2015-10-19 03:15:32",14667074
"2015-10-19 03:00:24",2354802
"2015-10-19 02:58:43",0
"2015-10-19 02:58:40",8585422
"2015-10-19 02:53:41",6139307
"2015-10-19 02:49:02",31933836
"2015-10-19 02:25:39",33469705
"2015-10-19 01:58:43",13323735
"2015-10-19 01:50:35",1904684
"2015-10-19 01:49:28",2003075
"2015-10-19 01:48:16",2146728
"2015-10-19 01:46:20",15904202
"2015-10-19 01:36:22",4206734
"2015-10-19 01:34:05",53621788
"2015-10-19 00:59:33",2436620
"2015-10-19 00:55:13",13863484
"2015-10-19 00:45:55",20137214
"2015-10-19 00:36:01",6483859
"2015-10-19 00:28:28",27363775
"2015-10-19 00:06:32",19554810
"2015-10-19 00:00:44",0
"2015-10-18 23:59:47",31929403
"2015-10-18 23:40:47",44590062
"2015-10-18 23:05:45",4353968
"2015-10-18 23:01:44",4431489
"2015-10-18 22:58:31",2133026
"2015-10-18 22:57:19",18966747
"2015-10-18 22:45:00",17176008
"2015-10-18 22:33:21",11375991
"2015-10-18 22:21:56",3521873
"2015-10-18 22:18:26",12828711
"2015-10-18 22:08:44",21182877
"2015-10-18 21:54:00",7293967
"2015-10-18 21:50:49",16230413
"2015-10-18 21:38:14",14653664
"2015-10-18 21:29:18",0
"2015-10-18 21:29:54",2187593
"2015-10-18 21:26:39",9931996
"2015-10-18 21:21:06",14165298
"2015-10-18 21:14:29",10070156
"2015-10-18 21:09:52",17199901
"2015-10-18 20:59:15",12501649
"2015-10-18 20:53:38",11801878
"2015-10-18 20:42:58",30267441
"2015-10-18 20:28:23",42885121
"2015-10-18 20:01:26",16082647
"2015-10-18 19:52:27",41333011
"2015-10-18 19:31:14",1671241
"2015-10-18 19:30:04",25307778
"2015-10-18 19:14:50",6039744
"2015-10-18 19:13:25",24156155
"2015-10-18 19:00:32",2139800
"2015-10-18 18:58:51",31822204
"2015-10-18 18:44:56",3405933
"2015-10-18 18:44:00",36132315
"2015-10-18 18:32:55",1681197
"2015-10-18 18:30:40",7110003
"2015-10-18 18:25:22",26810154
"2015-10-18 18:16:21",0
"2015-10-18 18:15:49",4891075
"2015-10-18 18:02:03",2807601
"2015-10-18 17:59:57",12326249
"2015-10-18 17:47:55",6408930
"2015-10-18 17:45:43",20674773
"2015-10-18 17:36:12",52391003
"2015-10-18 16:58:14",17592101
"2015-10-18 16:49:38",19324179
"2015-10-18 16:39:41",12214568
"2015-10-18 16:34:13",23846995
"2015-10-18 16:18:20",16637648
"2015-10-18 16:09:28",22595850
"2015-10-18 15:56:50",3455587
"2015-10-18 15:55:29",19721863
"2015-10-18 15:47:15",16335655
"2015-10-18 15:43:03",20044187
"2015-10-18 15:37:04",0
"2015-10-18 15:40:16",19630500
"2015-10-18 15:29:20",0
"2015-10-18 15:28:18",14715489
"2015-10-18 15:21:32",33760592
"2015-10-18 15:05:21",25133196
"2015-10-18 14:52:16",6257217
"2015-10-18 14:54:09",4236297
"2015-10-18 14:47:36",14000936
"2015-10-18 14:39:37",6491287
"2015-10-18 14:36:13",14136614
"2015-10-18 14:30:52",12516593
"2015-10-18 14:24:41",35453621
"2015-10-18 14:04:12",13016605
"2015-10-18 13:54:54",3522796
"2015-10-18 13:54:54",24144540
"2015-10-18 13:37:43",9557810
"2015-10-18 13:31:42",3908406
"2015-10-18 13:31:09",37743939
"2015-10-18 13:06:52",30048459
"2015-10-18 12:49:24",2249703
"2015-10-18 12:47:19",18478862
"2015-10-18 12:42:26",50116675
"2015-10-18 12:03:44",22728179
"2015-10-18 11:44:58",0
"2015-10-18 11:43:33",2945486
"2015-10-18 11:41:21",1665972
"2015-10-18 11:40:25",11680523
"2015-10-18 11:31:11",33514029
"2015-10-18 11:08:12",16455290
"2015-10-18 11:00:40",35006880
"2015-10-18 10:38:56",32856845
"2015-10-18 10:23:43",29700313
"2015-10-18 10:08:37",55242574
"2015-10-18 09:19:06",4844143
"2015-10-18 09:16:39",14839782
"2015-10-18 09:12:33",21143372
"2015-10-18 09:02:51",51356195
"2015-10-18 08:17:25",38757339
"2015-10-18 07:52:26",8112498
"2015-10-18 07:46:05",9863461
"2015-10-18 07:37:21",17298031
"2015-10-18 07:25:06",3905995
"2015-10-18 07:21:11",6025395
"2015-10-18 07:17:09",7304438
"2015-10-18 07:13:34",1072077
"2015-10-18 07:12:28",5883375
"2015-10-18 07:08:51",19950850
"2015-10-18 06:51:21",6152612
"2015-10-18 06:47:28",10567134
"2015-10-18 06:39:52",23125179
"2015-10-18 06:18:31",4933777
"2015-10-18 06:15:47",0
"2015-10-18 06:14:52",15766821
"2015-10-18 06:06:04",9161559
"2015-10-18 05:59:26",35600021
"2015-10-18 05:35:15",1731103
"2015-10-18 05:33:50",3549526
"2015-10-18 05:32:04",22684304
"2015-10-18 05:15:54",0
"2015-10-18 05:15:24",6070825
"2015-10-18 05:10:58",3731350
"2015-10-18 05:07:35",24332994
"2015-10-18 04:47:12",2091454
"2015-10-18 04:46:25",8351475
"2015-10-18 04:38:30",2620237
"2015-10-18 04:37:49",0
"2015-10-18 04:36:08",5844851
"2015-10-18 04:32:02",29614092
"2015-10-18 04:11:39",3899926
"2015-10-18 04:08:12",11979445
"2015-10-18 04:01:32",1300348
"2015-10-18 03:58:57",17142868
"2015-10-18 03:47:37",6617667
"2015-10-18 03:48:42",24193366
"2015-10-18 03:31:12",19521379
"2015-10-18 03:19:04",0
"2015-10-18 03:19:46",9045623
"2015-10-18 03:05:02",13084034
"2015-10-18 02:56:15",12996137
"2015-10-18 02:54:23",0
"2015-10-18 02:53:32",0
"2015-10-18 02:53:37",9493094
"2015-10-18 02:49:06",0
"2015-10-18 02:48:42",6110291
"2015-10-18 02:40:26",49603403
"2015-10-18 02:07:42",36559135
"2015-10-18 01:46:51",18494042
"2015-10-18 01:37:00",36277387
"2015-10-18 01:04:34",32648555
"2015-10-18 01:03:54",75005358
"2015-10-17 23:53:21",18138841
"2015-10-17 23:44:10",13495298
"2015-10-17 23:33:31",23413981
"2015-10-17 23:22:42",4504738
"2015-10-17 23:18:44",5580374
"2015-10-17 23:18:00",10299165
"2015-10-17 23:06:45",5103609
"2015-10-17 23:03:09",9237882
"2015-10-17 22:58:29",14950702
"2015-10-17 22:54:33",22433612
"2015-10-17 22:33:19",21284806
"2015-10-17 22:19:45",13374858
"2015-10-17 22:06:05",2029132
"2015-10-17 22:04:44",12146761
"2015-10-17 21:55:38",10001581
"2015-10-17 21:52:37",8359146
"2015-10-17 21:46:38",4264417
"2015-10-17 21:43:55",25888141
"2015-10-17 21:27:49",7100824
"2015-10-17 21:24:27",35445917
"2015-10-17 20:56:30",12381274
"2015-10-17 20:53:15",41110962
"2015-10-17 20:39:40",0
"2015-10-17 20:31:51",31908052
"2015-10-17 20:16:09",25341391
"2015-10-17 19:59:44",2145352
"2015-10-17 20:09:18",34394624
"2015-10-17 19:39:43",39649169
"2015-10-17 19:23:06",12461128
"2015-10-17 19:19:53",51060137
"2015-10-17 18:48:12",6124208
"2015-10-17 18:44:29",8735690
"2015-10-17 18:39:59",14265820
"2015-10-17 18:33:41",4729528
"2015-10-17 18:32:15",6480416
"2015-10-17 18:29:15",24049620
"2015-10-17 18:23:02",31745947
"2015-10-17 18:04:53",37943545
"2015-10-17 17:41:23",19301877
"2015-10-17 17:28:45",12253073
"2015-10-17 17:23:51",19436021
"2015-10-17 17:12:48",0
"2015-10-17 17:11:47",8188787
"2015-10-17 17:08:00",0
"2015-10-17 17:07:24",1173474
"2015-10-17 17:06:37",3721199
"2015-10-17 17:04:59",26729572
"2015-10-17 16:52:47",25308380
"2015-10-17 16:38:13",10525812
"2015-10-17 16:31:27",30524423
"2015-10-17 16:16:47",13425081
"2015-10-17 16:08:17",8933246
"2015-10-17 16:04:08",22613160
"2015-10-17 15:55:29",0
"2015-10-17 15:55:16",32709417
"2015-10-17 15:36:10",15813389
"2015-10-17 15:27:35",20997857
"2015-10-17 15:17:39",11832564
"2015-10-17 15:12:13",19841457
"2015-10-17 15:04:11",16555330
"2015-10-17 15:00:49",28394745
"2015-10-17 14:49:27",33315864
"2015-10-17 14:31:42",33795743
"2015-10-17 14:13:39",25171119
"2015-10-17 14:02:28",28809526
"2015-10-17 13:57:20",42999545
"2015-10-17 13:23:26",28398789
"2015-10-17 13:08:44",44124737
"2015-10-17 12:41:24",36048044
"2015-10-17 12:32:31",39460841
"2015-10-17 12:11:01",12806825
"2015-10-17 11:55:45",20987890
"2015-10-17 11:43:27",7630291
"2015-10-17 11:40:11",19017188
"2015-10-17 11:34:13",18041366
"2015-10-17 11:31:39",45681046
"2015-10-17 11:06:17",46610740
"2015-10-17 10:31:53",37173279
"2015-10-17 10:15:25",41647554
"2015-10-17 09:50:49",5275431
"2015-10-17 09:48:41",13070530
"2015-10-17 09:41:05",16466935
"2015-10-17 09:29:49",6663020
"2015-10-17 09:25:28",22652520
"2015-10-17 09:22:54",44369364
"2015-10-17 08:52:03",40219940
"2015-10-17 08:26:05",22442278
"2015-10-17 08:15:13",25478952
"2015-10-17 07:59:07",24979255
"2015-10-17 07:43:06",975752
"2015-10-17 07:42:23",29317272
"2015-10-17 07:29:33",29858678
"2015-10-17 07:08:20",21672532
"2015-10-17 06:56:59",27416526
"2015-10-17 06:47:15",6409737
"2015-10-17 06:44:59",28779858
"2015-10-17 06:31:00",17211945
"2015-10-17 06:22:13",30546334
"2015-10-17 06:06:58",3155172
"2015-10-17 06:05:07",9416165
"2015-10-17 05:59:54",25517324
"2015-10-17 05:47:16",21696352
"2015-10-17 05:35:23",6144169
"2015-10-17 05:32:52",17817928
"2015-10-17 05:24:49",15858473
"2015-10-17 05:20:45",35540431
"2015-10-17 05:07:34",0
"2015-10-17 05:07:18",39106820
"2015-10-17 04:45:55",57199716
"2015-10-17 04:11:42",12100471
"2015-10-17 04:09:44",54002400
"2015-10-17 03:42:44",20376665
"2015-10-17 03:33:51",13503844
"2015-10-17 03:28:45",9910134
"2015-10-17 03:23:45",19620248
"2015-10-17 03:15:46",22748006
"2015-10-17 03:07:14",9755347
"2015-10-17 03:01:21",32542484
"2015-10-17 02:46:20",15557643
"2015-10-17 02:42:12",55763655
"2015-10-17 02:24:21",53568750
"2015-10-17 01:48:39",11470021
"2015-10-17 01:40:46",1516352
"2015-10-17 01:39:27",3303851
"2015-10-17 01:36:56",15545874
"2015-10-17 01:30:03",11058261
"2015-10-17 01:16:40",5904132
"2015-10-17 01:24:38",12441250
"2015-10-17 01:05:06",10066700
"2015-10-17 00:55:16",1721472
"2015-10-17 00:53:42",10773449
"2015-10-17 00:47:38",21572392
"2015-10-17 00:38:57",26911296
"2015-10-17 00:18:05",2646587
"2015-10-17 00:16:44",15675470
"2015-10-17 00:05:58",23796901
"2015-10-16 23:55:28",5692327
"2015-10-16 23:51:18",26481972
"2015-10-16 23:33:56",14765168
"2015-10-16 23:29:27",3031138
"2015-10-16 23:27:03",8658145
"2015-10-16 23:22:21",0
"2015-10-16 23:24:12",10911542
"2015-10-16 23:16:39",13993189
"2015-10-16 23:10:01",36569120
"2015-10-16 22:50:52",25727915
"2015-10-16 22:39:17",6395269
"2015-10-16 22:35:47",45288631
"2015-10-16 22:09:26",2869488
"2015-10-16 22:07:04",25786175
"2015-10-16 21:54:15",26674384
"2015-10-16 21:43:24",15772670
"2015-10-16 21:34:46",13859994
"2015-10-16 21:28:23",14277275
"2015-10-16 21:25:46",51251825
"2015-10-16 20:52:26",42135565
"2015-10-16 20:35:28",37595160
"2015-10-16 20:10:01",55546667
"2015-10-16 19:50:54",23738262
"2015-10-16 19:45:24",25160692
"2015-10-16 19:40:01",0
"2015-10-16 19:39:16",17222247
"2015-10-16 19:37:13",0
"2015-10-16 19:38:24",33131995
"2015-10-16 19:30:25",25627264
"2015-10-16 19:20:43",41022725
"2015-10-16 19:00:18",46282105
"2015-10-16 18:34:41",57268361
"2015-10-16 17:56:14",45174643
"2015-10-16 17:41:04",5991834
"2015-10-16 17:35:40",23964158
"2015-10-16 17:29:30",16281282
"2015-10-16 17:21:52",29312892
"2015-10-16 17:13:35",35483283
"2015-10-16 16:58:37",42166176
"2015-10-16 16:31:51",35285554
"2015-10-16 16:14:19",16517793
"2015-10-16 16:08:30",10252492
"2015-10-16 16:03:51",15505848
"2015-10-16 15:57:13",23097013
"2015-10-16 15:47:35",39041038
"2015-10-16 15:36:50",25226242
"2015-10-16 15:33:32",45456776
"2015-10-16 15:04:17",0
"2015-10-16 15:03:58",30598344
"2015-10-16 14:50:59",6379904
"2015-10-16 14:48:18",7878061
"2015-10-16 14:45:02",3940011
"2015-10-16 14:43:06",12790798
"2015-10-16 14:37:00",26203244
"2015-10-16 14:27:10",5119101
"2015-10-16 14:27:16",13820681
"2015-10-16 14:22:50",34838441
"2015-10-16 14:11:19",36046689
"2015-10-16 13:50:58",1632685
"2015-10-16 13:48:33",9726730
"2015-10-16 13:45:22",24303146
"2015-10-16 13:39:17",49809435
"2015-10-16 13:01:18",5296440
"2015-10-16 13:06:43",0
"2015-10-16 12:58:54",0
"2015-10-16 12:58:12",20693170
"2015-10-16 12:49:44",7246180
"2015-10-16 12:44:07",9931497
"2015-10-16 12:44:39",5746313
"2015-10-16 12:38:48",20868074
"2015-10-16 12:33:12",45777344
"2015-10-16 12:03:33",72776649
"2015-10-16 11:23:55",20948485
"2015-10-16 11:13:09",24193677
"2015-10-16 10:59:00",12843544
"2015-10-16 10:54:25",20046730
"2015-10-16 10:43:57",16231588
"2015-10-16 10:44:17",2218394
"2015-10-16 10:33:52",22197683
"2015-10-16 10:23:17",3421810
"2015-10-16 10:22:43",14185327
"2015-10-16 10:14:39",5176540
"2015-10-16 10:12:27",4771210
"2015-10-16 10:11:51",19051757
"2015-10-16 10:07:07",29525532
"2015-10-16 10:00:38",45759966
"2015-10-16 09:09:50",599255
"2015-10-16 09:09:18",4250455
"2015-10-16 09:07:34",25721750
"2015-10-16 08:53:02",4984194
"2015-10-16 08:50:35",8958433
"2015-10-16 08:47:02",2297492
"2015-10-16 08:44:03",9286447
"2015-10-16 08:39:39",3474798
"2015-10-16 08:38:13",41497266
"2015-10-16 08:13:37",378725
"2015-10-16 08:13:15",31276530
"2015-10-16 07:57:39",21292168
"2015-10-16 07:46:16",12635885
"2015-10-16 07:38:21",20877690
"2015-10-16 07:23:39",4671019
"2015-10-16 07:21:01",7795598
"2015-10-16 07:16:07",9532753
"2015-10-16 07:09:28",48123035
"2015-10-16 06:41:30",8854587
"2015-10-16 06:33:36",23056912
"2015-10-16 06:19:54",8149030
"2015-10-16 06:16:56",44905491
"2015-10-16 05:43:27",1582986
"2015-10-16 05:44:49",20249476
"2015-10-16 05:26:29",17334664
"2015-10-16 05:17:15",44583636
"2015-10-16 04:37:31",14656237
"2015-10-16 04:29:53",3005496
"2015-10-16 04:27:48",36567449
"2015-10-16 04:11:10",29893536
"2015-10-16 03:55:18",72062923
"2015-10-16 03:44:09",4939845
"2015-10-16 03:42:19",0
"2015-10-16 03:41:44",23803092
"2015-10-16 03:27:04",23285815
"2015-10-16 03:24:32",16468853
"2015-10-16 03:08:02",1969729
"2015-10-16 03:06:43",2508533
"2015-10-16 03:05:41",22314807
"2015-10-16 03:02:10",55918983
"2015-10-16 02:19:52",1953487
"2015-10-16 02:20:06",23165230
"2015-10-16 02:06:44",17510091
"2015-10-16 01:56:09",13346566
"2015-10-16 01:47:01",11469346
"2015-10-16 01:40:50",0
"2015-10-16 01:40:14",4107191
"2015-10-16 01:37:41",23175748
"2015-10-16 01:21:34",3151209
"2015-10-16 01:24:18",13151144
"2015-10-16 01:09:34",1295846
"2015-10-16 01:08:42",27960273
"2015-10-16 00:50:21",31066968
"2015-10-16 00:31:08",12158466
"2015-10-16 00:25:38",1344616
"2015-10-16 00:24:33",22796166
"2015-10-16 00:13:23",3396586
"2015-10-16 00:12:37",37314410
"2015-10-15 23:49:07",3345247
"2015-10-15 23:47:02",15379822
"2015-10-15 23:37:39",6813554
"2015-10-15 23:33:32",30785019
"2015-10-15 23:12:07",10841359
"2015-10-15 23:06:31",6521290
"2015-10-15 23:02:43",11290111
"2015-10-15 22:55:48",13033906
"2015-10-15 22:47:40",589973
"2015-10-15 22:47:04",19283762
"2015-10-15 22:36:59",14100485
"2015-10-15 22:29:12",20461301
"2015-10-15 22:19:04",20408180
"2015-10-15 22:09:32",22056150
"2015-10-15 21:54:50",7188615
"2015-10-15 21:50:57",32042405
"2015-10-15 21:29:13",10368454
"2015-10-15 21:21:26",2518898
"2015-10-15 21:20:02",17076772
"2015-10-15 21:09:46",10543772
"2015-10-15 21:04:10",28260789
"2015-10-15 20:48:36",14680599
"2015-10-15 20:45:09",8117015
"2015-10-15 20:36:44",1961291
"2015-10-15 20:35:23",5447964
"2015-10-15 20:32:20",7568113
"2015-10-15 20:27:33",16771554
"2015-10-15 20:19:51",5440951
"2015-10-15 20:17:05",25243441
"2015-10-15 20:04:40",14095231
"2015-10-15 19:56:45",19208593
"2015-10-15 19:49:31",0
"2015-10-15 19:49:13",46995443
"2015-10-15 19:24:57",15264187
"2015-10-15 19:18:21",2339745
"2015-10-15 19:17:11",14478359
"2015-10-15 19:12:59",36480768
"2015-10-15 18:52:00",3611565
"2015-10-15 18:50:12",15165013
"2015-10-15 18:44:13",16868488
"2015-10-15 18:38:11",26587211
"2015-10-15 18:28:19",31042614
"2015-10-15 18:22:24",12597607
"2015-10-15 18:11:11",8122205
"2015-10-15 18:09:44",27345099
"2015-10-15 17:58:15",3113278
"2015-10-15 17:57:03",3790152
"2015-10-15 17:55:14",6990090
"2015-10-15 17:54:32",38307899
"2015-10-15 17:43:44",16489966
"2015-10-15 17:37:43",2205940
"2015-10-15 17:37:27",36545901
"2015-10-15 17:32:01",0
"2015-10-15 17:33:46",53892054
"2015-10-15 16:41:01",26653911
"2015-10-15 16:28:00",16215172
"2015-10-15 16:21:20",31288248
"2015-10-15 16:10:15",20373683
"2015-10-15 15:59:55",22716457
"2015-10-15 15:53:29",52204979
"2015-10-15 15:25:40",30717294
"2015-10-15 15:17:29",35472163
"2015-10-15 15:09:49",34871396
"2015-10-15 14:50:29",21311733
"2015-10-15 14:42:49",29393341
"2015-10-15 14:31:08",18604105
"2015-10-15 14:23:19",21167518
"2015-10-15 14:15:24",27349519
"2015-10-15 14:03:48",6949004
"2015-10-15 14:01:09",26339543
"2015-10-15 13:50:52",18672528
"2015-10-15 13:48:50",24947387
"2015-10-15 13:35:33",34945516
"2015-10-15 13:18:02",17911271
"2015-10-15 13:16:08",54781860
"2015-10-15 12:40:42",18978941
"2015-10-15 12:31:42",12598889
"2015-10-15 12:26:40",34788265
"2015-10-15 12:10:14",39456556
"2015-10-15 11:54:10",9774338
"2015-10-15 11:51:26",11695049
"2015-10-15 11:44:01",11500110
"2015-10-15 11:38:17",7413732
"2015-10-15 11:32:31",5924096
"2015-10-15 11:29:48",1988576
"2015-10-15 11:28:49",2702772
"2015-10-15 11:27:02",10683550
"2015-10-15 11:23:10",7783943
"2015-10-15 11:18:36",0
"2015-10-15 11:18:32",0
"2015-10-15 11:22:58",6431683
"2015-10-15 11:12:26",7872939
"2015-10-15 11:11:09",13776660
"2015-10-15 11:05:20",31683824
"2015-10-15 10:46:38",3854950
"2015-10-15 10:44:31",18362334
"2015-10-15 10:36:54",34726149
"2015-10-15 10:16:17",15704022
"2015-10-15 10:05:06",36452575
"2015-10-15 09:42:01",16361539
"2015-10-15 09:32:34",43018679
"2015-10-15 09:07:24",4947392
"2015-10-15 09:05:47",37019822
"2015-10-15 08:45:05",0
"2015-10-15 08:45:27",9435794
"2015-10-15 08:37:38",34775562
"2015-10-15 08:18:36",12464369
"2015-10-15 08:12:20",10733925
"2015-10-15 08:04:39",13834167
"2015-10-15 07:56:06",11274753
"2015-10-15 07:50:13",688878
"2015-10-15 07:49:33",17650400
"2015-10-15 07:42:15",18623374
"2015-10-15 07:36:00",24532639
"2015-10-15 07:34:45",47482767
"2015-10-15 06:44:21",23217409
"2015-10-15 06:28:43",6475465
"2015-10-15 06:24:02",945277
"2015-10-15 06:23:07",8895019
"2015-10-15 06:18:16",5802331
"2015-10-15 06:15:20",32698526
"2015-10-15 05:59:38",20838031
"2015-10-15 05:56:55",9806050
"2015-10-15 05:41:11",5465149
"2015-10-15 05:38:57",947031
"2015-10-15 05:37:47",5042699
"2015-10-15 05:34:34",1316144
"2015-10-15 05:33:47",6655297
"2015-10-15 05:31:12",1801198
"2015-10-15 05:28:16",3739902
"2015-10-15 05:26:25",14987538
"2015-10-15 05:17:38",23387577
"2015-10-15 05:06:00",6666207
"2015-10-15 05:04:49",44395088
"2015-10-15 04:38:19",8079242
"2015-10-15 04:33:18",6047085
"2015-10-15 04:30:42",28982516
"2015-10-15 04:18:55",36348656
"2015-10-15 03:55:22",11056594
"2015-10-15 03:53:56",38983339
"2015-10-15 03:30:15",21461598
"2015-10-15 03:22:41",44577112
"2015-10-15 03:02:17",5405065
"2015-10-15 02:59:25",21029237
"2015-10-15 02:51:08",7094755
"2015-10-15 02:49:08",31876787
"2015-10-15 02:29:17",9441686
"2015-10-15 02:24:39",11139778
"2015-10-15 02:20:51",6097825
"2015-10-15 02:17:51",1257508
"2015-10-15 02:17:20",17463006
"2015-10-15 02:08:35",32492238
"2015-10-15 01:50:30",26468124
"2015-10-15 01:33:57",16706709
"2015-10-15 01:20:37",12555452
"2015-10-15 01:14:02",2140800
"2015-10-15 01:12:46",18457971
"2015-10-15 01:06:28",5864679
"2015-10-15 01:00:53",13149702
"2015-10-15 00:53:38",1211417
"2015-10-15 00:53:23",4581771
"2015-10-15 00:51:26",2439044
"2015-10-15 00:50:20",37184576
"2015-10-15 00:29:19",13667112
"2015-10-15 00:24:01",39333083
"2015-10-15 00:02:24",23470641
"2015-10-14 23:53:04",30591942
"2015-10-14 23:59:10",0
"2015-10-14 23:56:27",42222118
"2015-10-14 23:23:57",9127976
"2015-10-14 23:08:01",16059373
"2015-10-14 22:59:09",9894298
"2015-10-14 22:53:06",33716867
"2015-10-14 22:29:58",11982909
"2015-10-14 22:22:57",5819293
"2015-10-14 22:20:21",23812112
"2015-10-14 22:06:26",8406292
"2015-10-14 22:01:06",11920254
"2015-10-14 21:55:49",3254982
"2015-10-14 21:54:09",23025548
"2015-10-14 21:40:11",7983685
"2015-10-14 21:36:13",7360263
"2015-10-14 21:31:52",11275602
"2015-10-14 21:25:17",25327018
"2015-10-14 21:15:53",15285990
"2015-10-14 21:02:44",5648046
"2015-10-14 20:59:54",38417883
"2015-10-14 20:40:27",1987955
"2015-10-14 20:38:32",11671166
"2015-10-14 20:38:52",34942839
"2015-10-14 20:23:01",41050756
"2015-10-14 19:54:51",6980177
"2015-10-14 19:51:14",27808294
"2015-10-14 19:39:23",24117291
"2015-10-14 19:29:09",35848536
"2015-10-14 19:12:36",3779761
"2015-10-14 19:11:43",12051526
"2015-10-14 19:07:05",32300803
"2015-10-14 18:54:25",8266542
"2015-10-14 18:53:43",16285148
"2015-10-14 18:47:18",2561697
"2015-10-14 18:46:54",12351635
"2015-10-14 18:45:44",31278207
"2015-10-14 18:35:14",42374646
"2015-10-14 18:17:59",23810560
"2015-10-14 18:15:32",26447335
"2015-10-14 18:04:01",23313570
"2015-10-14 18:01:44",48805401
"2015-10-14 17:39:00",59206327
"2015-10-14 16:58:39",50634092
"2015-10-14 16:41:06",8224012
"2015-10-14 16:38:10",9628420
"2015-10-14 16:34:36",11974149
"2015-10-14 16:32:31",0
"2015-10-14 16:32:02",8549525
"2015-10-14 16:30:17",14193837
"2015-10-14 16:27:42",20135129
"2015-10-14 16:24:22",13725868
"2015-10-14 16:23:01",22136167
"2015-10-14 16:20:05",31936347
"2015-10-14 16:09:45",4864629
"2015-10-14 16:08:42",21701430
"2015-10-14 16:11:29",44773409
"2015-10-14 15:49:56",44988091
"2015-10-14 15:37:18",69217777
"2015-10-14 14:43:04",0
"2015-10-14 14:45:53",55229120
"2015-10-14 14:10:56",56362151
"2015-10-14 13:44:41",0
"2015-10-14 13:41:05",6652007
"2015-10-14 13:35:20",30090001
