"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
483699,"0000000000000000004a062c2e1255aca58c6851e5464f70904f96c03f62d432","2017-09-05 18:32:34","BTC.TOP",52,36046105755,15883823750,2409852,1061908,64167,16895
483697,"0000000000000000012275125e4c470676b5e2d7b22d2ff726ec26d8fbed2870","2017-09-05 18:30:08","BTC.TOP",135,110516580649,48699460000,16400843,7227080,91915,79008
483688,"0000000000000000011c21fd163b32b2721fb140ebd6f96a22e47eafc3728ac0","2017-09-05 17:44:00","BTC.TOP",1852,5397672989171,2378500640000,168118376,74081865,91951,806011
483680,"0000000000000000001d86c93cd829a6cedc8647c91d5745bdc68ba2764fcb41","2017-09-05 16:45:18","BTC.TOP",2413,5665948748113,2496717120000,203404873,89630967,89728,999264
483678,"000000000000000000740f85d6e51c1cc483bd5f70809275fee6978c5c7de128","2017-09-05 16:31:50","BTC.TOP",2469,2948470217534,1299252160000,336772434,148399775,148567,999223
483672,"00000000000000000020d469aac9cecc0e8bd4608fac9c4321030638a0f86151","2017-09-05 15:57:28","BTC.TOP",2045,938038445387,413349440000,257201394,113336562,113458,999275
483671,"000000000000000000d846d5b210cc0124051ba4d02ebb632e5f8f80dfe5f411","2017-09-05 15:51:58","BTC.TOP",1627,7465448490791,3289672000000,308128105,135777568,135930,999230
483670,"000000000000000000fff6489d2b71e38c54a7ec750903382257d370a93dfd95","2017-09-05 15:41:33","BTC.TOP",2390,7314435942324,3223128000000,280735923,123707119,123841,999269
483662,"0000000000000000003b94d9692f1bb90ef619aad3c2662c1b64b356c87965a3","2017-09-05 14:04:49","BTC.TOP",1106,6024334779033,2654641120000,119396487,52612417,52666,999320
483660,"00000000000000000125ceef362ba901ba7737da32fb6c3879f50742c2624ab5","2017-09-05 13:59:27","BTC.TOP",1322,6196207425676,2730377280000,113038601,49810796,49861,999336
483655,"0000000000000000009adb3b597edf893b62f469a3b92f8010c5c982129e41d5","2017-09-05 13:13:42","BTC.TOP",442,6415053812249,2826812480000,37178780,16382941,92371,177707
483648,"000000000000000000ece5dc25a0c527fc2674a809e11ff503b072cd6fbea9a4","2017-09-05 12:38:20","BTC.TOP",1848,4824524227769,2125940960000,105282443,46393022,50483,919333
483637,"0000000000000000003f37dd2d0e6ccbaa2f9690aff65a8a649a3cc940ee8981","2017-09-05 11:50:37","BTC.TOP",547,6215791410827,2739007040000,40101610,17670894,102448,172834
483635,"0000000000000000001c6cc3200d518a07dc9291949ba4d3b4bc899cdcdf40a4","2017-09-05 11:40:12","BTC.TOP",1829,6098768332526,2687440320000,109360446,48190005,48239,999325
483629,"0000000000000000008a346c9c5e5fcdd226924d51d898af8e193aba279beed4","2017-09-05 10:43:12","BTC.TOP",1111,6882731017127,3032896000000,100985461,44499546,73822,603146
483608,"000000000000000000d0e401b31ad9d95d07febff3a0ae0465c1f59720b1b027","2017-09-05 08:18:12","BTC.TOP",1887,7974366985758,3513928640000,199791386,88038672,88135,999255
483599,"0000000000000000002678553f299ae82a9dba94d425a3c2a60b6a3ea3c80ced","2017-09-05 06:51:07","BTC.TOP",2191,12214923240160,5382542080000,341941294,150677451,150847,999223
483598,"0000000000000000008c2cabba389b4de191833e93940b60ec53f32fcb834570","2017-09-05 06:24:43","BTC.TOP",491,5746023336616,2532002240000,55382728,24404563,91819,266138
483591,"0000000000000000006a4f7b2baad34b3f05cf956b850527e61d89b8444c6e35","2017-09-05 05:26:01","BTC.TOP",606,484556673762,213521340000,64466375,28407300,96148,295803
483590,"0000000000000000011277cdfacf896ad122f64ae27be7f86f484e173cc88d10","2017-09-05 05:22:06","BTC.TOP",788,704976617056,310650040000,88532130,39011946,82637,472439
483589,"000000000000000000411b65f84e57818deb326a4201f0567aede89676d4bab4","2017-09-05 05:16:56","BTC.TOP",199,72072026432,31758752500,22678433,9993319,41753,239691
483576,"000000000000000001289e7dcc92c8f318717f10d4082f053fc1880ebcdfab36","2017-09-05 04:02:25","BTC.TOP",862,612155355017,269748080000,85306055,37590366,37629,999314
483573,"0000000000000000010f404161544c5dd9cb34e4aa19502d7a93c8f99df6db82","2017-09-05 03:55:56","BTC.TOP",1917,1136732848923,500904720000,128202664,56492886,56558,999192
483563,"000000000000000000a2ec7e27547c49a5e8ba6c5794a6c5d5d7d3c1b0d3b189","2017-09-05 01:57:14","BTC.TOP",1528,1069680816136,471358040000,84535729,37250920,37294,999181
483560,"00000000000000000024fb2979ef39680d8f8afd2d6f85ada945caaa0945bf91","2017-09-05 01:40:56","BTC.TOP",1961,4197031669821,1849434560000,307728034,135601279,135745,999289
483551,"000000000000000000374cd8b469e5989d2be40a187992b4c55dbcc1e6992008","2017-09-04 23:59:30","BTC.TOP",2407,2571044104747,1184366880000,328126676,151153525,151317,999269
483549,"0000000000000000005959f448e7e1fb02547cb3030f0ca998482e617053c37c","2017-09-04 23:27:46","BTC.TOP",2191,2543804323302,1171818720000,325512115,149949111,150111,999272
483548,"000000000000000001033b7e2ec80d648dae2c37e2ed6c42666b11aeed08268a","2017-09-04 23:03:41","BTC.TOP",2269,2125119825126,978949200000,332711978,153265771,153425,999309
483547,"0000000000000000005db9f0b40094c9bf45e2e154146d3d51ec8cf37b3edd94","2017-09-04 22:41:27","BTC.TOP",2435,338731993696,156038930000,17983955,8284417,8294,999198
483528,"00000000000000000075dca1fb253240f74e380adb9606f188153befc0bff06b","2017-09-04 19:40:22","BTC.TOP",2133,882107684949,406348200000,219394769,101065518,101180,999246
483525,"000000000000000000c8c4718d3916ba4297e922f1f194e0edc46b46d4cf4bd7","2017-09-04 19:17:21","BTC.TOP",620,135007094379,62191830000,102519404,47226177,47276,999304
483522,"0000000000000000005aa74602a516452dcfa535b9734c4031df9169520b2333","2017-09-04 19:01:58","BTC.TOP",1937,1319645821511,607902760000,283263243,130486914,130639,999182
483521,"00000000000000000064bcad53a1e3c09a31dca50664c702c91364f69c9dff0a","2017-09-04 18:52:14","BTC.TOP",2114,1431384738035,659375960000,230247639,106064961,106179,999272
483500,"0000000000000000009bae49645bac531e208e5df37d48f3320657a02b30a48d","2017-09-04 15:55:25","BTC.TOP",2454,2280907500294,1050713760000,288290841,132802910,132959,999212
483497,"000000000000000000a500fe310cf7e8aa055096c94610a83dec749a2fb82709","2017-09-04 15:13:40","BTC.TOP",1246,1001752243444,461463200000,148912890,68597617,68670,999293
483490,"0000000000000000009ef0e42a3c0b3bdb2f7d3d91ac375f981ccf18c3fecd20","2017-09-04 14:29:00","BTC.TOP",2031,1766722689773,813851440000,135844105,62577402,62648,999221
483485,"000000000000000000f3cbe3f154447b74fa894a77210f067727b2c7eab21582","2017-09-04 13:53:35","BTC.TOP",1957,1287660474258,593168520000,233849944,107724385,107850,999181
483483,"000000000000000000bffb4404d91c776582e350ae9bf45d6a9565708e40c09d","2017-09-04 13:42:55","BTC.TOP",1926,2494132228196,1148936960000,264595444,121887480,122031,999177
483479,"00000000000000000000e14d549a9c73c8552af766e61e07b308070dbfab604a","2017-09-04 13:06:35","BTC.TOP",1422,586096191836,269988740000,116564851,53696299,53755,999256
483477,"0000000000000000000de73ec42003f364ce355f63b6ef2fc3895d9b41a18668","2017-09-04 12:59:51","BTC.TOP",1839,1653859788112,761860480000,212954849,98098926,98207,999251
483475,"00000000000000000129e14c4ed6a716931a79818eb16f757b480a183c824a1e","2017-09-04 12:43:10","BTC.TOP",1654,1971128039762,908012000000,208329169,95968086,96076,999222
483474,"0000000000000000010278166e2cda592fad7298be3193ece16aa18f0374b21a","2017-09-04 12:41:45","BTC.TOP",2331,3982460338551,1834544320000,349549572,161022109,161210,999216
483472,"000000000000000000a648f8fc1c56c7b61244434430e4b17079b6f5769f90a5","2017-09-04 12:07:25","BTC.TOP",2177,3075451850407,1416725440000,291790984,134415273,134551,999340
483464,"0000000000000000007312e188b4f417fd9a36e1cc3b5e6febcb52452e11ba05","2017-09-04 11:04:15","BTC.TOP",1622,577046598836,265819980000,61670661,28408960,28440,999265
483460,"000000000000000000766520d9b68838134fb4158b982ef6c5876218efe051de","2017-09-04 10:21:18","BTC.TOP",1031,799326805086,368214680000,116051494,53459819,53515,999312
483451,"00000000000000000012229d2a2083d11f9cd62feef3fba6c220ca74bd11c303","2017-09-04 09:06:49","BTC.TOP",611,417306675827,192234820000,50144647,23099434,23127,999209
483440,"00000000000000000021203f1ad86bf40571b3b6dbc96e3976d65508f8333121","2017-09-04 08:34:09","BTC.TOP",2111,2464515966186,1135294080000,237406459,109362715,109472,999347
483436,"0000000000000000004b74008f2c86f1852f5230360ca305111a1d4ccc123d1e","2017-09-04 08:07:40","BTC.TOP",1063,1327088464219,611331280000,156684823,72177803,72252,999320
483429,"0000000000000000000b4373da7316058ddab48c849746027bf87d0898a3540a","2017-09-04 07:15:18","BTC.TOP",132,115284597508,53106540000,79057405,36418269,36457,999291
483419,"0000000000000000005aab6eebf65a8208f056a7f6fabe29d04bf1e6a6f1ee6b","2017-09-04 05:35:07","BTC.TOP",972,1276761984042,588148080000,132084258,60845405,60916,999189
483412,"00000000000000000112b359d1035cb865ec92fda6c0cc267cff4b7c44dbaf2d","2017-09-04 04:40:54","BTC.TOP",390,433963137563,199907720000,105942340,48802974,48859,999204
483407,"00000000000000000046a2f13ed2df65b56b44d740fb300e70bf8e4d40edc696","2017-09-04 04:13:14","BTC.TOP",753,523184157547,241007920000,142572079,65676685,65752,999238
483399,"000000000000000000ecd0992853cce9af37b0611a47b002ef72140170162887","2017-09-04 02:36:36","BTC.TOP",565,295552539427,136148050000,56642271,26092603,69000,378501
483392,"0000000000000000006b6c57b7ac4799cbca51eaf2487ec12d5ae5a3a6be521b","2017-09-04 01:48:48","BTC.TOP",1582,1170900792180,539382480000,139864730,64429526,88291,730091
483391,"000000000000000000cc4d98829a6618dc6111576b19697c7f2bfdd8bd2a4c26","2017-09-04 01:36:13","BTC.TOP",555,343288887128,158138090000,51627632,23782578,85013,280100
483381,"000000000000000000d452004bf7f718f64fc1e45192e1063e6e1185bd57488b","2017-09-04 00:41:19","BTC.TOP",1750,430499593004,198312220000,76081556,35047427,35085,999285
483380,"00000000000000000066fd5d0657a2a7dd6a02fe9533ad39b3ef2cddaf3385e2","2017-09-04 00:36:48","BTC.TOP",1883,2563047501387,1180683200000,250479094,115384697,115515,999214
483379,"000000000000000000dce5b804d7a33384929a9f7b0807fd10221ab8914ecb83","2017-09-04 00:16:33","BTC.TOP",1754,634371721714,292227140000,126574057,58307100,58366,999336
483375,"000000000000000000a25fb49abf6df5ca31810fa16e560f2c0991c289036478","2017-09-03 23:23:28","BTC.TOP",1719,1105499620053,518657280000,198068485,92926006,93020,999371
483355,"000000000000000000d42eda031510298a438f77348b8767e0f0a698af67b390","2017-09-03 21:01:08","BTC.TOP",839,434999084738,204084600000,102084185,47893916,93167,514411
483353,"000000000000000000ebe6c4ae7950845037a7972022f98bc27d426f35ef558f","2017-09-03 20:46:38","BTC.TOP",2508,1585996939490,744087920000,231524320,108622178,110130,986692
483346,"000000000000000000fb0da5736db30a6f628dfa223a8a637acf5e3741ed3cfa","2017-09-03 19:39:03","BTC.TOP",2327,1091574993079,512124400000,278350351,130591123,130733,999264
483334,"0000000000000000005a2498e660a9c0b2e8a77a106423ed9942f7e354b2d18b","2017-09-03 18:36:23","BTC.TOP",1739,844319651807,396121840000,202016419,94778223,94890,999166
483330,"0000000000000000004b3696f472c16f3dbed06aa031ba983e7e744c6921fa6f","2017-09-03 17:49:23","BTC.TOP",2221,1940810798537,910552720000,287255017,134768848,134905,999336
483321,"0000000000000000009b30efa38502de3d820c7d0cc2e3c673d00ca82f340896","2017-09-03 15:58:22","BTC.TOP",261,196914931620,92384800000,29335134,13762900,102618,134466
483317,"000000000000000000fae394d0c0b042524c9a19a9432550e33de7ce742cc891","2017-09-03 15:26:46","BTC.TOP",533,165215034471,77512450000,32174944,15095228,18002,838873
483315,"0000000000000000002afc9e4f819ebb50ffa849d39905f9209b02bdc834a100","2017-09-03 15:21:47","BTC.TOP",1719,205238242290,96289780000,29270160,13732417,13748,999229
483314,"000000000000000000e0b1cbe139d8181891f9abd3e306ab24a098d7389ddb55","2017-09-03 15:20:28","BTC.TOP",1683,1181830643418,554468840000,183746181,86206543,86305,999207
483301,"0000000000000000013b087495f6d8b8407cc229a9b0950085251f3b30e526b0","2017-09-03 13:42:12","BTC.TOP",1753,897000820121,420837800000,171046831,80248501,80337,999246
483285,"0000000000000000000d7ac2441da2c367158edfb1fffa86eee24e6e71385348","2017-09-03 11:48:27","BTC.TOP",1763,423511741718,198695180000,67902075,31857004,31890,999326
483284,"00000000000000000090741b258aa0111e0f05a65d094201077263401a625ae9","2017-09-03 11:46:02","BTC.TOP",2127,2252661522452,1056860880000,311803842,146286201,146453,999206
483271,"000000000000000000f57cb8476f7bfb7293f3c2c10aaa445678bf9ec055ff9a","2017-09-03 09:11:43","BTC.TOP",1977,1881238423599,882603680000,271084992,127182500,127323,999246
483270,"00000000000000000138c59649041082643fa93cd12708a24f11cdbb54b77c8b","2017-09-03 08:47:42","BTC.TOP",2169,2534697180957,1189181040000,270167426,126752012,126899,999227
483246,"0000000000000000001390940ade22ada074a229ce7ad394a1d12186e2d39365","2017-09-03 04:25:46","BTC.TOP",2196,2612919653852,1225880000000,327897568,153836748,154000,999288
483244,"0000000000000000006a69fa0f9810f25185fc0983abddf3e3e26bca287df375","2017-09-03 03:50:16","BTC.TOP",1265,1505002780942,706088560000,210502550,98759580,98860,999328
483240,"000000000000000000dbe5c26b0beb1523e35bed1fb4ef8d11205ea355ca6332","2017-09-03 03:20:01","BTC.TOP",1255,612040222542,287145400000,134482992,63094175,82455,765547
483239,"000000000000000000f0a65a404ced6088d07a293838e7f7c1935ed5cb519de0","2017-09-03 03:11:07","BTC.TOP",2022,1201260426684,563584520000,253980001,119157510,119280,999316
483235,"00000000000000000038490e6040d5f510c34654c34dc788c4239c77d5c4804d","2017-09-03 02:27:51","BTC.TOP",1837,1172858027318,550259240000,195095515,91531201,91624,999369
483226,"000000000000000000f77aba8539bc69506b3115a5a2b6bcfc713316c3a9321c","2017-09-03 00:25:31","BTC.TOP",1339,1032905184157,484598800000,190849260,89539023,109562,817590
483224,"000000000000000000a01bc2bc750daaa911e94442430fd8974fd4d00a85bdda","2017-09-03 00:15:31","BTC.TOP",2009,768181360102,360400720000,205656078,96485811,96585,999321
483223,"000000000000000000e968f9ed786a184aca5c5db0c743fe8788247fa8130b5c","2017-09-03 00:02:31","BTC.TOP",2078,994571011018,466613920000,333803486,156607568,156794,999159
483217,"000000000000000000479bc035c3868c51d40f048ff1ac7f68f5299285bc969a","2017-09-02 23:02:35","BTC.TOP",2093,880620272451,425407400000,223451451,107944258,114043,946873
483206,"000000000000000000cd393b37aa7d89da772cbd14b16a34d8277379b76e2209","2017-09-02 21:29:13","BTC.TOP",488,307953348924,148765180000,51851621,25048325,80448,311709
483198,"00000000000000000075309fd0398818091956e29a30dc246f336a225486a268","2017-09-02 20:33:40","BTC.TOP",962,474374084083,229159220000,106282536,51342646,111186,462119
483195,"000000000000000000d834f4606fae0b6fb700b78e9b3d74c005ff3e017e9428","2017-09-02 20:17:25","BTC.TOP",744,247374013963,119500700000,94427656,45615830,117331,389127
483193,"0000000000000000009f07e20cac88f5fb9c659589c1182632b82063e315c65f","2017-09-02 20:06:35","BTC.TOP",577,207784349187,100375840000,40595413,19610710,61468,319389
483192,"0000000000000000000e3937d47f56f00395bb85f8ac2e9c6f4f55e7f18ee4ec","2017-09-02 20:03:45","BTC.TOP",1329,394560886883,190603300000,235584362,113805391,113935,999242
483190,"0000000000000000001f8324f8088c07b180f5b5b15ad02ecc9e8ed0490e0239","2017-09-02 19:48:55","BTC.TOP",1407,647240001495,312666760000,106587303,51489873,51547,999233
483184,"000000000000000000ed068faef4d990fa7363ed8c2d320c45b752b492e164b4","2017-09-02 19:18:59","BTC.TOP",2157,1135353850880,548463320000,129371460,62496377,62561,999318
483183,"00000000000000000029b557cc5c1594c8acd6e66e766c61afaa74b4594db5e3","2017-09-02 19:11:50","BTC.TOP",1951,985213627869,475934040000,206428527,99720869,99839,999196
483173,"000000000000000000f33fa6acd02faea05b7f5afaa7ae3c5c8deeb655a220fe","2017-09-02 17:38:15","BTC.TOP",2398,752559193761,363544040000,174367068,84232725,84331,999185
483165,"0000000000000000003df8976fcecf136f93648604b86de14293bc0a313f958b","2017-09-02 16:17:00","BTC.TOP",2366,2916589057742,1408937120000,406482684,196362441,196572,999284
483158,"0000000000000000013bfb7d67c1b0ef1119551ceafe8f7f43fe7f5ed7a2993d","2017-09-02 14:46:05","BTC.TOP",2010,1737849858459,839515280000,315026905,152182256,152339,999321
483157,"0000000000000000003e839e6db749266103e22aabd3f8b5004e6da3a40d3db0","2017-09-02 14:33:10","BTC.TOP",2054,349471056644,168821440000,99652216,48139692,48196,999174
483144,"00000000000000000098caf7f86950bd6e2e58a639b9af76aab4fa2bd03efe9f","2017-09-02 13:07:09","BTC.TOP",2131,1832801064592,885384080000,428667400,207079355,207292,999322
483143,"0000000000000000009aae0de62d0fa738ee934b3a70165c863a8deaeda513dc","2017-09-02 12:42:00","BTC.TOP",1844,1128632525215,545216400000,422266906,203987422,204220,999209
483135,"00000000000000000022283883700aedf5cbad1caeaeacf882caaf58ea0d4d9f","2017-09-02 10:15:59","BTC.TOP",673,456252875766,220405280000,75782258,36608667,54686,669786
483112,"000000000000000000e180f924b1d818a776d783f9b89d3b6c1f98306149bddd","2017-09-02 07:14:39","BTC.TOP",2059,1675972478820,809623760000,254719377,123049072,123187,999267
483108,"0000000000000000000e801221fcd005812a47e777452820bb3d29c26a3e2491","2017-09-02 06:19:34","BTC.TOP",1690,735499117814,355302720000,153053462,73936606,74015,999288
483098,"00000000000000000017ab7c1a1889aeb764d0524a8a30d63c0aee64f06d0858","2017-09-02 04:40:13","BTC.TOP",908,624158589176,301516660000,101503851,49034175,116230,422253
483095,"0000000000000000007b1b83d7aa27a87d7559f8c87a710229733957939f0c5a","2017-09-02 04:21:48","BTC.TOP",744,221649562065,107073810000,78950053,38138955,52500,726806
483083,"0000000000000000007c9d6ad11e65e1791e18454244f1427b3e8b186c34f879","2017-09-02 03:19:48","BTC.TOP",1634,531559616316,256784220000,110006207,53141470,55566,956711
483075,"000000000000000000a5a61e13c6ec6cfadcca7465e9c916bfd9c9f2b002de9a","2017-09-02 02:30:45","BTC.TOP",1858,3282825457189,1585857440000,242230613,117016035,117148,999225
483067,"0000000000000000012f84f9b8497984e13fb21b251cc8df2a9a3d3cb463f9c8","2017-09-02 00:50:53","BTC.TOP",1199,604942391606,292233760000,129600693,62607114,62675,999265
483066,"0000000000000000000cc0c474a75ffc45eb03a34f6dad7e03afc677f39a771d","2017-09-02 00:44:01","BTC.TOP",1218,577911507242,279175760000,141039921,68133145,68211,999203
483063,"000000000000000000c3615ffa7b72de2774347d71b29cb7a091986b0f20153b","2017-09-02 00:14:54","BTC.TOP",91,11845819200,5722443125,2868636,1385772,1387,999329
483058,"00000000000000000027b79e46e21af1fef675618474a04911fc293715c8e3d2","2017-09-01 23:56:33","BTC.TOP",804,353316344455,165700410000,90416332,42403994,42450,999306
483041,"00000000000000000138f7d40a4d7bf6bdce5f0bfe5dd72dd0a77f21db105d8d","2017-09-01 22:10:58","BTC.TOP",1195,622188186607,291797540000,108741062,50998032,51049,999344
483039,"00000000000000000120bbdbca483da2472d4ac0619bd7992bfabdbaef6c3398","2017-09-01 21:53:23","BTC.TOP",1354,662210942581,310567660000,137918473,64681831,64753,999250
483029,"00000000000000000045442dbb327a98f79ed1f4d938ca8f9ebf545a9c464857","2017-09-01 20:51:38","BTC.TOP",1615,449215297713,210675680000,75755067,35528064,35564,999379
483026,"0000000000000000009456805a855221275bf5f5fb84a2e537d70e93e70b10d2","2017-09-01 20:33:33","BTC.TOP",1714,908239401594,425951560000,150332904,70504023,70585,999203
483022,"0000000000000000004d64efc13a2c446112cfee3f1db7b1788cd23ce59bf991","2017-09-01 20:06:08","BTC.TOP",2029,1803886249229,845997360000,424710105,199183086,199384,999376
483018,"0000000000000000000514c0ccb62353a0ca3cc692d48446b0ffb8422ad2eac5","2017-09-01 19:08:08","BTC.TOP",1409,788242502343,369674680000,134390539,63027280,63096,999250
483005,"000000000000000000287200d3a8056fd674fce170946fe93b1bdbe6b71f2f48","2017-09-01 17:27:47","BTC.TOP",1947,357552829416,167687270000,66376444,31129622,31166,999177
482996,"0000000000000000001b871aa16755172e57d20b23de1ecb2cba1ea415026ea7","2017-09-01 16:20:37","BTC.TOP",2177,1345175590283,630868520000,344945955,161774814,161965,999175
482994,"000000000000000000f12c1e3caf6a8895eafeb8120781fbe558df49971ab7a6","2017-09-01 16:07:57","BTC.TOP",1951,930538817822,436409680000,284947318,133636299,133786,999229
482990,"0000000000000000011d70a648390051304af0c0923d3f850bc17d2122c7d92d","2017-09-01 15:34:06","BTC.TOP",1766,746744772217,350212840000,230768376,108227139,108342,999285
482984,"000000000000000000fe10f75a40d19af0cdf8c3acd1191655bcb5edb5c5b7a4","2017-09-01 14:52:40","BTC.TOP",2166,243533244461,114213680000,48931247,22948069,22971,999329
482983,"000000000000000000a88187fa1dc2bbf26b1ba80adf3c8035d8fa9f7973cd5b","2017-09-01 14:52:12","BTC.TOP",2143,757985395165,355484520000,127232985,59670488,59738,999206
482982,"000000000000000000b1de0310db6a62968c62f056a6b421fc35b80953cc8eb8","2017-09-01 14:50:57","BTC.TOP",1452,1434433942283,672729440000,290555932,136266660,136420,999225
482973,"000000000000000000fa798bd10c250bb07e6e49b5886b2250e8e69ae995bf4f","2017-09-01 13:29:52","BTC.TOP",2115,1491746536017,699608240000,466578311,218818691,219053,999279
482970,"0000000000000000007d335ce1afb3b1b41866a0cc87bbe48ad24948dd720bc5","2017-09-01 12:52:02","BTC.TOP",2140,1552033541756,727882000000,391320428,183523789,183714,999314
482958,"0000000000000000004e1d06861ceed20726ef55c4ec785f178a72e525b4aa97","2017-09-01 10:54:09","BTC.TOP",1630,1193447591807,559710200000,319849726,150005039,150183,999163
482951,"000000000000000001314951844606bd53a97339fb0a98e941550915515b876a","2017-09-01 10:25:22","BTC.TOP",1979,3034426340018,1423103360000,312549019,146581113,146730,999334
482950,"000000000000000000eef0404d361b43e32f4739d994a3a016389421f8d9d2e1","2017-09-01 10:15:45","BTC.TOP",1948,1827789409492,857207600000,140944399,66100947,66168,999371
482942,"00000000000000000098f724697c5da65f5ea7e69e035e4af981adb503b10f4d","2017-09-01 08:49:36","BTC.TOP",2020,1905758875378,893774240000,363852789,170641855,170831,999238
482936,"00000000000000000094d570624e9c3240ac85216f58b36cdf60c724dd79eb8c","2017-09-01 07:26:05","BTC.TOP",1894,595981766374,279507100000,211857179,99358047,99461,999317
482935,"0000000000000000000365a74074fda9a3aaf480f991a34aed6ae838852fe33c","2017-09-01 07:19:46","BTC.TOP",1991,2275092926954,1066986720000,250321936,117397480,117522,999291
482934,"0000000000000000008bcf4e3386c7d4a51938692d69926f08cb557c58e58c01","2017-09-01 07:12:17","BTC.TOP",1679,1616205397859,757977680000,266291852,124887148,125021,999277
482926,"000000000000000000ca80ff5fb3014d927a125b85c3a7cd4d2765223b79e271","2017-09-01 05:31:06","BTC.TOP",1990,1919748861455,900335280000,391043644,183393984,183578,999345
482922,"000000000000000000ea8e2e8acb535cadec4f56fa95657e9a435c946a463ac8","2017-09-01 04:23:26","BTC.TOP",229,66548704641,31210410000,31238058,14650211,14668,999148
482916,"0000000000000000003848dbb13af294279ae59a6984c912960832a18cd2b9af","2017-09-01 03:45:49","BTC.TOP",805,130820891782,61353165000,35117020,16469391,16486,999311
482914,"000000000000000000417c83fa33826e0d64d0ec0075f3dd5eb888e8e25d5d9a","2017-09-01 03:26:21","BTC.TOP",1110,527175881868,247238100000,140572287,65926431,66004,999170
482912,"000000000000000000041f9070fa19ff4693a531511d5a1a99f34de99c05a6fa","2017-09-01 03:18:31","BTC.TOP",1836,1592210085188,746724240000,336432145,157781963,157944,999321
482904,"0000000000000000006a6bff4562f222310491350185110a6a770bd254261c9f","2017-09-01 02:26:21","BTC.TOP",479,664002816043,311408020000,63998504,30014402,30047,999308
482883,"000000000000000000f89ea1bf6a25e99b0c7c6e54d3316618e7d9eeebf99670","2017-08-31 23:44:56","BTC.TOP",2357,639983939631,293549760000,174739594,80150083,80241,999221
482872,"0000000000000000010b7bdbd28cf00e2d72555a6d6ec42c0d8b24ccfa53cf69","2017-08-31 22:35:40","BTC.TOP",2300,709439202991,325407700000,271143829,124369062,124496,999332
482859,"0000000000000000006778e4b59c2845868cfb5cd0b76d4575728b18002c9e61","2017-08-31 20:45:20","BTC.TOP",2107,2177155213535,998624080000,434512748,199303613,199532,999239
482858,"0000000000000000012c12631b4d7b47cad595467756261ee2b11d7c2923ca8a","2017-08-31 20:42:25","BTC.TOP",2621,1756698084308,805767600000,531444165,243764414,244012,999334
482857,"0000000000000000007d9914de166a2f25d53808e1cc8af9e44c77c8ee9fbc1a","2017-08-31 20:05:15","BTC.TOP",2303,1336940342219,613231800000,469690014,215438828,215670,999279
482856,"00000000000000000139defd6680c7534515fd02c9bb6ef09ccc39ffbc1c970f","2017-08-31 19:38:52","BTC.TOP",2220,2414231825791,1107367120000,386546450,177302285,177497,999249
482852,"000000000000000000011b1f3175e3bc7403989bdd1bdec6a4e235b9572355a1","2017-08-31 19:22:15","BTC.TOP",2347,1921065526991,881160080000,489818731,224671523,224909,999292
482834,"000000000000000000a005d8af73b64e99562e3391f3f52bf0f90c359cabed36","2017-08-31 16:53:42","BTC.TOP",2319,1821133938524,835323200000,425849392,195329883,195551,999218
482831,"0000000000000000008105016ae2e0655948961913dad2250565fb2a9439c891","2017-08-31 16:33:40","BTC.TOP",526,255904731592,117379150000,109545972,50246875,50305,999187
482830,"00000000000000000102031c586990df55fce900e6bd28fe9c6b062688a96115","2017-08-31 16:32:00","BTC.TOP",678,393219888888,180363280000,124065048,56906528,56970,999230
482824,"00000000000000000008ffa1e90cafa061329ccbdbdd3185e3b5984dd3bae662","2017-08-31 15:54:14","BTC.TOP",1806,1161638374341,532823800000,268885835,123333359,123464,999289
482821,"0000000000000000006c720ab3c57a3ad89e2ab33ab6b8e765e16fa93875b3e9","2017-08-31 15:37:43","BTC.TOP",1880,488493363199,224063600000,179837832,82488555,82572,999343
482818,"000000000000000000446f3c6ec9cc2c75f79efa14faef815140e5689e923ebc","2017-08-31 15:10:54","BTC.TOP",1677,482683208639,221398580000,150352603,68964185,69045,999174
482817,"0000000000000000003c8fd45017c43ffc2c977e8bc26027e56f056a4cea4765","2017-08-31 15:06:59","BTC.TOP",2081,1284955840837,589387400000,316615411,145226113,145393,999197
482806,"0000000000000000000e7c3ac7c644b07d67f5638519041758f50255021cabba","2017-08-31 14:21:09","BTC.TOP",1556,740267942090,339548320000,355307936,162973711,163138,999338
482797,"00000000000000000121cb4e44c85dd335da79b3dab300e2641372ef618584ea","2017-08-31 13:06:29","BTC.TOP",2083,716361030750,328582640000,169328146,77667944,77751,999282
482796,"000000000000000000a47761bea35ba219e52150c99bfc3729cad84c01391ec8","2017-08-31 13:04:06","BTC.TOP",2093,1660591155199,761684960000,408899256,187555137,187769,999209
482794,"000000000000000000edcc8ba370ae6766527880f660e6fcbb0fb754728aa96d","2017-08-31 12:35:04","BTC.TOP",2558,1186760855666,544347040000,154000044,70637202,70714,999261
482784,"0000000000000000004dd7a7261f3ace93cd91e1018f6d23b3cb841691a15ffe","2017-08-31 11:20:02","BTC.TOP",2341,2898605435691,1329541040000,460432018,211192344,211414,999298
482778,"000000000000000000abefb640d620d018aa7dfca5b48a85a872ff0e7213f289","2017-08-31 09:50:54","BTC.TOP",1581,1690102647875,775221360000,236340975,108405586,108520,999293
