"time","guessed_miner","transaction_count"
"2015-05-03 19:13:08","KnCMiner",533
"2015-05-03 18:08:02","KnCMiner",1490
"2015-05-03 14:03:37","KnCMiner",311
"2015-05-03 14:00:00","KnCMiner",301
"2015-05-03 13:48:43","KnCMiner",271
"2015-05-03 12:35:31","KnCMiner",171
"2015-05-03 10:18:32","KnCMiner",280
"2015-05-03 08:21:11","KnCMiner",217
"2015-05-03 05:01:45","KnCMiner",135
"2015-05-03 04:40:21","KnCMiner",532
"2015-05-03 02:13:47","KnCMiner",525
"2015-05-02 21:53:40","KnCMiner",1065
"2015-05-02 20:19:48","KnCMiner",1
"2015-05-02 17:01:16","KnCMiner",1857
"2015-05-02 14:25:09","KnCMiner",58
"2015-05-02 14:19:10","KnCMiner",575
"2015-05-02 13:55:10","KnCMiner",811
"2015-05-02 08:25:29","KnCMiner",1177
"2015-05-02 07:49:43","KnCMiner",67
"2015-05-02 07:03:32","KnCMiner",434
"2015-05-02 01:15:48","KnCMiner",706
"2015-05-01 22:13:46","KnCMiner",475
"2015-05-01 20:29:14","KnCMiner",375
"2015-05-01 17:33:55","KnCMiner",1
"2015-05-01 17:31:56","KnCMiner",449
"2015-05-01 16:49:57","KnCMiner",1186
"2015-05-01 15:09:15","KnCMiner",566
"2015-05-01 14:33:10","KnCMiner",447
"2015-05-01 13:45:18","KnCMiner",690
"2015-05-01 08:54:48","KnCMiner",446
"2015-05-01 08:44:07","KnCMiner",268
"2015-05-01 08:04:49","KnCMiner",67
"2015-05-01 06:41:46","KnCMiner",124
"2015-05-01 06:39:20","KnCMiner",1042
"2015-05-01 00:55:19","KnCMiner",394
"2015-04-30 23:20:50","KnCMiner",1192
"2015-04-30 20:37:24","KnCMiner",821
"2015-04-30 17:57:48","KnCMiner",1962
"2015-04-30 17:02:13","KnCMiner",1015
"2015-04-30 16:13:48","KnCMiner",467
"2015-04-30 11:56:03","KnCMiner",643
"2015-04-30 10:57:28","KnCMiner",1925
"2015-04-30 10:23:48","KnCMiner",1524
"2015-04-30 08:02:49","KnCMiner",676
"2015-04-30 07:53:50","KnCMiner",104
"2015-04-30 03:02:46","KnCMiner",226
"2015-04-29 13:16:41","KnCMiner",814
"2015-04-29 11:57:24","KnCMiner",570
"2015-04-29 02:47:45","KnCMiner",1253
"2015-04-29 00:38:01","KnCMiner",34
"2015-04-28 21:03:08","KnCMiner",1031
"2015-04-28 20:51:10","KnCMiner",991
"2015-04-28 16:50:26","KnCMiner",2724
"2015-04-28 14:28:15","KnCMiner",1
"2015-04-28 13:27:48","KnCMiner",986
"2015-04-28 10:47:14","KnCMiner",582
"2015-04-28 08:56:55","KnCMiner",525
"2015-04-28 06:30:05","KnCMiner",940
"2015-04-28 06:02:56","KnCMiner",1573
"2015-04-27 21:17:32","KnCMiner",158
"2015-04-27 18:38:35","KnCMiner",126
"2015-04-27 12:36:46","KnCMiner",579
"2015-04-27 10:05:37","KnCMiner",644
"2015-04-27 08:56:01","KnCMiner",878
"2015-04-27 08:42:12","KnCMiner",727
"2015-04-27 02:17:17","KnCMiner",471
"2015-04-27 01:39:46","KnCMiner",382
"2015-04-26 23:23:41","KnCMiner",2027
"2015-04-26 22:32:21","KnCMiner",634
"2015-04-26 20:16:53","KnCMiner",1249
"2015-04-26 19:50:24","KnCMiner",898
"2015-04-26 17:17:29","KnCMiner",592
"2015-04-26 11:08:35","KnCMiner",784
"2015-04-26 03:53:26","KnCMiner",60
"2015-04-26 02:39:55","KnCMiner",586
"2015-04-25 23:55:02","KnCMiner",554
"2015-04-25 23:39:04","KnCMiner",255
"2015-04-25 23:34:09","KnCMiner",1258
"2015-04-25 21:22:28","KnCMiner",135
"2015-04-25 21:00:10","KnCMiner",464
"2015-04-25 20:02:49","KnCMiner",538
"2015-04-25 19:38:01","KnCMiner",808
"2015-04-25 18:53:01","KnCMiner",308
"2015-04-25 07:54:28","KnCMiner",630
"2015-04-25 07:34:48","KnCMiner",408
"2015-04-25 07:28:32","KnCMiner",484
"2015-04-25 04:52:44","KnCMiner",354
"2015-04-25 02:02:55","KnCMiner",726
"2015-04-24 20:54:40","KnCMiner",981
"2015-04-24 19:24:54","KnCMiner",530
"2015-04-24 11:49:16","KnCMiner",1157
"2015-04-24 07:27:53","KnCMiner",736
"2015-04-24 04:16:23","KnCMiner",1275
"2015-04-24 00:28:03","KnCMiner",1060
"2015-04-23 23:21:00","KnCMiner",1311
"2015-04-23 20:42:54","KnCMiner",2294
"2015-04-23 16:15:06","KnCMiner",1272
"2015-04-23 14:09:22","KnCMiner",313
"2015-04-23 07:48:32","KnCMiner",1072
"2015-04-23 04:35:49","KnCMiner",27
"2015-04-22 15:40:49","KnCMiner",2188
"2015-04-22 14:02:29","KnCMiner",1023
"2015-04-22 12:16:16","KnCMiner",273
"2015-04-22 11:16:14","KnCMiner",407
"2015-04-22 11:07:30","KnCMiner",465
"2015-04-22 07:25:00","KnCMiner",435
"2015-04-22 01:50:07","KnCMiner",476
"2015-04-21 22:24:50","KnCMiner",1872
"2015-04-21 20:42:07","KnCMiner",1531
"2015-04-21 16:21:48","KnCMiner",500
"2015-04-21 13:07:45","KnCMiner",2053
"2015-04-21 11:37:56","KnCMiner",355
"2015-04-21 11:27:12","KnCMiner",231
"2015-04-21 11:11:28","KnCMiner",507
"2015-04-21 10:25:13","KnCMiner",1477
"2015-04-21 07:26:24","KnCMiner",976
"2015-04-21 07:11:18","KnCMiner",24
"2015-04-21 02:52:14","KnCMiner",26
"2015-04-21 02:26:28","KnCMiner",748
"2015-04-21 02:11:11","KnCMiner",569
"2015-04-21 01:35:59","KnCMiner",179
"2015-04-21 00:01:40","KnCMiner",600
"2015-04-20 22:07:59","KnCMiner",37
"2015-04-20 21:10:00","KnCMiner",1671
"2015-04-20 20:41:30","KnCMiner",1552
"2015-04-20 18:34:23","KnCMiner",1879
"2015-04-20 15:47:25","KnCMiner",441
"2015-04-20 15:28:51","KnCMiner",213
"2015-04-20 05:24:24","KnCMiner",79
"2015-04-19 21:38:08","KnCMiner",131
"2015-04-19 20:38:11","KnCMiner",255
"2015-04-19 20:37:37","KnCMiner",379
"2015-04-19 19:30:24","KnCMiner",734
"2015-04-19 18:50:41","KnCMiner",596
"2015-04-19 17:56:42","KnCMiner",1489
"2015-04-19 17:28:34","KnCMiner",1268
"2015-04-19 15:21:34","KnCMiner",1889
"2015-04-19 10:59:58","KnCMiner",21
"2015-04-19 07:42:47","KnCMiner",293
"2015-04-19 05:45:49","KnCMiner",292
"2015-04-19 03:30:26","KnCMiner",464
"2015-04-18 23:19:56","KnCMiner",1486
"2015-04-18 22:53:22","KnCMiner",503
"2015-04-18 20:14:18","KnCMiner",1100
"2015-04-18 18:41:36","KnCMiner",381
"2015-04-18 14:36:51","KnCMiner",318
"2015-04-18 13:44:57","KnCMiner",1530
"2015-04-18 07:42:45","KnCMiner",568
"2015-04-18 06:10:35","KnCMiner",695
"2015-04-18 02:41:52","KnCMiner",93
"2015-04-18 02:35:37","KnCMiner",758
"2015-04-18 02:22:23","KnCMiner",575
"2015-04-18 00:40:35","KnCMiner",195
"2015-04-17 19:18:37","KnCMiner",1635
"2015-04-17 15:33:49","KnCMiner",487
"2015-04-17 15:11:40","KnCMiner",1
"2015-04-17 15:08:46","KnCMiner",1162
"2015-04-17 09:20:29","KnCMiner",175
"2015-04-17 02:43:59","KnCMiner",768
"2015-04-17 02:31:57","KnCMiner",113
"2015-04-16 23:52:35","KnCMiner",1652
"2015-04-16 22:17:10","KnCMiner",208
"2015-04-16 21:29:46","KnCMiner",909
"2015-04-16 21:17:10","KnCMiner",474
"2015-04-16 15:46:41","KnCMiner",2471
"2015-04-16 10:21:48","KnCMiner",992
"2015-04-16 10:05:19","KnCMiner",40
"2015-04-16 09:19:32","KnCMiner",76
"2015-04-16 06:37:53","KnCMiner",474
"2015-04-16 01:06:44","KnCMiner",87
"2015-04-15 20:47:57","KnCMiner",335
"2015-04-15 16:47:11","KnCMiner",531
"2015-04-15 15:11:01","KnCMiner",516
"2015-04-15 09:32:24","KnCMiner",281
"2015-04-15 00:23:12","KnCMiner",123
"2015-04-14 21:50:10","KnCMiner",1756
"2015-04-14 14:48:34","KnCMiner",525
"2015-04-14 14:33:15","KnCMiner",151
"2015-04-14 14:12:54","KnCMiner",682
"2015-04-14 12:48:29","KnCMiner",1850
"2015-04-14 11:32:54","KnCMiner",505
"2015-04-14 11:17:01","KnCMiner",633
"2015-04-14 10:37:02","KnCMiner",728
"2015-04-14 10:26:28","KnCMiner",76
"2015-04-14 09:27:21","KnCMiner",535
"2015-04-14 08:50:08","KnCMiner",1912
"2015-04-14 06:41:48","KnCMiner",571
"2015-04-14 04:05:38","KnCMiner",961
"2015-04-14 02:35:00","KnCMiner",471
"2015-04-14 00:39:31","KnCMiner",1023
"2015-04-14 00:07:40","KnCMiner",600
"2015-04-13 11:25:12","KnCMiner",563
"2015-04-13 08:48:06","KnCMiner",1589
"2015-04-13 06:17:26","KnCMiner",1067
"2015-04-13 05:36:50","KnCMiner",149
"2015-04-13 01:31:44","KnCMiner",1693
"2015-04-12 17:22:37","KnCMiner",1365
"2015-04-12 14:40:26","KnCMiner",739
"2015-04-12 02:43:45","KnCMiner",1
"2015-04-12 01:06:25","KnCMiner",255
"2015-04-12 00:17:18","KnCMiner",764
"2015-04-11 20:20:46","KnCMiner",1531
"2015-04-11 16:30:43","KnCMiner",1591
"2015-04-11 12:58:55","KnCMiner",1808
"2015-04-11 12:27:24","KnCMiner",272
"2015-04-11 11:34:39","KnCMiner",562
"2015-04-11 09:34:36","KnCMiner",608
"2015-04-11 09:25:42","KnCMiner",1174
"2015-04-11 07:10:30","KnCMiner",746
"2015-04-10 23:03:42","KnCMiner",1172
"2015-04-10 20:54:39","KnCMiner",1290
"2015-04-10 18:37:07","KnCMiner",925
"2015-04-10 10:49:35","KnCMiner",581
"2015-04-10 10:42:58","KnCMiner",497
"2015-04-10 09:01:42","KnCMiner",854
"2015-04-10 08:16:43","KnCMiner",1
"2015-04-10 00:23:12","KnCMiner",1310
"2015-04-09 22:08:35","KnCMiner",2160
"2015-04-09 16:13:49","KnCMiner",344
"2015-04-09 13:11:48","KnCMiner",1848
"2015-04-09 12:03:12","KnCMiner",1602
"2015-04-09 11:45:32","KnCMiner",443
"2015-04-09 11:39:21","KnCMiner",360
"2015-04-09 09:01:49","KnCMiner",1241
"2015-04-09 04:00:10","KnCMiner",1003
"2015-04-09 03:47:09","KnCMiner",139
"2015-04-09 02:57:55","KnCMiner",962
"2015-04-08 23:09:42","KnCMiner",335
"2015-04-08 22:55:10","KnCMiner",1548
"2015-04-08 22:20:40","KnCMiner",1829
"2015-04-08 17:07:05","KnCMiner",557
"2015-04-08 15:12:13","KnCMiner",372
"2015-04-08 12:12:52","KnCMiner",1424
"2015-04-08 09:47:58","KnCMiner",2306
"2015-04-08 06:45:58","KnCMiner",141
"2015-04-08 01:30:54","KnCMiner",894
"2015-04-07 21:47:38","KnCMiner",2348
"2015-04-07 18:01:28","KnCMiner",961
"2015-04-07 17:36:10","KnCMiner",775
"2015-04-07 15:53:05","KnCMiner",1193
"2015-04-07 13:56:58","KnCMiner",1677
"2015-04-07 06:55:30","KnCMiner",487
"2015-04-07 06:15:22","KnCMiner",60
"2015-04-07 05:05:32","KnCMiner",188
"2015-04-07 04:56:23","KnCMiner",389
"2015-04-07 02:54:38","KnCMiner",157
"2015-04-06 20:03:35","KnCMiner",1
"2015-04-06 19:26:09","KnCMiner",1008
"2015-04-06 09:04:59","KnCMiner",935
"2015-04-06 08:56:39","KnCMiner",1649
"2015-04-06 03:07:34","KnCMiner",264
"2015-04-06 02:32:26","KnCMiner",866
"2015-04-05 22:44:54","KnCMiner",600
"2015-04-05 20:43:09","KnCMiner",1665
"2015-04-05 20:03:40","KnCMiner",744
"2015-04-05 16:52:26","KnCMiner",809
"2015-04-05 16:35:13","KnCMiner",507
"2015-04-05 14:14:25","KnCMiner",1859
"2015-04-05 12:43:00","KnCMiner",713
"2015-04-05 12:30:34","KnCMiner",55
"2015-04-05 10:19:46","KnCMiner",520
"2015-04-05 10:11:25","KnCMiner",279
"2015-04-05 08:32:52","KnCMiner",50
"2015-04-05 06:57:24","KnCMiner",341
"2015-04-04 21:05:19","KnCMiner",314
"2015-04-04 19:56:11","KnCMiner",233
"2015-04-04 19:54:52","KnCMiner",564
"2015-04-04 19:47:04","KnCMiner",391
"2015-04-04 13:01:16","KnCMiner",951
"2015-04-04 12:46:12","KnCMiner",352
"2015-04-04 01:49:34","KnCMiner",967
"2015-04-04 01:09:16","KnCMiner",44
"2015-04-04 00:48:09","KnCMiner",273
"2015-04-03 20:09:06","KnCMiner",253
"2015-04-03 16:41:44","KnCMiner",911
"2015-04-03 13:20:01","KnCMiner",829
"2015-04-03 10:56:25","KnCMiner",252
"2015-04-03 08:24:48","KnCMiner",143
"2015-04-03 07:59:55","KnCMiner",1210
"2015-04-03 03:03:43","KnCMiner",1793
"2015-04-03 01:42:55","KnCMiner",874
"2015-04-03 00:25:16","KnCMiner",147
"2015-04-02 23:36:03","KnCMiner",1421
"2015-04-02 19:24:37","KnCMiner",1
"2015-04-02 16:06:26","KnCMiner",365
"2015-04-02 14:14:35","KnCMiner",675
"2015-04-02 10:43:31","KnCMiner",627
"2015-04-02 09:46:32","KnCMiner",337
"2015-04-02 09:40:08","KnCMiner",1175
"2015-04-02 05:41:10","KnCMiner",624
"2015-04-02 04:50:50","KnCMiner",453
"2015-04-02 04:45:13","KnCMiner",295
"2015-04-02 03:47:12","KnCMiner",78
"2015-04-02 03:36:28","KnCMiner",1288
"2015-04-01 23:25:08","KnCMiner",1
"2015-04-01 23:28:05","KnCMiner",1538
"2015-04-01 15:34:41","KnCMiner",874
"2015-04-01 15:30:07","KnCMiner",1009
"2015-04-01 14:21:13","KnCMiner",1054
"2015-04-01 13:52:37","KnCMiner",2108
"2015-04-01 10:25:09","KnCMiner",148
"2015-04-01 09:41:19","KnCMiner",2374
"2015-04-01 08:32:33","KnCMiner",1872
"2015-04-01 06:56:36","KnCMiner",533
"2015-03-31 15:00:58","KnCMiner",321
"2015-03-31 14:09:20","KnCMiner",1310
"2015-03-31 13:19:18","KnCMiner",1402
"2015-03-31 10:35:09","KnCMiner",1584
"2015-03-31 08:40:13","KnCMiner",772
"2015-03-30 22:23:03","KnCMiner",638
"2015-03-30 19:21:57","KnCMiner",2197
"2015-03-30 15:35:41","KnCMiner",644
"2015-03-30 09:51:56","KnCMiner",1356
"2015-03-30 09:30:10","KnCMiner",1
"2015-03-30 07:36:37","KnCMiner",345
"2015-03-30 06:47:51","KnCMiner",1352
"2015-03-30 01:22:36","KnCMiner",555
"2015-03-29 22:39:19","KnCMiner",1200
"2015-03-29 19:54:54","KnCMiner",2218
"2015-03-29 18:46:11","KnCMiner",684
"2015-03-29 15:55:32","KnCMiner",429
"2015-03-29 15:46:14","KnCMiner",1007
"2015-03-29 15:28:09","KnCMiner",1023
"2015-03-29 12:20:36","KnCMiner",1790
"2015-03-29 11:39:10","KnCMiner",310
"2015-03-29 08:41:25","KnCMiner",1
"2015-03-29 08:41:40","KnCMiner",542
"2015-03-29 01:21:49","KnCMiner",501
"2015-03-28 18:32:05","KnCMiner",213
"2015-03-28 15:14:15","KnCMiner",283
"2015-03-28 10:44:14","KnCMiner",471
"2015-03-28 10:33:23","KnCMiner",131
"2015-03-28 09:24:16","KnCMiner",121
"2015-03-28 06:33:08","KnCMiner",782
"2015-03-28 03:18:11","KnCMiner",991
"2015-03-28 00:14:25","KnCMiner",456
"2015-03-27 18:58:00","KnCMiner",113
"2015-03-27 16:31:21","KnCMiner",1074
"2015-03-27 12:18:19","KnCMiner",2115
"2015-03-27 10:01:07","KnCMiner",807
"2015-03-27 07:20:04","KnCMiner",240
"2015-03-27 06:00:31","KnCMiner",43
"2015-03-27 05:00:51","KnCMiner",1128
"2015-03-27 02:22:55","KnCMiner",1412
"2015-03-26 23:53:18","KnCMiner",587
"2015-03-26 18:22:20","KnCMiner",1593
"2015-03-26 17:29:47","KnCMiner",598
"2015-03-26 09:52:20","KnCMiner",33
"2015-03-26 07:32:45","KnCMiner",156
"2015-03-26 06:24:31","KnCMiner",177
"2015-03-26 04:53:22","KnCMiner",15
"2015-03-26 04:15:49","KnCMiner",363
"2015-03-26 03:53:33","KnCMiner",1295
"2015-03-26 02:04:41","KnCMiner",312
"2015-03-25 23:53:55","KnCMiner",168
"2015-03-25 23:49:42","KnCMiner",493
"2015-03-25 22:30:51","KnCMiner",983
"2015-03-25 18:15:56","KnCMiner",1563
"2015-03-25 16:17:56","KnCMiner",1010
"2015-03-25 16:08:38","KnCMiner",1414
"2015-03-25 15:41:27","KnCMiner",262
"2015-03-25 15:17:23","KnCMiner",324
"2015-03-25 13:57:49","KnCMiner",108
"2015-03-25 13:18:02","KnCMiner",429
"2015-03-25 11:38:12","KnCMiner",583
"2015-03-25 10:59:04","KnCMiner",624
"2015-03-25 09:04:06","KnCMiner",587
"2015-03-25 08:31:15","KnCMiner",498
"2015-03-25 07:59:59","KnCMiner",1615
"2015-03-25 05:28:24","KnCMiner",652
"2015-03-24 21:56:35","KnCMiner",376
"2015-03-24 20:48:45","KnCMiner",64
"2015-03-24 18:27:02","KnCMiner",219
"2015-03-24 16:53:09","KnCMiner",861
"2015-03-24 13:57:16","KnCMiner",495
"2015-03-24 13:02:24","KnCMiner",1688
"2015-03-24 11:53:05","KnCMiner",1069
"2015-03-24 11:29:09","KnCMiner",310
"2015-03-24 08:18:27","KnCMiner",430
"2015-03-24 06:44:58","KnCMiner",821
"2015-03-24 06:31:02","KnCMiner",452
"2015-03-24 00:21:13","KnCMiner",414
"2015-03-23 17:11:54","KnCMiner",1380
"2015-03-23 13:02:00","KnCMiner",1
"2015-03-23 10:22:06","KnCMiner",709
"2015-03-23 09:47:36","KnCMiner",1161
"2015-03-22 23:53:31","KnCMiner",407
"2015-03-22 21:01:36","KnCMiner",633
"2015-03-22 14:47:30","KnCMiner",1614
"2015-03-22 13:50:30","KnCMiner",1406
"2015-03-22 11:05:22","KnCMiner",371
"2015-03-21 23:18:41","KnCMiner",84
"2015-03-21 21:44:06","KnCMiner",696
"2015-03-21 19:10:43","KnCMiner",1336
"2015-03-21 18:27:19","KnCMiner",564
"2015-03-21 16:38:37","KnCMiner",1429
"2015-03-21 12:03:26","KnCMiner",620
"2015-03-21 10:40:22","KnCMiner",112
"2015-03-21 04:53:54","KnCMiner",725
"2015-03-21 03:01:39","KnCMiner",341
"2015-03-20 23:33:14","KnCMiner",1130
"2015-03-20 22:01:46","KnCMiner",1482
"2015-03-20 16:23:08","KnCMiner",1162
"2015-03-20 12:33:23","KnCMiner",424
"2015-03-20 06:05:06","KnCMiner",176
"2015-03-19 23:51:54","KnCMiner",960
"2015-03-19 09:18:56","KnCMiner",174
"2015-03-19 08:10:14","KnCMiner",722
"2015-03-19 07:11:54","KnCMiner",12
"2015-03-19 05:32:31","KnCMiner",218
"2015-03-19 01:36:47","KnCMiner",1501
"2015-03-18 22:38:47","KnCMiner",679
"2015-03-18 21:33:18","KnCMiner",598
"2015-03-18 21:31:08","KnCMiner",710
"2015-03-18 16:02:18","KnCMiner",1601
"2015-03-18 14:45:06","KnCMiner",1340
"2015-03-18 14:30:13","KnCMiner",1035
"2015-03-18 05:48:28","KnCMiner",410
"2015-03-18 05:37:46","KnCMiner",165
"2015-03-18 04:42:24","KnCMiner",613
"2015-03-18 04:20:35","KnCMiner",260
"2015-03-18 03:33:26","KnCMiner",521
"2015-03-18 00:14:39","KnCMiner",1301
"2015-03-17 21:31:26","KnCMiner",1455
"2015-03-17 16:39:50","KnCMiner",1267
"2015-03-17 16:19:50","KnCMiner",419
"2015-03-17 09:42:29","KnCMiner",224
"2015-03-17 07:16:21","KnCMiner",1153
"2015-03-17 04:33:57","KnCMiner",1205
"2015-03-17 01:59:37","KnCMiner",932
"2015-03-17 00:41:35","KnCMiner",543
"2015-03-16 23:50:40","KnCMiner",181
"2015-03-16 14:31:21","KnCMiner",1065
"2015-03-16 11:50:31","KnCMiner",695
"2015-03-16 06:40:00","KnCMiner",853
"2015-03-15 16:51:02","KnCMiner",242
"2015-03-15 14:55:07","KnCMiner",881
"2015-03-15 11:49:26","KnCMiner",643
"2015-03-15 10:39:26","KnCMiner",371
"2015-03-15 09:20:13","KnCMiner",376
"2015-03-15 08:03:05","KnCMiner",124
"2015-03-15 04:39:34","KnCMiner",254
"2015-03-15 01:29:34","KnCMiner",115
"2015-03-15 01:04:16","KnCMiner",104
"2015-03-15 00:57:58","KnCMiner",1005
"2015-03-14 20:49:40","KnCMiner",1419
"2015-03-14 17:20:14","KnCMiner",1332
"2015-03-14 15:12:17","KnCMiner",1466
"2015-03-14 13:59:21","KnCMiner",1567
"2015-03-14 11:57:25","KnCMiner",460
"2015-03-14 10:57:46","KnCMiner",1
"2015-03-14 08:18:12","KnCMiner",1166
"2015-03-14 06:53:10","KnCMiner",84
"2015-03-14 06:27:31","KnCMiner",1660
"2015-03-14 05:38:16","KnCMiner",1200
"2015-03-13 17:18:34","KnCMiner",1260
"2015-03-13 08:40:25","KnCMiner",106
"2015-03-12 23:01:55","KnCMiner",122
"2015-03-12 21:14:13","KnCMiner",1088
"2015-03-12 20:13:51","KnCMiner",1367
"2015-03-12 19:56:47","KnCMiner",1668
"2015-03-12 17:13:06","KnCMiner",1189
"2015-03-12 16:01:12","KnCMiner",829
"2015-03-12 15:37:40","KnCMiner",1274
"2015-03-12 12:29:11","KnCMiner",1
"2015-03-12 11:00:18","KnCMiner",1203
"2015-03-12 07:44:08","KnCMiner",1567
"2015-03-12 05:06:11","KnCMiner",119
"2015-03-12 02:29:16","KnCMiner",1144
"2015-03-11 22:00:50","KnCMiner",1307
"2015-03-11 21:03:53","KnCMiner",848
"2015-03-11 20:07:45","KnCMiner",110
"2015-03-11 18:29:17","KnCMiner",1546
"2015-03-11 16:58:53","KnCMiner",70
"2015-03-11 14:31:16","KnCMiner",500
"2015-03-11 12:47:46","KnCMiner",1
"2015-03-11 11:47:26","KnCMiner",618
"2015-03-11 11:45:48","KnCMiner",1592
"2015-03-11 09:33:33","KnCMiner",538
"2015-03-11 06:11:47","KnCMiner",308
"2015-03-11 05:59:38","KnCMiner",484
"2015-03-10 23:21:31","KnCMiner",533
"2015-03-10 20:23:02","KnCMiner",132
"2015-03-10 19:34:48","KnCMiner",1
"2015-03-10 11:53:47","KnCMiner",547
"2015-03-10 11:37:14","KnCMiner",515
"2015-03-10 09:47:04","KnCMiner",105
"2015-03-10 03:56:14","KnCMiner",343
"2015-03-10 01:53:39","KnCMiner",732
"2015-03-10 01:35:08","KnCMiner",115
"2015-03-09 23:12:26","KnCMiner",323
"2015-03-09 21:30:39","KnCMiner",1476
"2015-03-09 21:00:19","KnCMiner",1484
"2015-03-09 18:26:16","KnCMiner",423
"2015-03-09 15:31:03","KnCMiner",853
"2015-03-09 11:15:08","KnCMiner",98
"2015-03-09 10:14:33","KnCMiner",937
"2015-03-09 05:43:42","KnCMiner",1
"2015-03-09 04:51:11","KnCMiner",675
"2015-03-09 04:01:12","KnCMiner",312
"2015-03-09 03:45:39","KnCMiner",389
"2015-03-09 03:14:41","KnCMiner",30
"2015-03-09 02:41:58","KnCMiner",357
"2015-03-08 21:43:43","KnCMiner",186
"2015-03-08 21:00:25","KnCMiner",127
"2015-03-08 19:51:57","KnCMiner",212
"2015-03-08 19:51:19","KnCMiner",896
"2015-03-08 17:53:41","KnCMiner",741
"2015-03-08 16:58:34","KnCMiner",407
"2015-03-08 15:37:23","KnCMiner",533
"2015-03-08 15:13:27","KnCMiner",489
"2015-03-08 14:08:19","KnCMiner",850
"2015-03-08 13:52:17","KnCMiner",313
"2015-03-08 11:21:39","KnCMiner",367
"2015-03-08 07:16:39","KnCMiner",484
"2015-03-08 04:36:29","KnCMiner",258
"2015-03-08 02:15:51","KnCMiner",189
"2015-03-08 01:32:54","KnCMiner",1320
"2015-03-07 20:52:49","KnCMiner",1188
"2015-03-07 18:37:33","KnCMiner",1873
"2015-03-07 17:09:23","KnCMiner",1671
"2015-03-07 15:33:11","KnCMiner",53
"2015-03-07 10:17:56","KnCMiner",104
"2015-03-07 07:11:21","KnCMiner",494
"2015-03-07 00:28:30","KnCMiner",204
"2015-03-06 14:50:24","KnCMiner",1242
"2015-03-06 12:34:34","KnCMiner",614
"2015-03-06 07:14:48","KnCMiner",520
"2015-03-05 23:58:39","KnCMiner",545
"2015-03-05 22:58:43","KnCMiner",780
"2015-03-05 21:44:02","KnCMiner",609
"2015-03-05 18:42:37","KnCMiner",912
"2015-03-05 16:11:45","KnCMiner",883
"2015-03-05 11:23:07","KnCMiner",349
"2015-03-05 00:45:13","KnCMiner",296
"2015-03-04 22:04:10","KnCMiner",2397
"2015-03-04 18:00:33","KnCMiner",1495
"2015-03-04 17:05:50","KnCMiner",503
"2015-03-04 12:37:38","KnCMiner",629
"2015-03-04 12:11:22","KnCMiner",652
"2015-03-04 05:36:24","KnCMiner",64
"2015-03-04 05:06:30","KnCMiner",815
"2015-03-04 04:07:35","KnCMiner",689
"2015-03-03 19:28:59","KnCMiner",1530
"2015-03-03 16:53:43","KnCMiner",287
"2015-03-03 16:01:55","KnCMiner",663
"2015-03-03 10:45:46","KnCMiner",710
"2015-03-03 08:24:05","KnCMiner",137
"2015-03-03 07:57:54","KnCMiner",261
"2015-03-03 03:36:03","KnCMiner",269
"2015-03-02 23:09:30","KnCMiner",484
"2015-03-02 22:45:21","KnCMiner",1255
"2015-03-02 21:15:43","KnCMiner",1
"2015-03-02 17:17:36","KnCMiner",341
"2015-03-02 16:29:30","KnCMiner",504
"2015-03-02 10:13:14","KnCMiner",1455
"2015-03-02 02:00:49","KnCMiner",112
"2015-03-01 22:35:37","KnCMiner",1165
"2015-03-01 21:55:58","KnCMiner",1005
"2015-03-01 17:42:34","KnCMiner",1860
"2015-03-01 16:37:15","KnCMiner",610
"2015-03-01 16:03:29","KnCMiner",1482
"2015-03-01 15:22:46","KnCMiner",261
"2015-03-01 12:20:09","KnCMiner",701
"2015-03-01 06:03:08","KnCMiner",414
"2015-02-28 20:50:32","KnCMiner",865
"2015-02-28 18:53:01","KnCMiner",942
"2015-02-28 14:54:38","KnCMiner",697
"2015-02-28 08:54:09","KnCMiner",1314
"2015-02-28 06:30:33","KnCMiner",215
"2015-02-28 01:04:20","KnCMiner",902
"2015-02-27 22:15:45","KnCMiner",361
"2015-02-27 18:52:06","KnCMiner",101
"2015-02-27 17:35:33","KnCMiner",1682
"2015-02-27 13:37:13","KnCMiner",808
"2015-02-27 13:26:30","KnCMiner",931
"2015-02-26 23:54:47","KnCMiner",195
"2015-02-26 21:29:21","KnCMiner",1276
"2015-02-26 19:03:58","KnCMiner",190
"2015-02-26 16:21:03","KnCMiner",1102
"2015-02-26 12:39:20","KnCMiner",1371
"2015-02-26 10:47:43","KnCMiner",707
"2015-02-26 08:50:02","KnCMiner",850
"2015-02-26 06:16:37","KnCMiner",1258
"2015-02-26 05:28:45","KnCMiner",141
"2015-02-26 03:12:43","KnCMiner",244
"2015-02-26 00:35:28","KnCMiner",408
"2015-02-25 23:33:47","KnCMiner",1425
"2015-02-25 22:07:27","KnCMiner",112
"2015-02-25 18:04:09","KnCMiner",273
"2015-02-25 17:22:47","KnCMiner",1387
"2015-02-25 16:59:39","KnCMiner",435
"2015-02-25 16:50:57","KnCMiner",1163
"2015-02-25 12:25:16","KnCMiner",899
"2015-02-25 10:38:57","KnCMiner",255
"2015-02-25 07:54:16","KnCMiner",1
"2015-02-25 06:09:52","KnCMiner",119
"2015-02-25 05:58:30","KnCMiner",1341
"2015-02-25 05:27:11","KnCMiner",314
"2015-02-25 00:52:32","KnCMiner",612
