"time","guessed_miner"
"2016-01-29 00:42:15","AntPool"
"2016-01-29 00:31:52","BW.COM"
"2016-01-29 00:30:35","AntPool"
"2016-01-29 00:24:43","F2Pool"
"2016-01-29 00:23:43","BitFury"
"2016-01-29 00:22:42","F2Pool"
"2016-01-29 00:15:36","AntPool"
"2016-01-28 23:58:22","BitFury"
"2016-01-28 23:49:04","AntPool"
"2016-01-28 23:27:24","BitFury"
"2016-01-28 23:13:39","F2Pool"
"2016-01-28 22:48:01","F2Pool"
"2016-01-28 22:33:11","BTCC Pool"
"2016-01-28 22:09:50","F2Pool"
"2016-01-28 21:52:19","AntPool"
"2016-01-28 21:13:32","AntPool"
"2016-01-28 21:12:54","F2Pool"
"2016-01-28 21:12:34","BitClub Network"
"2016-01-28 21:10:17","AntPool"
"2016-01-28 21:04:37","BitFury"
"2016-01-28 20:56:24","AntPool"
"2016-01-28 20:50:36","AntPool"
"2016-01-28 20:46:35","BW.COM"
"2016-01-28 20:45:57","F2Pool"
"2016-01-28 20:22:51","BitFury"
"2016-01-28 20:18:01","AntPool"
"2016-01-28 20:03:19","F2Pool"
"2016-01-28 20:03:01","F2Pool"
"2016-01-28 20:02:35","BitFury"
"2016-01-28 19:51:12","AntPool"
"2016-01-28 19:50:14","F2Pool"
"2016-01-28 19:47:13","F2Pool"
"2016-01-28 19:40:03","BitFury"
"2016-01-28 19:30:30","F2Pool"
"2016-01-28 19:17:35","AntPool"
"2016-01-28 19:06:42","AntPool"
"2016-01-28 19:00:18","F2Pool"
"2016-01-28 18:49:29","F2Pool"
"2016-01-28 18:41:51","BitFury"
"2016-01-28 18:39:27","BW.COM"
"2016-01-28 18:33:51","AntPool"
"2016-01-28 18:22:11","AntPool"
"2016-01-28 18:01:15","F2Pool"
"2016-01-28 17:55:14","AntPool"
"2016-01-28 17:38:36","BTCC Pool"
"2016-01-28 17:36:38","BitFury"
"2016-01-28 17:30:55","F2Pool"
"2016-01-28 17:27:26","BitFury"
"2016-01-28 17:24:55","BTCC Pool"
"2016-01-28 17:10:11","Telco 214"
"2016-01-28 17:03:46","BW.COM"
"2016-01-28 16:55:57","KnCMiner"
"2016-01-28 16:46:07","BitFury"
"2016-01-28 16:34:45","BitClub Network"
"2016-01-28 16:25:41","AntPool"
"2016-01-28 16:22:10","KnCMiner"
"2016-01-28 16:13:41","AntPool"
"2016-01-28 16:10:24","AntPool"
"2016-01-28 16:05:21","BitFury"
"2016-01-28 16:02:45","BTCC Pool"
"2016-01-28 15:42:01","F2Pool"
"2016-01-28 15:36:50","AntPool"
"2016-01-28 15:19:47","KnCMiner"
"2016-01-28 15:16:17","F2Pool"
"2016-01-28 15:07:11","KanoPool"
"2016-01-28 15:07:23","F2Pool"
"2016-01-28 15:00:04","BW.COM"
"2016-01-28 14:56:29","F2Pool"
"2016-01-28 14:55:00","AntPool"
"2016-01-28 14:31:21","BitFury"
"2016-01-28 14:04:30","BTCC Pool"
"2016-01-28 13:59:01","BitClub Network"
"2016-01-28 13:51:01","AntPool"
"2016-01-28 13:31:41","AntPool"
"2016-01-28 13:17:44","AntPool"
"2016-01-28 13:16:05","BitFury"
"2016-01-28 13:08:23","F2Pool"
"2016-01-28 12:57:23","F2Pool"
"2016-01-28 12:42:35","KnCMiner"
"2016-01-28 12:34:12","BTCC Pool"
"2016-01-28 12:29:29","BW.COM"
"2016-01-28 12:22:07","AntPool"
"2016-01-28 12:21:31","F2Pool"
"2016-01-28 12:11:46","F2Pool"
"2016-01-28 11:42:38","BitFury"
"2016-01-28 11:36:21","F2Pool"
"2016-01-28 11:25:52","BitFury"
"2016-01-28 11:23:27","Eligius"
"2016-01-28 11:06:56","BitClub Network"
"2016-01-28 10:52:39","AntPool"
"2016-01-28 10:34:29","BTCC Pool"
"2016-01-28 10:33:19","SlushPool"
"2016-01-28 10:03:45","F2Pool"
"2016-01-28 09:59:54","AntPool"
"2016-01-28 09:46:50","AntPool"
"2016-01-28 09:30:21","KnCMiner"
"2016-01-28 09:28:28","F2Pool"
"2016-01-28 09:14:07","BitFury"
"2016-01-28 08:52:35","AntPool"
"2016-01-28 08:51:20","F2Pool"
"2016-01-28 08:18:29","F2Pool"
"2016-01-28 08:02:06","AntPool"
"2016-01-28 07:58:56","KnCMiner"
"2016-01-28 07:35:25","F2Pool"
"2016-01-28 07:34:01","AntPool"
"2016-01-28 07:28:46","KanoPool"
"2016-01-28 07:27:28","F2Pool"
"2016-01-28 07:24:33","BitFury"
"2016-01-28 07:23:34","KanoPool"
"2016-01-28 07:22:54","BTCC Pool"
"2016-01-28 07:21:12","F2Pool"
"2016-01-28 07:15:57","F2Pool"
"2016-01-28 07:15:27","F2Pool"
"2016-01-28 06:49:20","BW.COM"
"2016-01-28 06:39:01","BTCC Pool"
"2016-01-28 06:30:59","AntPool"
"2016-01-28 05:52:30","AntPool"
"2016-01-28 05:47:09","F2Pool"
"2016-01-28 05:40:56","AntPool"
"2016-01-28 05:35:40","AntPool"
"2016-01-28 05:34:19","BTCC Pool"
"2016-01-28 05:18:50","BW.COM"
"2016-01-28 05:05:49","BitFury"
"2016-01-28 05:03:13","21 Inc."
"2016-01-28 04:24:33","BW.COM"
"2016-01-28 04:20:13","BTCC Pool"
"2016-01-28 04:11:28","BitFury"
"2016-01-28 04:01:17","BTCC Pool"
"2016-01-28 03:45:22","BTCC Pool"
"2016-01-28 03:19:59","AntPool"
"2016-01-28 03:13:48","BitFury"
"2016-01-28 02:59:52","AntPool"
"2016-01-28 02:59:24","F2Pool"
"2016-01-28 02:43:35","BW.COM"
"2016-01-28 02:40:50","BTCC Pool"
"2016-01-28 02:39:37","F2Pool"
"2016-01-28 02:39:13","AntPool"
"2016-01-28 02:28:15","BTCC Pool"
"2016-01-28 02:07:01","F2Pool"
"2016-01-28 01:52:22","BTCC Pool"
"2016-01-28 01:39:56","AntPool"
"2016-01-28 01:27:34","BTCC Pool"
"2016-01-28 01:30:49","SlushPool"
"2016-01-28 01:25:18","KnCMiner"
"2016-01-28 01:15:52","BTCC Pool"
"2016-01-28 01:12:24","BitFury"
"2016-01-28 00:46:17","BW.COM"
"2016-01-28 00:44:44","SlushPool"
"2016-01-28 00:42:02","AntPool"
"2016-01-28 00:37:15","AntPool"
"2016-01-28 00:21:22","F2Pool"
"2016-01-28 00:13:49","F2Pool"
"2016-01-28 00:07:47","F2Pool"
"2016-01-27 23:56:21","F2Pool"
"2016-01-27 23:51:15","Telco 214"
"2016-01-27 23:44:27","BTCC Pool"
"2016-01-27 23:36:41","BTCC Pool"
"2016-01-27 23:33:05","F2Pool"
"2016-01-27 23:32:38","BitFury"
"2016-01-27 23:19:22","BitFury"
"2016-01-27 23:10:40","AntPool"
"2016-01-27 22:39:33","BTCC Pool"
"2016-01-27 22:10:36","SlushPool"
"2016-01-27 22:06:10","F2Pool"
"2016-01-27 22:03:54","F2Pool"
"2016-01-27 22:03:14","AntPool"
"2016-01-27 22:02:30","BTCC Pool"
"2016-01-27 21:26:43","BTCC Pool"
"2016-01-27 21:21:01","AntPool"
"2016-01-27 21:16:05","BTCC Pool"
"2016-01-27 21:15:41","SlushPool"
"2016-01-27 21:14:11","KnCMiner"
"2016-01-27 21:00:31","BTCC Pool"
"2016-01-27 20:50:09","AntPool"
"2016-01-27 20:42:34","AntPool"
"2016-01-27 20:28:03","F2Pool"
"2016-01-27 20:23:45","AntPool"
"2016-01-27 20:15:32","BW.COM"
"2016-01-27 20:07:25","KnCMiner"
"2016-01-27 19:58:51","SlushPool"
"2016-01-27 19:50:22","BW.COM"
"2016-01-27 19:45:25","BitFury"
"2016-01-27 19:11:52","AntPool"
"2016-01-27 19:03:00","Eligius"
"2016-01-27 19:02:31","BW.COM"
"2016-01-27 18:59:54","AntPool"
"2016-01-27 18:53:38","F2Pool"
"2016-01-27 18:52:40","GHash.IO"
"2016-01-27 18:42:23","AntPool"
"2016-01-27 18:23:23","F2Pool"
"2016-01-27 18:13:13","F2Pool"
"2016-01-27 17:51:15","BTCC Pool"
"2016-01-27 17:49:20","F2Pool"
"2016-01-27 17:48:42","BTCC Pool"
"2016-01-27 17:31:32","BTCC Pool"
"2016-01-27 17:19:03","BitFury"
"2016-01-27 17:17:50","BitFury"
"2016-01-27 17:05:24","BitFury"
"2016-01-27 16:52:11","BitFury"
"2016-01-27 16:51:29","F2Pool"
"2016-01-27 16:49:27","BW.COM"
"2016-01-27 16:47:56","F2Pool"
"2016-01-27 16:28:53","F2Pool"
"2016-01-27 16:28:45","F2Pool"
"2016-01-27 15:29:30","BTCC Pool"
"2016-01-27 15:27:52","AntPool"
"2016-01-27 15:13:50","BitFury"
"2016-01-27 15:09:33","AntPool"
"2016-01-27 14:55:59","SlushPool"
"2016-01-27 14:45:42","BitFury"
"2016-01-27 14:41:28","BTCC Pool"
"2016-01-27 14:30:09","BitFury"
"2016-01-27 14:27:57","F2Pool"
"2016-01-27 14:24:17","BitFury"
"2016-01-27 14:19:50","F2Pool"
"2016-01-27 14:14:30","SlushPool"
"2016-01-27 13:58:19","BitFury"
"2016-01-27 13:51:29","AntPool"
"2016-01-27 13:47:40","AntPool"
"2016-01-27 13:42:25","SlushPool"
"2016-01-27 13:34:19","F2Pool"
"2016-01-27 13:33:40","BitFury"
"2016-01-27 13:28:00","F2Pool"
"2016-01-27 13:24:21","BTCC Pool"
"2016-01-27 13:22:48","F2Pool"
"2016-01-27 12:59:58","AntPool"
"2016-01-27 12:45:45","AntPool"
"2016-01-27 12:42:17","F2Pool"
"2016-01-27 12:34:19","F2Pool"
"2016-01-27 12:30:50","F2Pool"
"2016-01-27 12:11:24","BTCC Pool"
"2016-01-27 12:10:20","BitFury"
"2016-01-27 11:51:42","BitFury"
"2016-01-27 11:50:44","BW.COM"
"2016-01-27 11:53:00","BW.COM"
"2016-01-27 11:32:33","F2Pool"
"2016-01-27 11:21:31","BW.COM"
"2016-01-27 11:26:31","F2Pool"
"2016-01-27 10:56:19","F2Pool"
"2016-01-27 10:27:33","SlushPool"
"2016-01-27 10:14:55","AntPool"
"2016-01-27 10:05:11","F2Pool"
"2016-01-27 09:55:15","SlushPool"
"2016-01-27 09:49:35","F2Pool"
"2016-01-27 09:16:23","BTCC Pool"
"2016-01-27 09:13:55","KnCMiner"
"2016-01-27 09:10:56","F2Pool"
"2016-01-27 08:58:51","F2Pool"
"2016-01-27 08:57:23","BitFury"
"2016-01-27 08:55:11","KanoPool"
"2016-01-27 08:45:29","GHash.IO"
"2016-01-27 08:22:20","BTCC Pool"
"2016-01-27 08:18:13","BTCC Pool"
"2016-01-27 08:11:23","SlushPool"
"2016-01-27 07:54:18","F2Pool"
"2016-01-27 07:54:46","KnCMiner"
"2016-01-27 07:48:20","BitFury"
"2016-01-27 07:22:09","AntPool"
"2016-01-27 07:16:25","BW.COM"
"2016-01-27 07:12:46","BTCC Pool"
"2016-01-27 07:11:07","BTCC Pool"
"2016-01-27 07:07:18","F2Pool"
"2016-01-27 06:54:57","F2Pool"
"2016-01-27 06:46:05","BW.COM"
"2016-01-27 06:37:52","BW.COM"
"2016-01-27 06:33:31","AntPool"
"2016-01-27 06:30:07","F2Pool"
"2016-01-27 06:28:13","KnCMiner"
"2016-01-27 06:24:02","SlushPool"
"2016-01-27 06:14:35","F2Pool"
"2016-01-27 06:05:54","BTCC Pool"
"2016-01-27 05:57:06","BitFury"
"2016-01-27 05:54:16","F2Pool"
"2016-01-27 05:41:11","SlushPool"
"2016-01-27 05:39:48","AntPool"
"2016-01-27 05:28:43","BitFury"
"2016-01-27 05:27:57","AntPool"
"2016-01-27 05:26:40","GHash.IO"
"2016-01-27 04:55:19","F2Pool"
"2016-01-27 04:47:38","BitFury"
"2016-01-27 04:45:18","KnCMiner"
"2016-01-27 04:31:22","AntPool"
"2016-01-27 04:18:41","BitFury"
"2016-01-27 04:16:24","BitFury"
"2016-01-27 04:12:24","BTCC Pool"
"2016-01-27 04:09:55","AntPool"
"2016-01-27 04:01:32","KnCMiner"
"2016-01-27 03:55:58","F2Pool"
"2016-01-27 03:45:52","BitFury"
"2016-01-27 03:14:15","F2Pool"
"2016-01-27 03:02:07","BitFury"
"2016-01-27 02:54:24","BTCC Pool"
"2016-01-27 02:53:20","AntPool"
"2016-01-27 02:42:53","BTCC Pool"
"2016-01-27 02:36:50","BTCC Pool"
"2016-01-27 02:14:16","KnCMiner"
"2016-01-27 02:00:00","F2Pool"
"2016-01-27 01:34:11","BitFury"
"2016-01-27 01:29:01","F2Pool"
"2016-01-27 01:14:28","BitFury"
"2016-01-27 01:06:12","F2Pool"
"2016-01-27 00:55:43","KnCMiner"
"2016-01-27 00:50:27","F2Pool"
"2016-01-27 00:37:14","BW.COM"
"2016-01-27 00:33:29","AntPool"
"2016-01-27 00:13:26","AntPool"
"2016-01-27 00:06:53","BW.COM"
"2016-01-27 00:05:36","21 Inc."
"2016-01-26 23:50:59","F2Pool"
"2016-01-26 23:27:23","AntPool"
"2016-01-26 23:16:18","BitFury"
"2016-01-26 23:11:57","BitFury"
"2016-01-26 22:54:50","F2Pool"
"2016-01-26 22:49:53","BitFury"
"2016-01-26 22:38:20","AntPool"
"2016-01-26 22:37:18","F2Pool"
"2016-01-26 22:24:17","Eligius"
"2016-01-26 21:58:28","SlushPool"
"2016-01-26 21:49:43","KanoPool"
"2016-01-26 21:37:49","BitFury"
"2016-01-26 21:32:33","F2Pool"
"2016-01-26 21:28:53","SlushPool"
"2016-01-26 20:37:34","BitFury"
"2016-01-26 20:35:49","BTCC Pool"
"2016-01-26 20:27:31","F2Pool"
"2016-01-26 20:17:05","AntPool"
"2016-01-26 20:15:00","BTCC Pool"
"2016-01-26 20:03:25","BTCC Pool"
"2016-01-26 19:59:11","AntPool"
"2016-01-26 19:54:47","BW.COM"
"2016-01-26 19:37:30","BitFury"
"2016-01-26 19:33:28","BTCC Pool"
"2016-01-26 19:29:31","AntPool"
"2016-01-26 19:19:29","AntPool"
"2016-01-26 19:17:07","F2Pool"
"2016-01-26 19:09:38","AntPool"
"2016-01-26 19:08:29","AntPool"
"2016-01-26 18:59:03","AntPool"
"2016-01-26 18:50:04","GHash.IO"
"2016-01-26 18:48:01","AntPool"
"2016-01-26 18:33:48","BTCC Pool"
"2016-01-26 18:27:16","BW.COM"
"2016-01-26 18:19:28","BTCC Pool"
"2016-01-26 18:18:49","F2Pool"
"2016-01-26 18:05:18","BitFury"
"2016-01-26 17:58:40","KnCMiner"
"2016-01-26 17:57:47","F2Pool"
"2016-01-26 17:54:09","SlushPool"
"2016-01-26 17:44:05","AntPool"
"2016-01-26 17:43:33","BTCC Pool"
"2016-01-26 17:39:31","AntPool"
"2016-01-26 17:11:32","BitClub Network"
"2016-01-26 16:55:50","F2Pool"
"2016-01-26 16:41:34","BTCC Pool"
"2016-01-26 16:38:53","BTCC Pool"
"2016-01-26 16:35:16","AntPool"
"2016-01-26 16:29:53","F2Pool"
"2016-01-26 16:22:21","BitFury"
"2016-01-26 16:11:59","KnCMiner"
"2016-01-26 16:08:25","SlushPool"
"2016-01-26 15:57:19","BW.COM"
"2016-01-26 15:52:05","F2Pool"
"2016-01-26 15:44:36","F2Pool"
"2016-01-26 15:43:31","F2Pool"
"2016-01-26 15:32:08","BitFury"
"2016-01-26 15:21:05","BitFury"
"2016-01-26 15:09:35","BTCC Pool"
"2016-01-26 15:04:42","BW.COM"
"2016-01-26 14:53:34","BW.COM"
"2016-01-26 14:51:39","AntPool"
"2016-01-26 14:20:55","BitFury"
"2016-01-26 14:14:38","F2Pool"
"2016-01-26 13:44:22","AntPool"
"2016-01-26 13:43:16","F2Pool"
"2016-01-26 13:31:14","BW.COM"
"2016-01-26 13:26:14","F2Pool"
"2016-01-26 12:52:16","AntPool"
"2016-01-26 12:38:12","AntPool"
"2016-01-26 12:37:54","F2Pool"
"2016-01-26 12:36:49","BitFury"
"2016-01-26 12:35:10","GHash.IO"
"2016-01-26 12:24:26","AntPool"
"2016-01-26 12:19:05","BitFury"
"2016-01-26 11:57:53","21 Inc."
"2016-01-26 11:51:34","SlushPool"
"2016-01-26 11:48:39","BTCC Pool"
"2016-01-26 11:30:50","AntPool"
"2016-01-26 11:29:39","BTCC Pool"
"2016-01-26 11:24:01","BW.COM"
"2016-01-26 11:15:34","F2Pool"
"2016-01-26 11:04:25","BitFury"
"2016-01-26 10:50:01","AntPool"
"2016-01-26 10:32:46","AntPool"
"2016-01-26 10:25:59","AntPool"
"2016-01-26 10:13:36","BitFury"
"2016-01-26 10:04:40","BW.COM"
"2016-01-26 09:43:04","BW.COM"
"2016-01-26 09:39:33","AntPool"
"2016-01-26 09:38:18","BTCC Pool"
"2016-01-26 09:27:22","AntPool"
"2016-01-26 09:13:52","BW.COM"
"2016-01-26 09:05:07","KnCMiner"
"2016-01-26 09:06:28","AntPool"
"2016-01-26 09:04:22","AntPool"
"2016-01-26 08:55:09","F2Pool"
"2016-01-26 08:41:25","SlushPool"
"2016-01-26 08:31:17","AntPool"
"2016-01-26 08:30:01","BW.COM"
"2016-01-26 08:27:11","F2Pool"
"2016-01-26 08:23:07","F2Pool"
"2016-01-26 08:15:36","BTCC Pool"
"2016-01-26 08:04:57","AntPool"
"2016-01-26 08:04:16","BitClub Network"
"2016-01-26 08:02:34","F2Pool"
"2016-01-26 08:00:29","BTCC Pool"
"2016-01-26 07:47:16","KanoPool"
"2016-01-26 07:48:18","21 Inc."
"2016-01-26 07:41:36","BitFury"
"2016-01-26 07:16:45","BitFury"
"2016-01-26 07:08:48","F2Pool"
"2016-01-26 06:35:17","BTCC Pool"
"2016-01-26 06:34:41","BTCC Pool"
"2016-01-26 06:27:26","AntPool"
"2016-01-26 06:10:00","BW.COM"
"2016-01-26 06:03:51","F2Pool"
"2016-01-26 05:52:41","BTCC Pool"
"2016-01-26 05:50:30","F2Pool"
"2016-01-26 05:53:32","AntPool"
"2016-01-26 05:47:29","BW.COM"
"2016-01-26 05:46:47","F2Pool"
"2016-01-26 05:43:48","Eligius"
"2016-01-26 05:31:45","Solo CKPool"
"2016-01-26 05:38:58","F2Pool"
"2016-01-26 05:23:49","SlushPool"
"2016-01-26 05:20:23","BW.COM"
"2016-01-26 05:11:28","AntPool"
"2016-01-26 05:05:35","mmpool"
"2016-01-26 04:57:48","AntPool"
"2016-01-26 04:57:03","BW.COM"
"2016-01-26 04:47:40","F2Pool"
"2016-01-26 04:47:25","F2Pool"
"2016-01-26 04:22:50","AntPool"
"2016-01-26 04:20:19","AntPool"
"2016-01-26 03:50:10","AntPool"
"2016-01-26 03:07:25","AntPool"
"2016-01-26 03:03:24","BitFury"
"2016-01-26 02:56:27","AntPool"
"2016-01-26 02:54:57","KnCMiner"
"2016-01-26 02:48:06","BitFury"
"2016-01-26 02:46:40","21 Inc."
"2016-01-26 02:40:55","F2Pool"
"2016-01-26 02:35:58","BitFury"
"2016-01-26 02:31:46","BW.COM"
"2016-01-26 02:21:39","BitFury"
"2016-01-26 02:21:08","F2Pool"
"2016-01-26 02:17:06","BW.COM"
"2016-01-26 02:12:13","F2Pool"
"2016-01-26 02:06:15","AntPool"
"2016-01-26 01:43:20","BitFury"
"2016-01-26 01:42:09","AntPool"
"2016-01-26 01:41:30","AntPool"
"2016-01-26 01:05:58","AntPool"
"2016-01-26 00:58:20","F2Pool"
"2016-01-26 00:49:13","SlushPool"
"2016-01-26 00:46:38","BitFury"
"2016-01-26 00:12:25","BitFury"
"2016-01-26 00:09:38","BitClub Network"
"2016-01-26 00:03:29","BTCC Pool"
"2016-01-25 23:44:52","F2Pool"
"2016-01-25 23:39:42","BTCC Pool"
"2016-01-25 23:39:28","F2Pool"
"2016-01-25 23:29:15","AntPool"
"2016-01-25 23:07:02","BitFury"
"2016-01-25 22:55:16","BitFury"
"2016-01-25 22:50:07","AntPool"
"2016-01-25 22:44:29","BW.COM"
"2016-01-25 22:43:38","BitFury"
"2016-01-25 22:12:26","BitFury"
"2016-01-25 21:50:04","AntPool"
"2016-01-25 21:49:26","AntPool"
"2016-01-25 21:49:05","BitFury"
"2016-01-25 21:47:25","BTCC Pool"
"2016-01-25 21:45:24","F2Pool"
"2016-01-25 21:43:28","BW.COM"
"2016-01-25 21:22:50","BTCC Pool"
"2016-01-25 21:21:55","BW.COM"
"2016-01-25 21:21:08","F2Pool"
"2016-01-25 21:10:24","AntPool"
"2016-01-25 20:52:02","BW.COM"
"2016-01-25 20:33:23","BTCC Pool"
"2016-01-25 20:17:37","F2Pool"
"2016-01-25 20:09:15","BitFury"
"2016-01-25 20:04:01","BTCC Pool"
"2016-01-25 19:59:53","BitFury"
"2016-01-25 19:58:55","F2Pool"
"2016-01-25 19:55:26","KnCMiner"
"2016-01-25 19:51:39","AntPool"
"2016-01-25 19:25:49","SlushPool"
"2016-01-25 19:23:17","F2Pool"
"2016-01-25 18:56:15","SlushPool"
"2016-01-25 18:40:10","BW.COM"
"2016-01-25 18:37:47","BitFury"
"2016-01-25 18:27:53","AntPool"
"2016-01-25 18:23:41","BTCC Pool"
"2016-01-25 18:22:58","BTCC Pool"
"2016-01-25 18:18:13","AntPool"
"2016-01-25 18:15:33","F2Pool"
"2016-01-25 18:07:57","F2Pool"
"2016-01-25 18:17:58","AntPool"
"2016-01-25 18:02:10","BW.COM"
"2016-01-25 17:38:29","AntPool"
"2016-01-25 17:34:43","BW.COM"
"2016-01-25 17:08:41","KnCMiner"
"2016-01-25 17:05:03","AntPool"
"2016-01-25 17:01:48","BitFury"
"2016-01-25 17:00:16","F2Pool"
"2016-01-25 16:42:44","BW.COM"
"2016-01-25 16:09:08","AntPool"
"2016-01-25 16:06:26","BitFury"
"2016-01-25 15:49:12","BTCC Pool"
"2016-01-25 15:47:23","AntPool"
"2016-01-25 15:27:33","KnCMiner"
"2016-01-25 15:12:09","F2Pool"
"2016-01-25 15:01:59","AntPool"
"2016-01-25 14:58:55","BTCC Pool"
"2016-01-25 14:46:49","F2Pool"
"2016-01-25 14:46:22","F2Pool"
"2016-01-25 14:41:55","BW.COM"
"2016-01-25 14:21:57","AntPool"
"2016-01-25 14:17:41","AntPool"
"2016-01-25 14:01:53","21 Inc."
"2016-01-25 13:44:39","F2Pool"
"2016-01-25 13:33:44","BitFury"
"2016-01-25 13:17:27","BitFury"
"2016-01-25 13:11:27","BW.COM"
"2016-01-25 13:05:54","BitFury"
"2016-01-25 13:00:27","F2Pool"
"2016-01-25 12:42:03","KnCMiner"
"2016-01-25 12:40:35","Eligius"
"2016-01-25 12:36:28","F2Pool"
"2016-01-25 12:31:51","BW.COM"
"2016-01-25 12:16:40","BitClub Network"
"2016-01-25 12:15:54","F2Pool"
"2016-01-25 12:14:17","BitFury"
"2016-01-25 12:07:35","AntPool"
"2016-01-25 12:06:22","AntPool"
"2016-01-25 12:03:09","BW.COM"
"2016-01-25 11:54:18","AntPool"
"2016-01-25 11:49:03","KanoPool"
"2016-01-25 11:35:32","BitMinter"
"2016-01-25 11:17:38","F2Pool"
"2016-01-25 11:05:48","AntPool"
"2016-01-25 11:05:34","BTCC Pool"
"2016-01-25 11:02:42","F2Pool"
"2016-01-25 10:53:44","SlushPool"
"2016-01-25 10:38:17","AntPool"
"2016-01-25 10:21:36","BW.COM"
"2016-01-25 10:07:56","BTCC Pool"
"2016-01-25 09:45:22","BTCC Pool"
"2016-01-25 09:31:34","AntPool"
"2016-01-25 09:29:38","AntPool"
"2016-01-25 09:29:23","AntPool"
"2016-01-25 09:26:59","BitFury"
"2016-01-25 09:21:58","F2Pool"
"2016-01-25 09:13:41","EclipseMC"
"2016-01-25 09:04:19","AntPool"
"2016-01-25 09:00:29","AntPool"
"2016-01-25 08:58:00","BitFury"
"2016-01-25 08:47:14","BitFury"
"2016-01-25 08:45:37","BitFury"
"2016-01-25 08:30:33","F2Pool"
"2016-01-25 08:18:59","KnCMiner"
"2016-01-25 08:12:13","Solo CKPool"
"2016-01-25 08:08:41","BitFury"
"2016-01-25 07:53:36","BTCC Pool"
"2016-01-25 07:42:49","KnCMiner"
"2016-01-25 07:34:41","BW.COM"
"2016-01-25 07:25:47","BTCC Pool"
"2016-01-25 06:51:53","Solo CKPool"
"2016-01-25 06:42:35","AntPool"
"2016-01-25 06:36:52","BW.COM"
"2016-01-25 06:23:29","BTCC Pool"
"2016-01-25 06:20:46","F2Pool"
"2016-01-25 06:16:17","BTCC Pool"
"2016-01-25 06:13:17","Telco 214"
"2016-01-25 06:08:55","BW.COM"
"2016-01-25 06:01:07","F2Pool"
"2016-01-25 05:54:09","AntPool"
"2016-01-25 05:53:18","AntPool"
"2016-01-25 05:47:44","SlushPool"
"2016-01-25 05:42:22","F2Pool"
"2016-01-25 05:33:44","BTCC Pool"
"2016-01-25 05:23:44","KnCMiner"
"2016-01-25 05:26:56","21 Inc."
"2016-01-25 05:18:50","AntPool"
"2016-01-25 05:18:34","AntPool"
"2016-01-25 05:16:41","GHash.IO"
"2016-01-25 05:15:03","BitFury"
"2016-01-25 05:10:03","AntPool"
"2016-01-25 05:04:40","BW.COM"
"2016-01-25 05:03:26","F2Pool"
"2016-01-25 04:59:06","BTCC Pool"
"2016-01-25 04:58:22","AntPool"
"2016-01-25 04:57:54","KanoPool"
"2016-01-25 04:49:32","F2Pool"
"2016-01-25 04:31:27","F2Pool"
"2016-01-25 04:22:38","F2Pool"
"2016-01-25 04:05:43","BTCC Pool"
"2016-01-25 03:58:13","BitFury"
"2016-01-25 03:56:00","BitFury"
"2016-01-25 03:46:31","AntPool"
"2016-01-25 03:45:21","F2Pool"
"2016-01-25 03:37:43","F2Pool"
"2016-01-25 03:24:15","Telco 214"
"2016-01-25 03:20:23","BTCC Pool"
"2016-01-25 02:58:35","BW.COM"
"2016-01-25 02:55:54","BitFury"
"2016-01-25 02:54:39","F2Pool"
"2016-01-25 02:46:47","BTCC Pool"
"2016-01-25 02:23:14","KanoPool"
"2016-01-25 02:05:32","SlushPool"
"2016-01-25 02:02:53","F2Pool"
"2016-01-25 01:32:14","BitClub Network"
"2016-01-25 01:21:56","AntPool"
"2016-01-25 01:19:35","BTCC Pool"
"2016-01-25 01:01:24","SlushPool"
"2016-01-25 01:00:30","F2Pool"
"2016-01-25 01:00:02","AntPool"
"2016-01-25 00:45:33","F2Pool"
"2016-01-25 00:21:11","AntPool"
"2016-01-24 23:58:11","BitFury"
"2016-01-24 23:56:55","BW.COM"
"2016-01-24 23:51:17","BitFury"
"2016-01-24 23:49:08","F2Pool"
"2016-01-24 23:47:28","21 Inc."
"2016-01-24 23:38:11","F2Pool"
"2016-01-24 23:36:25","F2Pool"
"2016-01-24 23:29:36","F2Pool"
"2016-01-24 23:29:20","Eligius"
"2016-01-24 23:21:50","F2Pool"
"2016-01-24 23:21:03","BW.COM"
"2016-01-24 23:20:30","AntPool"
"2016-01-24 23:16:12","F2Pool"
"2016-01-24 23:14:49","AntPool"
"2016-01-24 23:11:13","AntPool"
"2016-01-24 22:56:41","F2Pool"
"2016-01-24 22:32:21","KnCMiner"
"2016-01-24 22:21:38","Solo CKPool"
"2016-01-24 22:11:02","AntPool"
"2016-01-24 22:07:47","AntPool"
"2016-01-24 22:00:23","BitFury"
"2016-01-24 21:58:13","KanoPool"
"2016-01-24 21:54:41","21 Inc."
"2016-01-24 21:42:04","F2Pool"
"2016-01-24 21:37:45","AntPool"
"2016-01-24 21:12:22","F2Pool"
"2016-01-24 21:05:02","BTCC Pool"
"2016-01-24 21:03:38","F2Pool"
"2016-01-24 20:52:29","AntPool"
"2016-01-24 20:50:37","BitMinter"
"2016-01-24 20:49:28","AntPool"
"2016-01-24 20:46:47","F2Pool"
"2016-01-24 20:40:02","KanoPool"
"2016-01-24 20:38:25","AntPool"
"2016-01-24 20:31:26","F2Pool"
"2016-01-24 20:28:37","BW.COM"
"2016-01-24 20:26:25","AntPool"
"2016-01-24 20:16:28","AntPool"
