"time","guessed_miner","transaction_count"
"2016-02-05 02:03:59","BTCC Pool",1235
"2016-02-05 00:27:04","BTCC Pool",49
"2016-02-04 23:26:43","BTCC Pool",816
"2016-02-04 22:30:45","BTCC Pool",596
"2016-02-04 21:11:23","BTCC Pool",276
"2016-02-04 20:08:36","BTCC Pool",1446
"2016-02-04 19:42:51","BTCC Pool",1428
"2016-02-04 19:37:13","BTCC Pool",1662
"2016-02-04 18:08:53","BTCC Pool",742
"2016-02-04 17:54:33","BTCC Pool",1144
"2016-02-04 17:45:49","BTCC Pool",253
"2016-02-04 17:20:26","BTCC Pool",1009
"2016-02-04 16:14:47","BTCC Pool",2326
"2016-02-04 15:24:55","BTCC Pool",3093
"2016-02-04 12:59:24","BTCC Pool",2052
"2016-02-04 12:04:01","BTCC Pool",817
"2016-02-04 11:58:54","BTCC Pool",1336
"2016-02-04 11:47:36","BTCC Pool",1175
"2016-02-04 11:30:12","BTCC Pool",1421
"2016-02-04 11:17:56","BTCC Pool",296
"2016-02-04 09:49:00","BTCC Pool",777
"2016-02-04 09:44:10","BTCC Pool",27
"2016-02-04 09:42:24","BTCC Pool",528
"2016-02-04 09:37:21","BTCC Pool",163
"2016-02-04 06:23:34","BTCC Pool",1149
"2016-02-04 04:50:31","BTCC Pool",688
"2016-02-04 04:23:53","BTCC Pool",31
"2016-02-04 04:23:13","BTCC Pool",360
"2016-02-04 04:20:06","BTCC Pool",921
"2016-02-04 03:54:30","BTCC Pool",786
"2016-02-04 03:33:39","BTCC Pool",647
"2016-02-04 03:26:46","BTCC Pool",1274
"2016-02-04 03:14:16","BTCC Pool",1371
"2016-02-04 03:00:43","BTCC Pool",857
"2016-02-04 02:18:16","BTCC Pool",802
"2016-02-04 01:38:15","BTCC Pool",28
"2016-02-04 00:52:11","BTCC Pool",448
"2016-02-03 23:00:32","BTCC Pool",752
"2016-02-03 22:53:20","BTCC Pool",235
"2016-02-03 20:50:29","BTCC Pool",493
"2016-02-03 20:27:06","BTCC Pool",608
"2016-02-03 19:58:44","BTCC Pool",271
"2016-02-03 19:49:59","BTCC Pool",981
"2016-02-03 19:11:12","BTCC Pool",1287
"2016-02-03 18:19:23","BTCC Pool",908
"2016-02-03 18:11:39","BTCC Pool",1946
"2016-02-03 17:20:15","BTCC Pool",1827
"2016-02-03 13:02:03","BTCC Pool",892
"2016-02-03 12:53:54","BTCC Pool",146
"2016-02-03 12:52:22","BTCC Pool",645
"2016-02-03 12:14:22","BTCC Pool",1145
"2016-02-03 11:25:00","BTCC Pool",232
"2016-02-03 11:08:25","BTCC Pool",11
"2016-02-03 11:08:03","BTCC Pool",1336
"2016-02-03 10:26:30","BTCC Pool",1160
"2016-02-03 09:08:31","BTCC Pool",20
"2016-02-03 08:36:01","BTCC Pool",2383
"2016-02-03 08:08:06","BTCC Pool",175
"2016-02-03 03:10:50","BTCC Pool",20
"2016-02-03 02:43:42","BTCC Pool",2087
"2016-02-03 02:38:47","BTCC Pool",2294
"2016-02-02 23:59:51","BTCC Pool",227
"2016-02-02 21:45:29","BTCC Pool",647
"2016-02-02 21:04:48","BTCC Pool",904
"2016-02-02 20:57:33","BTCC Pool",1868
"2016-02-02 15:55:42","BTCC Pool",433
"2016-02-02 13:38:06","BTCC Pool",1493
"2016-02-02 13:00:18","BTCC Pool",1100
"2016-02-02 12:54:09","BTCC Pool",31
"2016-02-02 12:11:16","BTCC Pool",2539
"2016-02-02 11:06:59","BTCC Pool",1131
"2016-02-02 10:54:25","BTCC Pool",1513
"2016-02-02 09:11:19","BTCC Pool",39
"2016-02-02 08:34:44","BTCC Pool",1678
"2016-02-02 08:25:43","BTCC Pool",1990
"2016-02-02 07:58:03","BTCC Pool",2
"2016-02-02 06:23:38","BTCC Pool",647
"2016-02-02 06:03:26","BTCC Pool",830
"2016-02-02 05:45:38","BTCC Pool",1390
"2016-02-02 02:51:54","BTCC Pool",324
"2016-02-02 01:31:26","BTCC Pool",1555
"2016-02-02 00:37:44","BTCC Pool",3088
"2016-02-01 22:08:16","BTCC Pool",2559
"2016-02-01 21:48:32","BTCC Pool",22
"2016-02-01 17:46:36","BTCC Pool",1457
"2016-02-01 15:36:16","BTCC Pool",1147
"2016-02-01 15:31:37","BTCC Pool",1477
"2016-02-01 14:53:00","BTCC Pool",3102
"2016-02-01 14:38:23","BTCC Pool",292
"2016-02-01 13:27:46","BTCC Pool",334
"2016-02-01 12:56:12","BTCC Pool",484
"2016-02-01 08:21:27","BTCC Pool",2421
"2016-02-01 06:48:44","BTCC Pool",31
"2016-02-01 04:54:25","BTCC Pool",213
"2016-02-01 04:52:54","BTCC Pool",1780
"2016-02-01 03:34:04","BTCC Pool",35
"2016-02-01 02:42:18","BTCC Pool",499
"2016-02-01 02:02:38","BTCC Pool",477
"2016-02-01 01:25:38","BTCC Pool",315
"2016-02-01 01:21:27","BTCC Pool",1047
"2016-02-01 01:04:49","BTCC Pool",553
"2016-02-01 00:13:34","BTCC Pool",101
"2016-01-31 22:45:08","BTCC Pool",135
"2016-01-31 22:42:59","BTCC Pool",176
"2016-01-31 21:59:43","BTCC Pool",568
"2016-01-31 20:02:25","BTCC Pool",244
"2016-01-31 20:00:33","BTCC Pool",4
"2016-01-31 18:41:47","BTCC Pool",3005
"2016-01-31 16:51:45","BTCC Pool",344
"2016-01-31 16:34:12","BTCC Pool",30
"2016-01-31 16:28:48","BTCC Pool",352
"2016-01-31 15:58:57","BTCC Pool",516
"2016-01-31 14:29:00","BTCC Pool",356
"2016-01-31 13:25:34","BTCC Pool",358
"2016-01-31 13:15:06","BTCC Pool",38
"2016-01-31 13:14:33","BTCC Pool",224
"2016-01-31 11:42:07","BTCC Pool",444
"2016-01-31 11:19:33","BTCC Pool",378
"2016-01-31 10:46:42","BTCC Pool",278
"2016-01-31 10:42:28","BTCC Pool",866
"2016-01-31 10:01:54","BTCC Pool",1093
"2016-01-31 05:56:25","BTCC Pool",291
"2016-01-31 05:44:18","BTCC Pool",163
"2016-01-31 05:23:08","BTCC Pool",27
"2016-01-31 05:12:47","BTCC Pool",585
"2016-01-31 04:19:48","BTCC Pool",595
"2016-01-31 03:54:44","BTCC Pool",28
"2016-01-31 03:25:03","BTCC Pool",36
"2016-01-31 02:54:22","BTCC Pool",1415
"2016-01-31 02:19:41","BTCC Pool",2046
"2016-01-31 01:21:44","BTCC Pool",510
"2016-01-31 00:42:18","BTCC Pool",325
"2016-01-30 23:57:52","BTCC Pool",375
"2016-01-30 23:33:22","BTCC Pool",988
"2016-01-30 21:33:38","BTCC Pool",307
"2016-01-30 20:23:48","BTCC Pool",300
"2016-01-30 18:04:41","BTCC Pool",480
"2016-01-30 17:26:53","BTCC Pool",180
"2016-01-30 17:18:35","BTCC Pool",1355
"2016-01-30 16:52:53","BTCC Pool",1288
"2016-01-30 15:30:07","BTCC Pool",1571
"2016-01-30 14:27:57","BTCC Pool",1925
"2016-01-30 13:20:53","BTCC Pool",565
"2016-01-30 12:56:09","BTCC Pool",455
"2016-01-30 12:28:44","BTCC Pool",1119
"2016-01-30 11:36:41","BTCC Pool",27
"2016-01-30 08:18:13","BTCC Pool",1898
"2016-01-30 07:33:01","BTCC Pool",2031
"2016-01-30 06:15:39","BTCC Pool",334
"2016-01-30 05:00:57","BTCC Pool",298
"2016-01-30 03:22:49","BTCC Pool",613
"2016-01-30 02:33:18","BTCC Pool",26
"2016-01-30 01:14:00","BTCC Pool",28
"2016-01-30 00:48:29","BTCC Pool",36
"2016-01-29 23:49:46","BTCC Pool",669
"2016-01-29 23:09:13","BTCC Pool",2086
"2016-01-29 19:30:34","BTCC Pool",891
"2016-01-29 17:32:02","BTCC Pool",1152
"2016-01-29 17:21:21","BTCC Pool",781
"2016-01-29 17:07:39","BTCC Pool",2553
"2016-01-29 15:43:20","BTCC Pool",763
"2016-01-29 14:13:55","BTCC Pool",1859
"2016-01-29 11:29:55","BTCC Pool",965
"2016-01-29 11:25:23","BTCC Pool",20
"2016-01-29 09:26:24","BTCC Pool",2011
"2016-01-29 09:00:11","BTCC Pool",2160
"2016-01-29 08:01:25","BTCC Pool",1636
"2016-01-29 07:58:54","BTCC Pool",2415
"2016-01-29 06:51:36","BTCC Pool",2
"2016-01-29 06:44:25","BTCC Pool",107
"2016-01-29 06:08:56","BTCC Pool",1427
"2016-01-29 05:48:03","BTCC Pool",2145
"2016-01-29 02:54:45","BTCC Pool",28
"2016-01-29 02:21:39","BTCC Pool",707
"2016-01-29 01:48:15","BTCC Pool",1043
"2016-01-28 22:33:11","BTCC Pool",2413
"2016-01-28 17:38:36","BTCC Pool",23
"2016-01-28 17:24:55","BTCC Pool",69
"2016-01-28 16:02:45","BTCC Pool",2997
"2016-01-28 14:04:30","BTCC Pool",2446
"2016-01-28 12:34:12","BTCC Pool",522
"2016-01-28 10:34:29","BTCC Pool",2331
"2016-01-28 07:22:54","BTCC Pool",1239
"2016-01-28 06:39:01","BTCC Pool",2493
"2016-01-28 05:34:19","BTCC Pool",2213
"2016-01-28 04:20:13","BTCC Pool",186
"2016-01-28 04:01:17","BTCC Pool",256
"2016-01-28 03:45:22","BTCC Pool",414
"2016-01-28 02:40:50","BTCC Pool",281
"2016-01-28 02:28:15","BTCC Pool",1987
"2016-01-28 01:52:22","BTCC Pool",1774
"2016-01-28 01:27:34","BTCC Pool",16
"2016-01-28 01:15:52","BTCC Pool",69
"2016-01-27 23:44:27","BTCC Pool",155
"2016-01-27 23:36:41","BTCC Pool",1080
"2016-01-27 22:39:33","BTCC Pool",462
"2016-01-27 22:02:30","BTCC Pool",2770
"2016-01-27 21:26:43","BTCC Pool",780
"2016-01-27 21:16:05","BTCC Pool",34
"2016-01-27 21:00:31","BTCC Pool",2207
"2016-01-27 17:51:15","BTCC Pool",52
"2016-01-27 17:48:42","BTCC Pool",872
"2016-01-27 17:31:32","BTCC Pool",226
"2016-01-27 15:29:30","BTCC Pool",437
"2016-01-27 14:41:28","BTCC Pool",2126
"2016-01-27 13:24:21","BTCC Pool",255
"2016-01-27 12:11:24","BTCC Pool",2
"2016-01-27 09:16:23","BTCC Pool",15
"2016-01-27 08:22:20","BTCC Pool",722
"2016-01-27 08:18:13","BTCC Pool",2015
"2016-01-27 07:12:46","BTCC Pool",233
"2016-01-27 07:11:07","BTCC Pool",684
"2016-01-27 06:05:54","BTCC Pool",1945
"2016-01-27 04:12:24","BTCC Pool",386
"2016-01-27 02:54:24","BTCC Pool",178
"2016-01-27 02:42:53","BTCC Pool",892
"2016-01-27 02:36:50","BTCC Pool",2566
"2016-01-26 20:35:49","BTCC Pool",1166
"2016-01-26 20:15:00","BTCC Pool",1658
"2016-01-26 20:03:25","BTCC Pool",703
"2016-01-26 19:33:28","BTCC Pool",620
"2016-01-26 18:33:48","BTCC Pool",1247
"2016-01-26 18:19:28","BTCC Pool",74
"2016-01-26 17:43:33","BTCC Pool",1668
"2016-01-26 16:41:34","BTCC Pool",1175
"2016-01-26 16:38:53","BTCC Pool",1381
"2016-01-26 15:09:35","BTCC Pool",1789
"2016-01-26 11:48:39","BTCC Pool",2251
"2016-01-26 11:29:39","BTCC Pool",977
"2016-01-26 09:38:18","BTCC Pool",1586
"2016-01-26 08:15:36","BTCC Pool",1802
"2016-01-26 08:00:29","BTCC Pool",2126
"2016-01-26 06:35:17","BTCC Pool",85
"2016-01-26 06:34:41","BTCC Pool",1276
"2016-01-26 05:52:41","BTCC Pool",448
"2016-01-26 00:03:29","BTCC Pool",2343
"2016-01-25 23:39:42","BTCC Pool",25
"2016-01-25 21:47:25","BTCC Pool",909
"2016-01-25 21:22:50","BTCC Pool",61
"2016-01-25 20:33:23","BTCC Pool",2148
"2016-01-25 20:04:01","BTCC Pool",1023
"2016-01-25 18:23:41","BTCC Pool",52
"2016-01-25 18:22:58","BTCC Pool",1250
"2016-01-25 15:49:12","BTCC Pool",69
"2016-01-25 14:58:55","BTCC Pool",2208
"2016-01-25 11:05:34","BTCC Pool",797
"2016-01-25 10:07:56","BTCC Pool",2609
"2016-01-25 09:45:22","BTCC Pool",1850
"2016-01-25 07:53:36","BTCC Pool",1286
"2016-01-25 07:25:47","BTCC Pool",2518
"2016-01-25 06:23:29","BTCC Pool",384
"2016-01-25 06:16:17","BTCC Pool",470
"2016-01-25 05:33:44","BTCC Pool",1246
"2016-01-25 04:59:06","BTCC Pool",18
"2016-01-25 04:05:43","BTCC Pool",1126
"2016-01-25 03:20:23","BTCC Pool",2371
"2016-01-25 02:46:47","BTCC Pool",2111
"2016-01-25 01:19:35","BTCC Pool",2022
"2016-01-24 21:05:02","BTCC Pool",658
"2016-01-24 16:56:03","BTCC Pool",1713
"2016-01-24 15:58:38","BTCC Pool",623
"2016-01-24 14:40:40","BTCC Pool",1833
"2016-01-24 14:25:56","BTCC Pool",2284
"2016-01-24 14:10:05","BTCC Pool",2096
"2016-01-24 13:59:44","BTCC Pool",1859
"2016-01-24 10:48:41","BTCC Pool",1053
"2016-01-24 10:02:20","BTCC Pool",450
"2016-01-24 09:54:34","BTCC Pool",1446
"2016-01-24 09:43:33","BTCC Pool",2651
"2016-01-24 09:17:54","BTCC Pool",965
"2016-01-24 09:17:14","BTCC Pool",1301
"2016-01-24 06:12:18","BTCC Pool",2470
"2016-01-24 03:52:24","BTCC Pool",1054
"2016-01-24 03:25:19","BTCC Pool",2223
"2016-01-24 02:10:35","BTCC Pool",991
"2016-01-23 23:46:02","BTCC Pool",616
"2016-01-23 23:31:41","BTCC Pool",19
"2016-01-23 23:14:11","BTCC Pool",1078
"2016-01-23 22:59:08","BTCC Pool",38
"2016-01-23 22:45:04","BTCC Pool",432
"2016-01-23 22:21:13","BTCC Pool",1342
"2016-01-23 22:15:49","BTCC Pool",2071
"2016-01-23 20:28:07","BTCC Pool",512
"2016-01-23 20:02:22","BTCC Pool",32
"2016-01-23 19:01:16","BTCC Pool",354
"2016-01-23 18:59:01","BTCC Pool",554
"2016-01-23 18:48:02","BTCC Pool",1578
"2016-01-23 18:07:13","BTCC Pool",2063
"2016-01-23 16:45:41","BTCC Pool",2
"2016-01-23 15:40:23","BTCC Pool",1220
"2016-01-23 14:51:47","BTCC Pool",1437
"2016-01-23 13:42:53","BTCC Pool",1109
"2016-01-23 13:37:06","BTCC Pool",942
"2016-01-23 11:29:33","BTCC Pool",26
"2016-01-23 11:24:44","BTCC Pool",2
"2016-01-23 10:26:26","BTCC Pool",1544
"2016-01-23 09:52:00","BTCC Pool",52
"2016-01-23 09:40:16","BTCC Pool",376
"2016-01-23 09:34:28","BTCC Pool",242
"2016-01-23 09:38:31","BTCC Pool",676
"2016-01-23 09:17:35","BTCC Pool",2157
"2016-01-23 08:40:09","BTCC Pool",2732
"2016-01-23 08:07:23","BTCC Pool",1924
"2016-01-23 05:04:45","BTCC Pool",1017
"2016-01-23 03:47:32","BTCC Pool",2152
"2016-01-23 03:25:25","BTCC Pool",2345
"2016-01-23 02:03:38","BTCC Pool",624
"2016-01-23 01:33:23","BTCC Pool",1784
"2016-01-23 00:15:09","BTCC Pool",1050
"2016-01-22 23:36:45","BTCC Pool",1018
"2016-01-22 22:56:44","BTCC Pool",1420
"2016-01-22 21:59:34","BTCC Pool",1856
"2016-01-22 18:42:05","BTCC Pool",446
"2016-01-22 17:33:50","BTCC Pool",489
"2016-01-22 17:10:42","BTCC Pool",1432
"2016-01-22 16:22:19","BTCC Pool",994
"2016-01-22 16:12:26","BTCC Pool",1833
"2016-01-22 15:08:27","BTCC Pool",65
"2016-01-22 15:07:49","BTCC Pool",1951
"2016-01-22 14:35:56","BTCC Pool",2435
"2016-01-22 14:04:37","BTCC Pool",2395
"2016-01-22 13:04:50","BTCC Pool",3085
"2016-01-22 10:51:53","BTCC Pool",1163
"2016-01-22 09:14:18","BTCC Pool",776
"2016-01-22 07:47:07","BTCC Pool",727
"2016-01-22 07:10:08","BTCC Pool",39
"2016-01-22 06:06:11","BTCC Pool",451
"2016-01-22 05:07:12","BTCC Pool",175
"2016-01-22 05:05:39","BTCC Pool",391
"2016-01-22 02:45:16","BTCC Pool",1346
"2016-01-22 02:05:42","BTCC Pool",1390
"2016-01-22 00:09:30","BTCC Pool",795
"2016-01-22 00:04:15","BTCC Pool",450
"2016-01-21 23:57:53","BTCC Pool",1898
"2016-01-21 22:11:01","BTCC Pool",2178
"2016-01-21 21:29:17","BTCC Pool",1276
"2016-01-21 20:09:55","BTCC Pool",21
"2016-01-21 20:05:04","BTCC Pool",2211
"2016-01-21 20:03:13","BTCC Pool",2618
"2016-01-21 16:55:56","BTCC Pool",2544
"2016-01-21 13:58:52","BTCC Pool",2
"2016-01-21 13:04:33","BTCC Pool",1577
"2016-01-21 12:47:38","BTCC Pool",1795
"2016-01-21 12:22:49","BTCC Pool",22
"2016-01-21 12:23:33","BTCC Pool",1987
"2016-01-21 11:10:37","BTCC Pool",1649
"2016-01-21 09:49:34","BTCC Pool",933
"2016-01-21 08:44:55","BTCC Pool",1457
"2016-01-21 06:29:30","BTCC Pool",1140
"2016-01-21 05:08:00","BTCC Pool",2346
"2016-01-21 03:52:29","BTCC Pool",25
"2016-01-21 01:31:56","BTCC Pool",1469
"2016-01-21 01:22:11","BTCC Pool",2094
"2016-01-21 00:16:38","BTCC Pool",1872
"2016-01-20 23:26:29","BTCC Pool",2208
"2016-01-20 21:56:52","BTCC Pool",1337
"2016-01-20 21:38:22","BTCC Pool",61
"2016-01-20 19:56:31","BTCC Pool",2462
"2016-01-20 19:19:41","BTCC Pool",1770
"2016-01-20 13:18:45","BTCC Pool",1657
"2016-01-20 13:05:44","BTCC Pool",1882
"2016-01-20 08:56:28","BTCC Pool",428
"2016-01-20 08:52:52","BTCC Pool",1372
"2016-01-20 08:42:23","BTCC Pool",478
"2016-01-20 08:16:26","BTCC Pool",1553
"2016-01-20 06:00:23","BTCC Pool",1788
"2016-01-20 04:52:46","BTCC Pool",35
"2016-01-20 04:12:36","BTCC Pool",2260
"2016-01-20 03:27:29","BTCC Pool",25
"2016-01-20 02:58:45","BTCC Pool",15
"2016-01-20 02:50:40","BTCC Pool",2080
"2016-01-19 18:58:04","BTCC Pool",1247
"2016-01-19 18:45:30","BTCC Pool",1048
"2016-01-19 15:10:00","BTCC Pool",731
"2016-01-19 12:14:40","BTCC Pool",806
"2016-01-19 11:40:54","BTCC Pool",2401
"2016-01-19 10:29:16","BTCC Pool",2266
"2016-01-19 09:15:14","BTCC Pool",1682
"2016-01-19 08:59:11","BTCC Pool",1808
"2016-01-19 08:16:58","BTCC Pool",2574
"2016-01-19 06:55:03","BTCC Pool",1963
"2016-01-19 05:28:47","BTCC Pool",453
"2016-01-19 04:24:25","BTCC Pool",1754
"2016-01-19 04:14:18","BTCC Pool",2457
"2016-01-18 22:30:19","BTCC Pool",1788
"2016-01-18 22:02:06","BTCC Pool",2
"2016-01-18 20:16:53","BTCC Pool",652
"2016-01-18 20:14:09","BTCC Pool",610
"2016-01-18 19:49:06","BTCC Pool",2167
"2016-01-18 15:46:33","BTCC Pool",2081
"2016-01-18 15:02:11","BTCC Pool",1518
"2016-01-18 14:24:14","BTCC Pool",601
"2016-01-18 14:23:08","BTCC Pool",2338
"2016-01-18 11:36:16","BTCC Pool",1938
"2016-01-18 09:30:45","BTCC Pool",1645
"2016-01-18 08:42:48","BTCC Pool",287
"2016-01-18 08:37:20","BTCC Pool",380
"2016-01-18 06:57:41","BTCC Pool",2116
"2016-01-18 05:51:10","BTCC Pool",1457
"2016-01-18 05:08:02","BTCC Pool",1170
"2016-01-18 03:59:04","BTCC Pool",798
"2016-01-18 03:14:27","BTCC Pool",1905
"2016-01-18 01:49:39","BTCC Pool",2942
"2016-01-18 00:48:37","BTCC Pool",662
"2016-01-17 23:50:56","BTCC Pool",1141
"2016-01-17 23:37:11","BTCC Pool",2
"2016-01-17 22:31:29","BTCC Pool",2
"2016-01-17 19:10:19","BTCC Pool",24
"2016-01-17 18:54:12","BTCC Pool",1718
"2016-01-17 15:56:33","BTCC Pool",1439
"2016-01-17 15:47:05","BTCC Pool",1661
"2016-01-17 13:39:38","BTCC Pool",1102
"2016-01-17 13:23:25","BTCC Pool",1110
"2016-01-17 13:03:10","BTCC Pool",1453
"2016-01-17 12:56:03","BTCC Pool",968
"2016-01-17 12:51:28","BTCC Pool",1492
"2016-01-17 09:30:34","BTCC Pool",1447
"2016-01-17 07:16:10","BTCC Pool",2078
"2016-01-17 06:30:54","BTCC Pool",3136
"2016-01-17 05:29:50","BTCC Pool",455
"2016-01-17 04:34:45","BTCC Pool",660
"2016-01-17 02:02:39","BTCC Pool",1774
"2016-01-16 22:52:39","BTCC Pool",3000
"2016-01-16 19:54:22","BTCC Pool",743
"2016-01-16 19:38:37","BTCC Pool",805
"2016-01-16 17:07:23","BTCC Pool",937
"2016-01-16 16:03:28","BTCC Pool",1911
"2016-01-16 15:30:40","BTCC Pool",1600
"2016-01-16 13:42:03","BTCC Pool",2
"2016-01-16 10:52:34","BTCC Pool",2440
"2016-01-16 07:15:29","BTCC Pool",781
"2016-01-16 07:10:09","BTCC Pool",1955
"2016-01-16 06:13:33","BTCC Pool",2729
"2016-01-16 05:34:49","BTCC Pool",819
"2016-01-16 05:33:45","BTCC Pool",2244
"2016-01-16 03:44:34","BTCC Pool",714
"2016-01-16 03:23:30","BTCC Pool",1897
"2016-01-16 03:09:31","BTCC Pool",1927
"2016-01-16 00:18:23","BTCC Pool",37
"2016-01-16 00:05:37","BTCC Pool",52
"2016-01-15 20:53:41","BTCC Pool",43
"2016-01-15 20:46:46","BTCC Pool",2
"2016-01-15 20:46:30","BTCC Pool",2263
"2016-01-15 19:01:23","BTCC Pool",2810
"2016-01-15 18:22:46","BTCC Pool",2
"2016-01-15 18:06:58","BTCC Pool",2525
"2016-01-15 17:24:02","BTCC Pool",1923
"2016-01-15 14:39:32","BTCC Pool",2247
"2016-01-15 14:04:29","BTCC Pool",2478
"2016-01-15 11:42:28","BTCC Pool",1342
"2016-01-15 10:36:37","BTCC Pool",2
"2016-01-15 09:22:42","BTCC Pool",446
"2016-01-15 08:17:31","BTCC Pool",207
"2016-01-15 08:05:12","BTCC Pool",1043
"2016-01-15 07:59:24","BTCC Pool",1542
"2016-01-15 07:43:50","BTCC Pool",2526
"2016-01-15 06:42:03","BTCC Pool",1710
"2016-01-15 04:47:30","BTCC Pool",1780
"2016-01-15 04:24:49","BTCC Pool",2079
"2016-01-15 02:19:57","BTCC Pool",1651
"2016-01-15 01:47:15","BTCC Pool",2
"2016-01-14 23:58:22","BTCC Pool",2022
"2016-01-14 23:41:24","BTCC Pool",2109
"2016-01-14 23:24:08","BTCC Pool",1932
"2016-01-14 23:09:57","BTCC Pool",2053
"2016-01-14 20:07:14","BTCC Pool",1935
"2016-01-14 17:44:15","BTCC Pool",700
"2016-01-14 17:01:28","BTCC Pool",1197
"2016-01-14 13:54:14","BTCC Pool",1230
"2016-01-14 13:46:16","BTCC Pool",1856
"2016-01-14 12:54:53","BTCC Pool",1142
"2016-01-14 10:35:16","BTCC Pool",1861
"2016-01-14 10:15:19","BTCC Pool",1400
"2016-01-14 09:25:57","BTCC Pool",424
"2016-01-14 07:48:15","BTCC Pool",2
"2016-01-14 06:25:41","BTCC Pool",2039
"2016-01-14 05:45:54","BTCC Pool",2518
"2016-01-14 04:24:21","BTCC Pool",890
"2016-01-14 04:17:39","BTCC Pool",1938
"2016-01-14 00:40:01","BTCC Pool",1957
"2016-01-13 23:19:13","BTCC Pool",1364
"2016-01-13 21:50:47","BTCC Pool",1535
"2016-01-13 17:51:11","BTCC Pool",2207
"2016-01-13 16:33:39","BTCC Pool",2568
"2016-01-13 14:54:44","BTCC Pool",1746
"2016-01-13 14:27:50","BTCC Pool",659
"2016-01-13 14:23:12","BTCC Pool",998
"2016-01-13 13:42:56","BTCC Pool",2
"2016-01-13 13:19:09","BTCC Pool",989
"2016-01-13 13:05:43","BTCC Pool",2208
"2016-01-13 12:49:50","BTCC Pool",1839
"2016-01-13 12:03:18","BTCC Pool",843
"2016-01-13 11:22:44","BTCC Pool",1763
"2016-01-13 10:53:06","BTCC Pool",1310
"2016-01-13 09:31:28","BTCC Pool",763
"2016-01-13 09:24:03","BTCC Pool",1817
"2016-01-13 09:12:47","BTCC Pool",2344
"2016-01-13 04:59:36","BTCC Pool",236
"2016-01-13 03:55:42","BTCC Pool",653
"2016-01-13 02:23:57","BTCC Pool",1102
"2016-01-13 01:54:17","BTCC Pool",811
"2016-01-13 01:13:20","BTCC Pool",283
"2016-01-13 00:44:54","BTCC Pool",323
"2016-01-12 23:34:27","BTCC Pool",648
"2016-01-12 21:53:01","BTCC Pool",783
"2016-01-12 21:48:10","BTCC Pool",778
"2016-01-12 21:44:10","BTCC Pool",1477
"2016-01-12 21:07:35","BTCC Pool",2830
"2016-01-12 17:58:30","BTCC Pool",470
"2016-01-12 16:55:07","BTCC Pool",1877
"2016-01-12 16:21:51","BTCC Pool",1856
"2016-01-12 16:07:23","BTCC Pool",1577
"2016-01-12 14:55:45","BTCC Pool",46
"2016-01-12 14:04:37","BTCC Pool",591
"2016-01-12 12:15:10","BTCC Pool",596
"2016-01-12 11:46:43","BTCC Pool",676
"2016-01-12 10:23:44","BTCC Pool",32
"2016-01-12 07:49:13","BTCC Pool",562
"2016-01-12 07:29:45","BTCC Pool",493
"2016-01-12 05:38:56","BTCC Pool",949
"2016-01-12 04:10:49","BTCC Pool",992
"2016-01-12 03:59:50","BTCC Pool",675
"2016-01-12 03:17:19","BTCC Pool",878
"2016-01-12 03:14:52","BTCC Pool",30
"2016-01-12 02:19:44","BTCC Pool",51
"2016-01-12 01:16:18","BTCC Pool",1320
"2016-01-12 00:09:44","BTCC Pool",1497
"2016-01-11 23:51:19","BTCC Pool",1757
"2016-01-11 22:37:37","BTCC Pool",729
"2016-01-11 22:32:26","BTCC Pool",895
"2016-01-11 20:41:43","BTCC Pool",620
"2016-01-11 19:49:08","BTCC Pool",1614
"2016-01-11 19:41:02","BTCC Pool",2
"2016-01-11 18:47:07","BTCC Pool",2769
"2016-01-11 17:20:58","BTCC Pool",2820
"2016-01-11 15:01:35","BTCC Pool",1274
"2016-01-11 14:54:13","BTCC Pool",2
"2016-01-11 14:54:11","BTCC Pool",1676
"2016-01-11 14:33:53","BTCC Pool",1521
"2016-01-11 08:28:10","BTCC Pool",580
"2016-01-11 07:47:24","BTCC Pool",1318
"2016-01-11 06:39:09","BTCC Pool",260
"2016-01-11 05:51:33","BTCC Pool",2155
"2016-01-11 02:30:08","BTCC Pool",852
"2016-01-11 02:18:51","BTCC Pool",1557
"2016-01-11 02:03:10","BTCC Pool",874
"2016-01-11 01:11:24","BTCC Pool",1941
"2016-01-11 00:23:43","BTCC Pool",1305
"2016-01-10 22:14:22","BTCC Pool",426
"2016-01-10 21:13:33","BTCC Pool",1343
"2016-01-10 20:33:36","BTCC Pool",1189
"2016-01-10 17:36:06","BTCC Pool",2606
"2016-01-10 14:13:39","BTCC Pool",810
"2016-01-10 12:54:52","BTCC Pool",722
"2016-01-10 12:31:14","BTCC Pool",2
"2016-01-10 10:28:10","BTCC Pool",45
"2016-01-10 10:15:47","BTCC Pool",1697
"2016-01-10 09:49:30","BTCC Pool",1046
"2016-01-10 09:18:03","BTCC Pool",2148
"2016-01-10 08:17:05","BTCC Pool",276
"2016-01-10 07:58:50","BTCC Pool",1787
"2016-01-10 06:15:44","BTCC Pool",1425
"2016-01-10 05:59:34","BTCC Pool",523
"2016-01-10 05:10:47","BTCC Pool",625
"2016-01-10 04:47:53","BTCC Pool",939
"2016-01-10 03:51:34","BTCC Pool",2
"2016-01-10 02:06:43","BTCC Pool",942
"2016-01-10 01:58:43","BTCC Pool",43
"2016-01-10 01:23:26","BTCC Pool",1993
"2016-01-09 23:37:16","BTCC Pool",546
