"time","guessed_miner","transaction_count"
"2016-02-25 04:13:21","BitFury",1176
"2016-02-25 01:20:55","BitFury",1080
"2016-02-25 00:38:08","BitFury",1278
"2016-02-25 00:20:56","BitFury",1672
"2016-02-25 00:14:52","BitFury",1848
"2016-02-24 16:54:38","BitFury",2753
"2016-02-24 15:40:53","BitFury",2303
"2016-02-24 15:18:41","BitFury",2620
"2016-02-24 14:27:54","BitFury",1009
"2016-02-24 14:00:23","BitFury",2460
"2016-02-24 13:44:09","BitFury",2325
"2016-02-24 12:49:24","BitFury",287
"2016-02-24 11:45:21","BitFury",844
"2016-02-24 09:33:18","BitFury",2852
"2016-02-24 05:17:16","BitFury",2055
"2016-02-24 02:54:47","BitFury",1593
"2016-02-24 02:47:45","BitFury",2212
"2016-02-24 02:19:25","BitFury",1982
"2016-02-24 00:44:47","BitFury",2734
"2016-02-23 23:37:45","BitFury",1177
"2016-02-23 23:05:38","BitFury",1060
"2016-02-23 19:46:42","BitFury",2337
"2016-02-23 19:10:54","BitFury",1295
"2016-02-23 13:58:42","BitFury",1013
"2016-02-23 13:37:53","BitFury",2645
"2016-02-23 13:10:25","BitFury",3190
"2016-02-23 11:52:34","BitFury",1175
"2016-02-23 11:05:12","BitFury",2091
"2016-02-23 10:51:17","BitFury",1153
"2016-02-23 09:12:52","BitFury",697
"2016-02-23 08:57:47","BitFury",1522
"2016-02-23 08:28:37","BitFury",1736
"2016-02-23 07:53:50","BitFury",2055
"2016-02-23 02:13:55","BitFury",2020
"2016-02-23 01:21:43","BitFury",460
"2016-02-23 01:13:09","BitFury",751
"2016-02-22 21:57:34","BitFury",1668
"2016-02-22 21:43:57","BitFury",1509
"2016-02-22 19:33:26","BitFury",747
"2016-02-22 17:06:37","BitFury",2217
"2016-02-22 13:20:11","BitFury",1791
"2016-02-22 07:34:38","BitFury",2071
"2016-02-22 04:47:23","BitFury",2571
"2016-02-22 03:55:02","BitFury",3110
"2016-02-22 02:01:28","BitFury",2977
"2016-02-22 01:41:15","BitFury",2830
"2016-02-21 18:09:36","BitFury",1945
"2016-02-21 15:16:45","BitFury",2092
"2016-02-21 12:34:59","BitFury",2891
"2016-02-21 02:04:56","BitFury",2668
"2016-02-20 21:31:03","BitFury",1337
"2016-02-20 15:42:35","BitFury",2410
"2016-02-20 14:26:21","BitFury",2889
"2016-02-20 13:15:54","BitFury",1292
"2016-02-20 10:29:50","BitFury",1539
"2016-02-20 09:21:50","BitFury",1613
"2016-02-20 08:21:52","BitFury",705
"2016-02-20 07:49:33","BitFury",521
"2016-02-20 04:33:37","BitFury",2698
"2016-02-20 03:04:56","BitFury",1997
"2016-02-19 23:24:40","BitFury",1152
"2016-02-19 22:52:24","BitFury",1962
"2016-02-19 18:16:47","BitFury",813
"2016-02-19 17:24:32","BitFury",2151
"2016-02-19 15:58:08","BitFury",2833
"2016-02-19 13:28:02","BitFury",2582
"2016-02-19 12:36:17","BitFury",1025
"2016-02-19 12:34:16","BitFury",1981
"2016-02-19 12:19:28","BitFury",1909
"2016-02-19 06:32:58","BitFury",726
"2016-02-19 06:28:44","BitFury",1586
"2016-02-19 06:02:30","BitFury",1207
"2016-02-19 05:50:18","BitFury",608
"2016-02-19 05:47:14","BitFury",1519
"2016-02-19 05:38:16","BitFury",1403
"2016-02-19 01:17:45","BitFury",2082
"2016-02-19 00:15:42","BitFury",832
"2016-02-18 20:55:21","BitFury",3374
"2016-02-18 19:17:13","BitFury",1720
"2016-02-18 18:29:13","BitFury",1902
"2016-02-18 17:09:28","BitFury",168
"2016-02-18 17:08:36","BitFury",439
"2016-02-18 16:56:43","BitFury",1277
"2016-02-18 16:12:30","BitFury",1398
"2016-02-18 16:11:01","BitFury",2412
"2016-02-18 14:40:46","BitFury",2269
"2016-02-18 13:22:27","BitFury",44
"2016-02-18 13:22:16","BitFury",1823
"2016-02-18 12:56:20","BitFury",190
"2016-02-18 10:43:17","BitFury",2293
"2016-02-18 10:06:22","BitFury",540
"2016-02-18 09:39:50","BitFury",2666
"2016-02-18 09:05:19","BitFury",1207
"2016-02-18 05:22:33","BitFury",514
"2016-02-18 05:17:11","BitFury",2563
"2016-02-18 04:42:01","BitFury",541
"2016-02-18 04:11:51","BitFury",1018
"2016-02-18 02:04:15","BitFury",177
"2016-02-18 01:57:29","BitFury",383
"2016-02-18 01:15:09","BitFury",232
"2016-02-18 00:47:05","BitFury",1035
"2016-02-17 23:27:52","BitFury",1300
"2016-02-17 22:30:10","BitFury",2499
"2016-02-17 20:14:07","BitFury",826
"2016-02-17 20:10:54","BitFury",438
"2016-02-17 18:12:51","BitFury",2378
"2016-02-17 14:48:43","BitFury",1281
"2016-02-17 13:45:26","BitFury",1411
"2016-02-17 12:05:12","BitFury",2807
"2016-02-17 11:23:42","BitFury",1843
"2016-02-17 10:14:03","BitFury",173
"2016-02-17 10:12:30","BitFury",1220
"2016-02-17 07:58:00","BitFury",1783
"2016-02-17 07:45:35","BitFury",1028
"2016-02-17 07:15:11","BitFury",1163
"2016-02-17 05:21:04","BitFury",2543
"2016-02-17 03:40:20","BitFury",1420
"2016-02-17 03:35:01","BitFury",2528
"2016-02-17 01:47:33","BitFury",984
"2016-02-17 00:13:21","BitFury",2147
"2016-02-16 22:35:49","BitFury",2803
"2016-02-16 17:37:00","BitFury",2439
"2016-02-16 17:31:48","BitFury",1955
"2016-02-16 16:04:16","BitFury",2746
"2016-02-16 14:41:22","BitFury",523
"2016-02-16 14:36:26","BitFury",1102
"2016-02-16 14:33:15","BitFury",799
"2016-02-16 13:08:55","BitFury",705
"2016-02-16 12:53:07","BitFury",2208
"2016-02-16 07:53:46","BitFury",1934
"2016-02-16 04:04:05","BitFury",1777
"2016-02-16 04:00:19","BitFury",2219
"2016-02-16 01:55:15","BitFury",1619
"2016-02-16 00:22:47","BitFury",1468
"2016-02-15 20:45:19","BitFury",1021
"2016-02-15 18:51:52","BitFury",2574
"2016-02-15 16:34:21","BitFury",1693
"2016-02-15 15:38:09","BitFury",1705
"2016-02-15 14:59:06","BitFury",1952
"2016-02-15 14:21:41","BitFury",2645
"2016-02-15 13:56:31","BitFury",1899
"2016-02-15 12:05:37","BitFury",2140
"2016-02-15 10:51:36","BitFury",246
"2016-02-15 10:51:05","BitFury",1867
"2016-02-15 07:32:49","BitFury",2919
"2016-02-15 06:55:07","BitFury",1635
"2016-02-15 06:44:29","BitFury",1134
"2016-02-15 06:35:24","BitFury",2872
"2016-02-15 05:35:39","BitFury",2625
"2016-02-15 04:49:00","BitFury",742
"2016-02-15 04:39:50","BitFury",2639
"2016-02-15 03:49:44","BitFury",1161
"2016-02-15 03:43:03","BitFury",1999
"2016-02-15 02:22:37","BitFury",3151
"2016-02-15 01:02:36","BitFury",951
"2016-02-14 23:22:12","BitFury",403
"2016-02-14 19:44:33","BitFury",538
"2016-02-14 19:16:45","BitFury",798
"2016-02-14 18:50:32","BitFury",2690
"2016-02-14 17:47:16","BitFury",2284
"2016-02-14 17:29:56","BitFury",353
"2016-02-14 17:27:37","BitFury",446
"2016-02-14 17:25:02","BitFury",756
"2016-02-14 15:45:18","BitFury",468
"2016-02-14 14:45:11","BitFury",3127
"2016-02-14 14:07:27","BitFury",1886
"2016-02-14 13:54:33","BitFury",916
"2016-02-14 13:38:53","BitFury",1347
"2016-02-14 12:21:31","BitFury",725
"2016-02-14 12:04:04","BitFury",1532
"2016-02-14 11:00:47","BitFury",1782
"2016-02-14 08:09:35","BitFury",1315
"2016-02-14 05:12:15","BitFury",48
"2016-02-14 05:11:33","BitFury",1112
"2016-02-14 04:36:20","BitFury",1351
"2016-02-14 04:18:40","BitFury",1414
"2016-02-14 02:34:13","BitFury",1291
"2016-02-14 00:27:25","BitFury",1309
"2016-02-13 22:44:46","BitFury",84
"2016-02-13 22:27:01","BitFury",219
"2016-02-13 22:25:42","BitFury",897
"2016-02-13 20:09:03","BitFury",682
"2016-02-13 20:02:29","BitFury",600
"2016-02-13 19:39:32","BitFury",852
"2016-02-13 19:21:26","BitFury",390
"2016-02-13 16:31:09","BitFury",2060
"2016-02-13 14:08:18","BitFury",373
"2016-02-13 12:09:55","BitFury",969
"2016-02-13 12:02:55","BitFury",1720
"2016-02-13 11:13:07","BitFury",447
"2016-02-13 10:26:27","BitFury",736
"2016-02-13 09:30:02","BitFury",1288
"2016-02-13 08:44:38","BitFury",1550
"2016-02-13 06:13:53","BitFury",2343
"2016-02-13 04:14:41","BitFury",2160
"2016-02-13 03:14:39","BitFury",996
"2016-02-13 00:53:47","BitFury",434
"2016-02-13 00:01:59","BitFury",173
"2016-02-13 00:00:49","BitFury",473
"2016-02-12 21:04:31","BitFury",520
"2016-02-12 20:22:00","BitFury",2453
"2016-02-12 19:41:20","BitFury",1146
"2016-02-12 17:30:42","BitFury",2005
"2016-02-12 17:09:06","BitFury",2272
"2016-02-12 15:06:12","BitFury",955
"2016-02-12 11:30:35","BitFury",2036
"2016-02-12 11:13:04","BitFury",141
"2016-02-12 09:49:44","BitFury",1513
"2016-02-12 08:57:00","BitFury",242
"2016-02-12 08:17:55","BitFury",1006
"2016-02-12 07:44:31","BitFury",1043
"2016-02-12 07:38:11","BitFury",1215
"2016-02-12 06:57:09","BitFury",1392
"2016-02-12 06:27:15","BitFury",900
"2016-02-12 04:30:01","BitFury",1190
"2016-02-12 02:37:04","BitFury",673
"2016-02-12 02:33:41","BitFury",390
"2016-02-11 23:31:57","BitFury",981
"2016-02-11 23:16:04","BitFury",659
"2016-02-11 23:12:06","BitFury",693
"2016-02-11 20:22:46","BitFury",1149
"2016-02-11 19:39:30","BitFury",445
"2016-02-11 19:32:43","BitFury",3218
"2016-02-11 18:10:38","BitFury",873
"2016-02-11 18:05:55","BitFury",662
"2016-02-11 17:11:54","BitFury",1222
"2016-02-11 15:58:10","BitFury",880
"2016-02-11 15:52:52","BitFury",680
"2016-02-11 15:30:28","BitFury",2106
"2016-02-11 14:31:38","BitFury",218
"2016-02-11 11:39:04","BitFury",1700
"2016-02-11 11:29:09","BitFury",732
"2016-02-11 08:14:20","BitFury",1364
"2016-02-11 08:05:26","BitFury",901
"2016-02-11 07:33:55","BitFury",2778
"2016-02-11 06:46:39","BitFury",1320
"2016-02-11 06:00:13","BitFury",313
"2016-02-11 05:44:36","BitFury",95
"2016-02-11 05:30:14","BitFury",697
"2016-02-11 04:51:35","BitFury",464
"2016-02-11 03:40:49","BitFury",1658
"2016-02-11 02:38:07","BitFury",626
"2016-02-11 01:09:45","BitFury",560
"2016-02-11 00:27:52","BitFury",528
"2016-02-10 23:13:18","BitFury",944
"2016-02-10 23:09:23","BitFury",1886
"2016-02-10 22:15:17","BitFury",1593
"2016-02-10 21:59:03","BitFury",2230
"2016-02-10 20:53:23","BitFury",2096
"2016-02-10 20:15:27","BitFury",1552
"2016-02-10 19:36:47","BitFury",2019
"2016-02-10 19:24:20","BitFury",1680
"2016-02-10 17:31:12","BitFury",2702
"2016-02-10 17:01:00","BitFury",1113
"2016-02-10 16:08:35","BitFury",1441
"2016-02-10 15:50:57","BitFury",729
"2016-02-10 15:47:26","BitFury",594
"2016-02-10 15:31:09","BitFury",1476
"2016-02-10 15:06:15","BitFury",2315
"2016-02-10 13:15:29","BitFury",1461
"2016-02-10 11:57:46","BitFury",892
"2016-02-10 11:22:20","BitFury",1854
"2016-02-10 09:46:49","BitFury",2077
"2016-02-10 09:45:16","BitFury",2377
"2016-02-10 07:34:25","BitFury",1126
"2016-02-10 07:27:22","BitFury",2678
"2016-02-10 06:50:25","BitFury",306
"2016-02-10 06:43:10","BitFury",700
"2016-02-10 06:27:47","BitFury",103
"2016-02-10 06:27:13","BitFury",778
"2016-02-10 05:40:10","BitFury",1733
"2016-02-10 04:30:57","BitFury",2619
"2016-02-10 03:53:22","BitFury",1003
"2016-02-10 01:33:32","BitFury",748
"2016-02-10 00:51:31","BitFury",2421
"2016-02-10 00:16:52","BitFury",2675
"2016-02-10 00:06:03","BitFury",1678
"2016-02-09 22:51:11","BitFury",215
"2016-02-09 22:49:58","BitFury",804
"2016-02-09 22:46:50","BitFury",1059
"2016-02-09 20:27:37","BitFury",460
"2016-02-09 20:20:22","BitFury",1316
"2016-02-09 20:19:23","BitFury",2113
"2016-02-09 17:34:51","BitFury",1910
"2016-02-09 16:00:12","BitFury",1187
"2016-02-09 15:38:49","BitFury",1362
"2016-02-09 14:37:19","BitFury",1268
"2016-02-09 14:17:31","BitFury",2324
"2016-02-09 13:24:44","BitFury",978
"2016-02-09 12:27:01","BitFury",709
"2016-02-09 12:10:52","BitFury",1769
"2016-02-09 12:09:47","BitFury",2435
"2016-02-09 11:06:46","BitFury",514
"2016-02-09 10:29:19","BitFury",2056
"2016-02-09 09:51:27","BitFury",1152
"2016-02-09 09:14:09","BitFury",1813
"2016-02-09 07:46:22","BitFury",890
"2016-02-09 05:01:41","BitFury",459
"2016-02-09 04:49:52","BitFury",1072
"2016-02-09 04:44:22","BitFury",646
"2016-02-09 04:32:58","BitFury",1911
"2016-02-09 04:27:58","BitFury",2549
"2016-02-09 01:15:25","BitFury",634
"2016-02-09 01:03:03","BitFury",2063
"2016-02-09 00:56:36","BitFury",2685
"2016-02-08 21:17:39","BitFury",1086
"2016-02-08 21:07:10","BitFury",1823
"2016-02-08 21:04:44","BitFury",2917
"2016-02-08 20:23:01","BitFury",1068
"2016-02-08 17:38:07","BitFury",2052
"2016-02-08 14:48:27","BitFury",2057
"2016-02-08 14:13:34","BitFury",1336
"2016-02-08 14:10:18","BitFury",1669
"2016-02-08 13:43:46","BitFury",2965
"2016-02-08 13:07:39","BitFury",1897
"2016-02-08 12:53:02","BitFury",1591
"2016-02-08 12:38:36","BitFury",1546
"2016-02-08 12:05:53","BitFury",2921
"2016-02-08 09:01:45","BitFury",2435
"2016-02-08 07:57:18","BitFury",1232
"2016-02-08 07:43:11","BitFury",1283
"2016-02-08 06:46:47","BitFury",2959
"2016-02-08 06:21:15","BitFury",378
"2016-02-08 06:07:02","BitFury",550
"2016-02-08 05:57:56","BitFury",2417
"2016-02-08 05:22:34","BitFury",617
"2016-02-08 04:13:49","BitFury",1202
"2016-02-08 04:02:32","BitFury",670
"2016-02-08 03:43:54","BitFury",1618
"2016-02-08 02:06:42","BitFury",2403
"2016-02-08 00:07:57","BitFury",1452
"2016-02-07 23:37:58","BitFury",581
"2016-02-07 21:19:37","BitFury",800
"2016-02-07 19:49:04","BitFury",943
"2016-02-07 19:38:12","BitFury",761
"2016-02-07 19:30:05","BitFury",620
"2016-02-07 18:50:04","BitFury",1860
"2016-02-07 18:20:09","BitFury",1586
"2016-02-07 17:56:37","BitFury",1975
"2016-02-07 17:02:11","BitFury",667
"2016-02-07 16:38:11","BitFury",2521
"2016-02-07 15:48:36","BitFury",623
"2016-02-07 14:01:00","BitFury",2835
"2016-02-07 11:06:38","BitFury",576
"2016-02-07 09:34:11","BitFury",1238
"2016-02-07 09:01:21","BitFury",1401
"2016-02-07 08:54:44","BitFury",1868
"2016-02-07 06:05:54","BitFury",2880
"2016-02-07 05:00:08","BitFury",2413
"2016-02-07 04:16:44","BitFury",424
"2016-02-07 02:46:05","BitFury",382
"2016-02-07 01:39:40","BitFury",1319
"2016-02-06 23:59:04","BitFury",718
"2016-02-06 23:04:15","BitFury",1539
"2016-02-06 22:47:34","BitFury",2142
"2016-02-06 22:08:16","BitFury",1033
"2016-02-06 20:58:44","BitFury",1130
"2016-02-06 19:28:37","BitFury",1411
"2016-02-06 17:50:03","BitFury",1571
"2016-02-06 17:41:51","BitFury",1998
"2016-02-06 15:27:24","BitFury",2967
"2016-02-06 15:03:48","BitFury",114
"2016-02-06 13:55:46","BitFury",412
"2016-02-06 12:21:09","BitFury",570
"2016-02-06 11:50:24","BitFury",1490
"2016-02-06 10:10:23","BitFury",466
"2016-02-06 09:23:31","BitFury",387
"2016-02-06 09:20:36","BitFury",441
"2016-02-06 09:00:48","BitFury",333
"2016-02-06 08:50:45","BitFury",767
"2016-02-06 08:35:36","BitFury",146
"2016-02-06 08:30:48","BitFury",344
"2016-02-06 07:42:10","BitFury",2015
"2016-02-06 05:30:51","BitFury",1978
"2016-02-06 04:17:22","BitFury",2224
"2016-02-06 02:27:07","BitFury",1874
"2016-02-06 02:00:43","BitFury",2617
"2016-02-06 01:22:37","BitFury",2711
"2016-02-06 00:06:39","BitFury",761
"2016-02-06 00:01:06","BitFury",583
"2016-02-05 23:42:46","BitFury",1348
"2016-02-05 23:19:15","BitFury",868
"2016-02-05 21:36:56","BitFury",1230
"2016-02-05 21:29:53","BitFury",1171
"2016-02-05 20:47:24","BitFury",1467
"2016-02-05 19:39:18","BitFury",563
"2016-02-05 18:55:27","BitFury",541
"2016-02-05 16:40:53","BitFury",1127
"2016-02-05 16:37:06","BitFury",1429
"2016-02-05 15:16:59","BitFury",2337
"2016-02-05 14:25:49","BitFury",1415
"2016-02-05 13:23:45","BitFury",706
"2016-02-05 12:49:34","BitFury",2543
"2016-02-05 11:50:08","BitFury",2522
"2016-02-05 11:24:59","BitFury",493
"2016-02-05 09:01:28","BitFury",1001
"2016-02-05 07:32:15","BitFury",1021
"2016-02-05 06:49:05","BitFury",129
"2016-02-05 06:17:42","BitFury",1271
"2016-02-05 05:51:12","BitFury",946
"2016-02-05 04:54:52","BitFury",2453
"2016-02-05 04:37:56","BitFury",727
"2016-02-05 03:59:20","BitFury",427
"2016-02-05 03:42:50","BitFury",2926
"2016-02-05 01:54:59","BitFury",1493
"2016-02-05 01:14:40","BitFury",669
"2016-02-05 00:31:57","BitFury",772
"2016-02-04 23:36:43","BitFury",1841
"2016-02-04 21:42:54","BitFury",1774
"2016-02-04 21:07:33","BitFury",2157
"2016-02-04 19:45:26","BitFury",837
"2016-02-04 19:05:48","BitFury",1354
"2016-02-04 18:39:21","BitFury",2533
"2016-02-04 13:40:27","BitFury",381
"2016-02-04 12:43:53","BitFury",1096
"2016-02-04 12:16:01","BitFury",1400
"2016-02-04 12:06:44","BitFury",617
"2016-02-04 10:37:24","BitFury",1912
"2016-02-04 09:31:03","BitFury",295
"2016-02-04 09:30:32","BitFury",893
"2016-02-04 07:39:06","BitFury",233
"2016-02-04 06:17:41","BitFury",561
"2016-02-04 04:50:54","BitFury",184
"2016-02-04 00:24:43","BitFury",422
"2016-02-04 00:21:41","BitFury",702
"2016-02-04 00:17:02","BitFury",660
"2016-02-03 23:46:54","BitFury",888
"2016-02-03 23:45:29","BitFury",1572
"2016-02-03 22:48:59","BitFury",210
"2016-02-03 22:47:41","BitFury",349
"2016-02-03 22:19:36","BitFury",1634
"2016-02-03 21:04:39","BitFury",801
"2016-02-03 19:31:12","BitFury",2916
"2016-02-03 18:56:53","BitFury",423
"2016-02-03 17:41:45","BitFury",795
"2016-02-03 17:05:01","BitFury",1300
"2016-02-03 16:28:06","BitFury",1310
"2016-02-03 15:09:40","BitFury",915
"2016-02-03 12:24:10","BitFury",1103
"2016-02-03 12:18:10","BitFury",1262
"2016-02-03 08:37:46","BitFury",1721
"2016-02-03 07:22:06","BitFury",2007
"2016-02-03 06:36:09","BitFury",115
"2016-02-03 05:36:00","BitFury",1510
"2016-02-03 05:09:24","BitFury",1762
"2016-02-03 04:55:44","BitFury",1670
"2016-02-03 03:35:49","BitFury",767
"2016-02-03 01:53:53","BitFury",1964
"2016-02-02 22:36:21","BitFury",958
"2016-02-02 22:19:38","BitFury",1458
"2016-02-02 21:54:22","BitFury",1274
"2016-02-02 20:34:32","BitFury",1293
"2016-02-02 19:49:13","BitFury",1330
"2016-02-02 18:22:46","BitFury",280
"2016-02-02 17:25:40","BitFury",1813
"2016-02-02 17:02:27","BitFury",1665
"2016-02-02 16:49:21","BitFury",617
"2016-02-02 16:28:09","BitFury",499
"2016-02-02 15:18:23","BitFury",1164
"2016-02-02 15:13:14","BitFury",828
"2016-02-02 15:12:54","BitFury",1721
"2016-02-02 14:07:40","BitFury",2505
"2016-02-02 12:53:42","BitFury",1728
"2016-02-02 10:54:54","BitFury",807
"2016-02-02 10:26:48","BitFury",591
"2016-02-02 09:46:46","BitFury",1814
"2016-02-02 09:05:26","BitFury",1329
"2016-02-02 06:43:20","BitFury",1700
"2016-02-02 06:26:03","BitFury",393
"2016-02-02 06:20:15","BitFury",1311
"2016-02-02 05:15:42","BitFury",2513
"2016-02-02 03:12:37","BitFury",1524
"2016-02-02 02:45:05","BitFury",2131
"2016-02-02 00:02:35","BitFury",2936
"2016-02-01 22:59:09","BitFury",2555
"2016-02-01 19:51:48","BitFury",1341
"2016-02-01 19:16:11","BitFury",81
"2016-02-01 19:13:43","BitFury",34
"2016-02-01 19:12:46","BitFury",432
"2016-02-01 18:22:01","BitFury",874
"2016-02-01 17:20:29","BitFury",983
"2016-02-01 16:30:20","BitFury",461
"2016-02-01 15:45:39","BitFury",2228
"2016-02-01 14:01:51","BitFury",920
"2016-02-01 13:28:39","BitFury",1274
"2016-02-01 12:39:56","BitFury",2263
"2016-02-01 12:19:18","BitFury",1803
"2016-02-01 07:41:32","BitFury",1054
"2016-02-01 06:45:18","BitFury",2793
"2016-02-01 04:43:50","BitFury",3065
"2016-02-01 03:33:07","BitFury",983
"2016-02-01 03:30:33","BitFury",810
"2016-02-01 02:52:21","BitFury",1447
"2016-02-01 02:14:21","BitFury",1647
"2016-02-01 01:57:01","BitFury",2133
"2016-01-31 23:57:28","BitFury",1376
"2016-01-31 22:39:34","BitFury",508
"2016-01-31 22:36:58","BitFury",1944
"2016-01-31 21:48:01","BitFury",217
"2016-01-31 20:38:28","BitFury",1624
"2016-01-31 20:31:41","BitFury",2339
"2016-01-31 19:22:26","BitFury",2210
"2016-01-31 19:20:29","BitFury",2724
"2016-01-31 17:33:23","BitFury",1633
"2016-01-31 15:44:08","BitFury",1566
"2016-01-31 14:54:22","BitFury",589
"2016-01-31 14:16:12","BitFury",514
"2016-01-31 13:19:10","BitFury",1000
"2016-01-31 13:02:14","BitFury",1096
"2016-01-31 11:35:58","BitFury",1686
"2016-01-31 08:46:31","BitFury",1531
"2016-01-31 08:28:05","BitFury",2933
"2016-01-31 07:25:59","BitFury",2789
"2016-01-31 06:39:34","BitFury",1953
"2016-01-31 03:24:02","BitFury",559
"2016-01-31 02:32:39","BitFury",1279
"2016-01-30 23:52:38","BitFury",316
"2016-01-30 23:48:02","BitFury",118
"2016-01-30 21:24:07","BitFury",673
"2016-01-30 20:41:55","BitFury",275
"2016-01-30 20:40:06","BitFury",184
"2016-01-30 20:35:59","BitFury",764
"2016-01-30 20:29:24","BitFury",897
"2016-01-30 20:19:35","BitFury",1203
"2016-01-30 18:58:55","BitFury",2185
"2016-01-30 18:26:19","BitFury",362
"2016-01-30 18:14:25","BitFury",1636
"2016-01-30 16:08:06","BitFury",3352
"2016-01-30 15:36:47","BitFury",628
"2016-01-30 15:18:29","BitFury",2788
"2016-01-30 14:29:03","BitFury",1598
"2016-01-30 13:28:15","BitFury",722
"2016-01-30 12:47:42","BitFury",1755
"2016-01-30 11:51:21","BitFury",733
"2016-01-30 11:37:36","BitFury",1718
"2016-01-30 11:23:59","BitFury",772
"2016-01-30 11:18:53","BitFury",2124
"2016-01-30 09:57:43","BitFury",219
"2016-01-30 09:28:56","BitFury",1450
"2016-01-30 08:55:36","BitFury",1513
"2016-01-30 08:37:25","BitFury",373
"2016-01-30 08:20:13","BitFury",2157
"2016-01-30 07:00:15","BitFury",425
"2016-01-30 06:34:49","BitFury",796
"2016-01-30 05:54:34","BitFury",902
"2016-01-30 02:13:45","BitFury",386
"2016-01-30 00:12:02","BitFury",264
"2016-01-29 22:28:12","BitFury",2174
"2016-01-29 21:38:43","BitFury",3094
"2016-01-29 20:25:10","BitFury",1468
"2016-01-29 18:46:17","BitFury",1615
"2016-01-29 18:02:51","BitFury",3015
"2016-01-29 17:42:35","BitFury",2466
"2016-01-29 17:11:19","BitFury",2193
"2016-01-29 16:15:58","BitFury",1058
"2016-01-29 11:18:32","BitFury",580
"2016-01-29 10:25:26","BitFury",2563
"2016-01-29 09:09:46","BitFury",1576
"2016-01-29 06:51:02","BitFury",779
"2016-01-29 06:21:38","BitFury",147
"2016-01-29 05:16:24","BitFury",2378
"2016-01-29 04:37:43","BitFury",753
"2016-01-29 03:33:49","BitFury",1872
"2016-01-29 01:39:59","BitFury",626
"2016-01-29 00:55:14","BitFury",839
"2016-01-29 00:49:22","BitFury",357
"2016-01-29 00:42:57","BitFury",106
"2016-01-29 00:23:43","BitFury",910
"2016-01-28 23:58:22","BitFury",1897
"2016-01-28 23:27:24","BitFury",2124
"2016-01-28 21:04:37","BitFury",1264
"2016-01-28 20:22:51","BitFury",1058
"2016-01-28 20:02:35","BitFury",2124
"2016-01-28 19:40:03","BitFury",1651
"2016-01-28 18:41:51","BitFury",537
"2016-01-28 17:36:38","BitFury",1494
"2016-01-28 17:27:26","BitFury",2780
"2016-01-28 16:46:07","BitFury",2058
"2016-01-28 16:05:21","BitFury",1685
"2016-01-28 14:31:21","BitFury",3520
"2016-01-28 13:16:05","BitFury",1282
"2016-01-28 11:42:38","BitFury",1831
"2016-01-28 11:25:52","BitFury",1640
"2016-01-28 09:14:07","BitFury",2448
"2016-01-28 07:24:33","BitFury",1063
"2016-01-28 05:05:49","BitFury",2224
"2016-01-28 04:11:28","BitFury",2999
"2016-01-28 03:13:48","BitFury",1833
"2016-01-28 01:12:24","BitFury",2664
"2016-01-27 23:32:38","BitFury",2251
"2016-01-27 23:19:22","BitFury",2373
"2016-01-27 19:45:25","BitFury",3746
"2016-01-27 17:19:03","BitFury",678
"2016-01-27 17:17:50","BitFury",2315
"2016-01-27 17:05:24","BitFury",2340
"2016-01-27 16:52:11","BitFury",1527
"2016-01-27 15:13:50","BitFury",2287
"2016-01-27 14:45:42","BitFury",900
"2016-01-27 14:30:09","BitFury",382
"2016-01-27 14:24:17","BitFury",1662
"2016-01-27 13:58:19","BitFury",1114
"2016-01-27 13:33:40","BitFury",2632
"2016-01-27 12:10:20","BitFury",2493
"2016-01-27 11:51:42","BitFury",415
"2016-01-27 08:57:23","BitFury",1351
"2016-01-27 07:48:20","BitFury",2828
"2016-01-27 05:57:06","BitFury",595
"2016-01-27 05:28:43","BitFury",1329
"2016-01-27 04:47:38","BitFury",595
"2016-01-27 04:18:41","BitFury",771
"2016-01-27 04:16:24","BitFury",1228
"2016-01-27 03:45:52","BitFury",2973
"2016-01-27 03:02:07","BitFury",1176
"2016-01-27 01:34:11","BitFury",776
"2016-01-27 01:14:28","BitFury",993
"2016-01-26 23:16:18","BitFury",1694
"2016-01-26 23:11:57","BitFury",2789
"2016-01-26 22:49:53","BitFury",3339
"2016-01-26 21:37:49","BitFury",1890
"2016-01-26 20:37:34","BitFury",343
"2016-01-26 19:37:30","BitFury",1234
"2016-01-26 18:05:18","BitFury",1638
"2016-01-26 16:22:21","BitFury",2734
"2016-01-26 15:32:08","BitFury",2392
"2016-01-26 15:21:05","BitFury",2613
"2016-01-26 14:20:55","BitFury",2298
"2016-01-26 12:36:49","BitFury",658
"2016-01-26 12:19:05","BitFury",3002
"2016-01-26 11:04:25","BitFury",2310
"2016-01-26 10:13:36","BitFury",1690
"2016-01-26 07:41:36","BitFury",2753
"2016-01-26 07:16:45","BitFury",1912
"2016-01-26 03:03:24","BitFury",1392
"2016-01-26 02:48:06","BitFury",618
"2016-01-26 02:35:58","BitFury",900
"2016-01-26 02:21:39","BitFury",692
"2016-01-26 01:43:20","BitFury",1464
"2016-01-26 00:46:38","BitFury",3126
"2016-01-26 00:12:25","BitFury",793
"2016-01-25 23:07:02","BitFury",1978
"2016-01-25 22:55:16","BitFury",1929
"2016-01-25 22:43:38","BitFury",2777
"2016-01-25 22:12:26","BitFury",2351
"2016-01-25 21:49:05","BitFury",554
"2016-01-25 20:09:15","BitFury",1339
