"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
427514,"00000000000000000377d84530becb2d462780e6770b76866a503ffd7b6250f4","2016-08-30 11:58:50","BW.COM",1261,870173804770,49975825000,50382131,2893546,2900,998110
427509,"000000000000000001cc1d62051eda3918f72dd4f5ae4a4f95da70b7b3f80f54","2016-08-30 11:21:24","BW.COM",2734,2636799772241,151436690000,90627916,5204943,5216,998043
427499,"000000000000000001e7213ef4b34dfa50bf7498c5d4aca7086c71b44fd1bb8d","2016-08-30 08:05:39","BW.COM",423,1257263178538,72207140000,12559872,721339,3412,211656
427477,"00000000000000000330e03596d56fd1fde77df515e857b02ff888368f869f6a","2016-08-30 05:05:36","BW.COM",1382,846508282881,48616665000,33389219,1917610,3186,602032
427475,"000000000000000003b3466943f213406972bcbb98e8567098ac3f780aa586f4","2016-08-30 04:46:53","BW.COM",715,368926350306,21188177500,18588934,1067600,3507,304645
427455,"000000000000000004d1f297b3ff0127d64a9c1fa6f062089f62cc730400ea24","2016-08-30 02:23:39","BW.COM",306,373295817800,21439125000,9999366,574284,3404,168944
427454,"0000000000000000048c81e6b5f51129765f0691b57b669363302d6454fff10a","2016-08-30 02:21:25","BW.COM",1624,1772326085604,101788230000,48385613,2778882,3514,791006
427436,"000000000000000004bf871604d059fcf11a4f8818e9393954e6bb9a4773d323","2016-08-29 23:32:45","BW.COM",2101,1477052897560,84564240000,82636664,4731115,4741,998182
427434,"000000000000000003cee8eb3f105631f571417ea2e58c783a779cac442afce0","2016-08-29 21:58:54","BW.COM",892,1088590317836,62323975000,24542598,1405113,3399,413640
427418,"000000000000000001a7c2f421695f0d49432090de1e1b9d1c1a66113a7c83a3","2016-08-29 18:22:08","BW.COM",1771,1151683293392,65936175000,45243545,2590284,3323,779741
427399,"000000000000000004a4b8d15f17e07e220d1f69ef661977b996bd513251ec46","2016-08-29 15:35:36","BW.COM",2691,2187913899667,125262450000,70388962,4029909,4039,998089
427374,"000000000000000003395ad0168cb723721fb0190326c053f39540134ea7308a","2016-08-29 11:26:35","BW.COM",1216,647094999053,37047485000,32299804,1849229,1853,998224
427373,"0000000000000000008dd89e3f900516ba59f69322dacdea003a8b8a511259f6","2016-08-29 11:25:08","BW.COM",2709,2295345133941,131413100000,78395615,4488306,4498,998116
427362,"00000000000000000003a0ff7149b8c7c28f3d58528fd062e0b47362fde9f705","2016-08-29 10:13:49","BW.COM",1163,599591193175,34327795000,47108643,2697064,2703,998068
427359,"0000000000000000001494ea027f747462af5af627c696a2729b6e0b8c2c47de","2016-08-29 09:40:52","BW.COM",895,498939809409,28565302500,22995599,1316544,3316,397283
427358,"000000000000000002b2a4c699117fdda037c8bb153289895d9a7364843fff6a","2016-08-29 09:34:55","BW.COM",1157,633300720446,36257735000,29249490,1674592,3299,507875
427341,"00000000000000000213c248817440547541a2f250c19214c7eaeaee70700dca","2016-08-29 08:02:42","BW.COM",1848,1426446196833,81666900000,48470849,2775053,2781,997930
427324,"0000000000000000036ce14d414dc0b3a128ce4d2a583e3444a928ff7e1fcdbe","2016-08-29 04:32:00","BW.COM",1775,1341037469311,76777080000,45888810,2627226,2815,933676
427311,"00000000000000000506e18c023143c5c3421399d3582be8aa4b263b8f69a61a","2016-08-29 03:12:35","BW.COM",2268,2599435425957,148822880000,63492091,3635049,3643,998099
427299,"000000000000000003b97b29c6cbe0e070307494775ef469e59a3934ac101003","2016-08-29 01:29:43","BW.COM",2289,2113994448898,121030410000,81306443,4654957,4665,998042
427287,"000000000000000004382787e090ae1b351e35e81f3bacf2019cf056657147a5","2016-08-28 23:44:00","BW.COM",989,417496912031,23991877500,27337877,1570998,3439,457080
427275,"000000000000000002d1b3ed3846576c82b5ebe859863172ae10ab49d48d55db","2016-08-28 21:41:43","BW.COM",2744,1310563993531,75312865000,71892411,4131369,4140,998224
427264,"0000000000000000044b9848a7fe38e33a74e0438e38dd291501c4904ed5a42f","2016-08-28 19:16:09","BW.COM",979,444858732143,25564250000,23396443,1344500,2802,480061
427263,"00000000000000000426f4ccdd592822d05aa488eb48e04ce642555e10cf19f1","2016-08-28 19:13:11","BW.COM",2892,2005614749551,115254650000,74628872,4288622,4297,998187
427262,"0000000000000000036a39ca94eaa1ea9cba7eff17944f2dacfab4eebc8849fb","2016-08-28 18:43:16","BW.COM",1647,1122562174918,64509155000,59941362,3444590,3727,924412
427259,"000000000000000003dd274fd326e308ad5387e5d75d58414fda1dbb518918e0","2016-08-28 18:26:42","BW.COM",2756,2109754612110,121239150000,83635951,4806223,4816,998201
427224,"0000000000000000009a7e69b6f76f20f2677efa0150a1dcef658d530eed8bb9","2016-08-28 13:29:00","BW.COM",895,379861282292,21829107500,23108290,1327941,3562,373051
427220,"000000000000000000745a33c089953471f0c268b1c3b450da42b4f2d4b1f1a4","2016-08-28 13:02:40","BW.COM",1095,659646401257,37907237500,32561552,1871182,3242,577465
427198,"000000000000000000bfd3c6d19388863b26d16245cf85c3b0583cb41bc61493","2016-08-28 10:50:09","BW.COM",22,3217101165,184873926,459679,26416,3932,6947
427195,"000000000000000001af082591afcd3be2404bd2815a81abb5e89279e44430de","2016-08-28 10:36:08","BW.COM",12,6667884460,383176641,323842,18610,4864,4055
427183,"00000000000000000416f06104ffa2822bfcd4eb203b2f4b5baeba276b54edf0","2016-08-28 08:08:16","BW.COM",108,42985349248,2470195938,2641498,151796,3301,46213
427176,"000000000000000004e959393abdf070f99c9b141bfc9f92bbb728ce6025628e","2016-08-28 07:09:35","BW.COM",767,631080826224,36265690000,21093607,1212165,3670,330559
427170,"000000000000000000a15caa8242c9938f9e95fc4847ad35b30b1da3cb8b3956","2016-08-28 06:16:20","BW.COM",1966,1953654643424,112268710000,53935048,3099431,3611,858646
427155,"0000000000000000050bcc7430a434ee1a0ecf881f23f2e1a26ecda14c727ecd","2016-08-28 03:37:15","BW.COM",1653,1301545477775,74794610000,48664541,2796556,3718,752471
427153,"000000000000000001b9b9706e0847bfcb4d9d4a5c7ca15ba673d8ed370b037e","2016-08-28 03:09:31","BW.COM",1900,2077265216341,119372120000,57005693,3275889,3688,888423
427151,"000000000000000002864fbb0ef1e20b4b6de2b3f9ce758b12a93bea2e487d32","2016-08-28 02:47:47","BW.COM",499,247788148292,14239392500,14378528,826276,4194,197249
427140,"0000000000000000006f1dc58fe142515cd0628c19618cf83403f9e7aa9fd12f","2016-08-28 01:02:02","BW.COM",1514,542307266861,31164227500,40287276,2315148,2619,884146
427138,"000000000000000002d18728cdf626452818bc3c621007a311d4d985c6744356","2016-08-28 00:15:35","BW.COM",1859,681441922256,39159740000,51697502,2970848,2977,998152
427134,"0000000000000000013aebec9821b514876a923aae7f40efeba9b23614cdee90","2016-08-27 22:48:35","BW.COM",687,367483453247,21281332500,22535529,1305055,3841,340010
427131,"000000000000000004fc10da02257832c57f55c0ceaa5c99fd80b480a66c0e1c","2016-08-27 22:38:04","BW.COM",1048,589438143807,34134952500,28850287,1670749,3533,473086
427121,"0000000000000000000370938b1214442e641597555745105d2a8a895fa9f064","2016-08-27 21:28:22","BW.COM",763,315172378972,18251947500,20287382,1174863,3745,313961
427108,"00000000000000000502d6e68bb58388ce98aa00d4cbacd22b7aaf0502d445e6","2016-08-27 20:03:37","BW.COM",1050,468303597058,27119930000,51578559,2986966,4802,622249
427103,"000000000000000001b78e4678d5c9bce11da5f8cdc4345a6726e35be91991fb","2016-08-27 19:26:52","BW.COM",2204,1807360948043,104666080000,107690645,6236473,6250,998099
427100,"000000000000000004c5b3e14ff27e46fbdbd787ea6e5fd0f502ea5c6de9b346","2016-08-27 18:34:18","BW.COM",2273,1634104976265,94632650000,65679011,3803537,3812,998040
427099,"000000000000000003f997d0f93e18aba43d6fcf12c44459f2261a031301cfd2","2016-08-27 18:17:09","BW.COM",2824,2250403478527,130323110000,72900389,4221734,4230,998173
427069,"0000000000000000049911d7ab08c2d33763f63a4db7ad49d2bfb53b81a12339","2016-08-27 14:24:32","BW.COM",2867,2849046823902,164991150000,95941235,5556053,5568,998094
427055,"00000000000000000342bc4c6344067e89d0717db771feb67c2b0338e23df3ed","2016-08-27 11:44:03","BW.COM",1161,452078484812,26180317500,31082252,1800004,3811,472572
427039,"00000000000000000366a876c06def64d34657b84d60cc9bb927d974151eb103","2016-08-27 08:50:46","BW.COM",2342,1753993822700,101575530000,68519637,3968040,4024,986255
427038,"0000000000000000033fc1de047246b403f08768d3873ecb8de35dca224639ec","2016-08-27 08:32:03","BW.COM",630,319865856732,18523751250,14314771,828983,2696,307679
427036,"0000000000000000047afe2ed464100ad689d7df07d44cf155eef4c712db2247","2016-08-27 08:14:05","BW.COM",2767,2792019239805,161688620000,75512920,4373029,4383,998064
427027,"000000000000000001eb4b647a371d54f295e16792ec270fe6896916557592f5","2016-08-27 07:02:50","BW.COM",1841,1086695247016,62931605000,50761129,2939628,3467,848026
427025,"000000000000000002a3625e9e0d830a4289703287ba5a6423e1282fe1942e0d","2016-08-27 06:33:35","BW.COM",2915,2503951869680,145006350000,78103479,4523051,4532,998174
427016,"00000000000000000232c4c5c378268281f997060c439d527822b43e22ef69a1","2016-08-27 05:03:33","BW.COM",307,322980409235,18704117500,10904714,631503,2532,249642
427006,"000000000000000004396f8366878b54d0cabecce4f48a16a3517a68e1741c7a","2016-08-27 02:56:06","BW.COM",2629,3548862534671,205518180000,77236051,4472817,4482,998140
427003,"000000000000000001ac8f4442cd4cf434086ea7a6d8844b4639da98e094bd82","2016-08-27 02:04:21","BW.COM",2461,4395794394098,254564840000,71635412,4148478,4157,998131
427001,"000000000000000001447d80cc8ae5c1ef956e822e5977aa6fe1986e024fb199","2016-08-27 01:10:18","BW.COM",580,219611570964,12717925000,13167166,762524,3541,215568
426998,"000000000000000000e406be4030ed2495e3e032d9184611a56cddeaf27422ae","2016-08-27 00:33:36","BW.COM",971,904568194881,52384445000,25535500,1478786,4036,366639
426992,"0000000000000000024ffe4b549bb008bbab5232d2b5c9345a6352095f47c844","2016-08-26 23:37:19","BW.COM",2198,1397694836446,80651190000,49998216,2885047,2891,998143
426982,"0000000000000000011266949b778a9bcc0b0089f5b638bcebe00f828bb68c4a","2016-08-26 21:33:32","BW.COM",940,1004494523702,57962350000,24737524,1427429,4012,356027
426973,"000000000000000003e6c7c0c69a388c71a9cf04de7f72207ac850fc5f92f7cd","2016-08-26 20:18:24","BW.COM",102,25012753864,1443310938,2347713,135470,3734,36513
426965,"00000000000000000160bf84f257263e03ac77159748fec69b93480f383009ca","2016-08-26 19:13:37","BW.COM",247,62180369674,3587994062,4526739,261206,2534,103297
426963,"000000000000000002aee116d9d480b7b5b32c7137ba2353a271b8a8d6b202bd","2016-08-26 18:58:14","BW.COM",2084,2385790272580,137667260000,52848965,3049544,3056,998069
426954,"000000000000000002c88b1a86b526ce76089596096c0e4af91393990322231d","2016-08-26 17:26:43","BW.COM",2539,3933233777929,226959400000,88354267,5098307,5109,998183
426949,"00000000000000000068e800cacc8f825445d744d3d1c99b907ccde87282adaf","2016-08-26 16:20:42","BW.COM",2338,2099400013708,121141690000,99455959,5738907,5751,998193
426939,"000000000000000001c6853aebfa12a2562c52cd0c84105219c1b2873b7a5b7e","2016-08-26 14:02:44","BW.COM",2693,1750858507724,101029790000,80244143,4630328,4640,998193
426925,"000000000000000003f91536fdda2e5c7248205f35661a574044e083d82137ed","2016-08-26 10:37:50","BW.COM",1729,817306457621,47161035000,43633851,2517804,2523,998075
426922,"00000000000000000354eadff05656626b1c6d593f223546dc2fae146df384d0","2016-08-26 10:04:15","BW.COM",943,477619653488,27560087500,26841308,1548824,3212,482359
426916,"000000000000000001c00e9df82568aeb7baa342fe3fc9492c6eab09429ce15e","2016-08-26 09:24:29","BW.COM",1496,846001334921,48816820000,40332131,2327285,2332,998171
426913,"0000000000000000039ae85157a9e72080ebbf71336b48daaa80f3b2b318a415","2016-08-26 09:00:32","BW.COM",2719,2102703405671,121332300000,80221619,4629028,4639,998098
426888,"0000000000000000014123a1f842eba5dd54a0112d40fc53c811a4c5f1539178","2016-08-26 04:16:16","BW.COM",1248,759584810905,43830325000,34001971,1962016,2203,890663
426879,"000000000000000000022488a2f2c91501598ca026adeaf6e431341c2d9e1ac8","2016-08-26 02:55:59","BW.COM",148,630814212593,36399875000,4564686,263396,4903,53952
426876,"00000000000000000024052e07eafc26c0471c374b72c6bfa6e64420804d2fd5","2016-08-26 02:46:15","BW.COM",1607,1593865782116,91970840000,44054080,2542053,3687,689605
426867,"000000000000000000d73477c1f03057707e17194c925c874f7caa013da7eb66","2016-08-26 01:19:16","BW.COM",3240,3518496223409,203027800000,82072504,4735830,4745,998208
426862,"000000000000000003e00583258349d3ee99dcd489e8ab8acf7f2070ab836484","2016-08-26 00:14:01","BW.COM",2365,1984710186177,114523740000,61466527,3546803,3603,984758
426861,"00000000000000000408255b9a6ae3d3ffeaa2d0ceaf69622766bac1fb337709","2016-08-25 23:55:57","BW.COM",490,1129008703182,65746695000,12075621,703212,4119,170970
426849,"000000000000000004eed87d3459db9e87534e4acbdcd4a45a46173a94970a4a","2016-08-25 22:44:48","BW.COM",1335,606495353417,35318652500,32475987,1891207,3135,603494
426845,"00000000000000000238ba002f406d8d4d092b84d24507641b21d34db1321810","2016-08-25 21:55:39","BW.COM",2362,1738004968184,101210990000,52762470,3072570,3080,997922
426825,"000000000000000000888633e7db6ea7846344529cce48da9738e9c673315be4","2016-08-25 17:14:42","BW.COM",1958,2083539431623,121332840000,43898675,2556396,2562,998098
426824,"0000000000000000000e919d9881477470979fa8451e01118c51ab4e1de40181","2016-08-25 17:13:15","BW.COM",2318,3202096789185,186470920000,69422654,4042759,4051,998182
426806,"0000000000000000027e5f0af65f66510c3621e907365c91aae774bc8381e036","2016-08-25 13:10:20","BW.COM",2249,2293949596387,133585870000,67270718,3917443,3926,998097
426797,"0000000000000000033f686154ba6e55fd698b803ea49bd35c589b45c668ee11","2016-08-25 11:25:16","BW.COM",2222,1380468166907,80390185000,63324707,3687651,3696,998035
426795,"00000000000000000148b3db6b455eeabc776dc7f22f2fe0b6049a8d144b4410","2016-08-25 11:02:53","BW.COM",2514,1677044393362,97661010000,61490979,3580866,3588,998153
426794,"0000000000000000015e98ad4d86cd6762c97664a81a4d0066652fb6cb38ef73","2016-08-25 10:52:21","BW.COM",2554,2171937746835,126480630000,82398306,4798383,4808,998211
426785,"0000000000000000004b38cd5e3dd84529b868a7f04dbfac7c144d4c15dc3e62","2016-08-25 08:52:23","BW.COM",2269,2652785812128,154482340000,59826938,3483962,3491,998189
426784,"0000000000000000043e6abb553c7df43c5d85f1485759b6609d6fb4d8a2eb14","2016-08-25 08:47:53","BW.COM",2419,989874271569,57644340000,71565516,4167546,4176,998215
426770,"0000000000000000031615d4f33be372673970c3cbb51ea663bf804bbd8a856b","2016-08-25 05:38:09","BW.COM",724,255414610868,14873815000,18839659,1097109,3600,305026
426769,"0000000000000000031ab96b09e9508b432cf16fa71632351a0c8ba6cc229e57","2016-08-25 05:33:37","BW.COM",907,469485284267,27340007500,23242295,1353492,3431,394662
426756,"000000000000000003cbab989a43ae4b2c806168b59bba6744d164ccb7c553c4","2016-08-25 03:26:08","BW.COM",1879,1401698072882,81626490000,49351065,2873910,3556,808331
426748,"00000000000000000407cbabcbe0d02ea6fb09be0c5ee2bd0bd60ea775750ad0","2016-08-25 02:09:32","BW.COM",239,120678346863,7027583125,6087359,354491,3714,95671
426745,"000000000000000002feaa47a0d03f61e014276ba897c3a71a616cd8223ad6a0","2016-08-25 02:03:34","BW.COM",762,1314295519226,76536690000,28603487,1665695,3563,467784
426730,"000000000000000001769cba6c4ae4ea67a5b8c63b91bca0a7d613305a05b738","2016-08-24 23:14:51","BW.COM",2582,1212924729734,71173210000,63429221,3721963,3938,945366
426724,"0000000000000000050dec22a39c92fa3e32473cbe93db18768836f936f33f68","2016-08-24 22:16:22","BW.COM",670,302495195768,17750115000,17542799,1029394,4037,255219
426718,"0000000000000000026b61ba6481d3f601680940bf594a77adc5ca2707253e77","2016-08-24 21:48:40","BW.COM",80,12857039589,754438203,1584118,92954,3801,24687
426716,"000000000000000000714fe4d481aee7c2a79b62993a3dedfa235c688c615987","2016-08-24 21:43:24","BW.COM",873,436451925954,25610562500,19403375,1138571,2822,403732
426713,"000000000000000000f8de92b4dd7e01052fd8f7807d7ac8ef72e7c137f5d8b0","2016-08-24 21:07:24","BW.COM",650,633702001075,37184997500,20476894,1201564,3880,309942
426711,"0000000000000000022c478b4a6eacb461ebe9d4761ec55a283f44573fbe6e04","2016-08-24 20:57:42","BW.COM",2271,1212527405973,71149895000,66211986,3885253,4087,950790
426700,"0000000000000000015293ef02d391ea00598f7beb464c9b170d42d26ebb2fe4","2016-08-24 19:24:49","BW.COM",201,502309186976,29475000000,5306268,311366,4862,64273
426696,"0000000000000000038f2aa73e20870927a2f311ec85e295118a99ec6aa7884e","2016-08-24 18:57:46","BW.COM",576,732318666892,42971725000,19413576,1139169,4439,256868
426691,"000000000000000003e7e112dab06b31050aa8735bb09708d8592d73e88e0434","2016-08-24 18:03:46","BW.COM",1900,1287266675653,75535520000,44296226,2599258,2605,998172
426689,"000000000000000000640d0ed913886a29f846c4b8685bc5c7c23b635e23c4c9","2016-08-24 17:40:36","BW.COM",2574,3206857447369,188175180000,73644896,4321409,4331,998129
426685,"00000000000000000005227ac096bce4397bf3680750dc397e5652d6a19f0874","2016-08-24 17:08:21","BW.COM",2031,2039336221864,119666210000,52343667,3071474,3078,998015
426682,"0000000000000000009cc775a74667e66f253425a20462a3b3ef031691554090","2016-08-24 16:43:08","BW.COM",2477,1080806624090,63420650000,58389755,3426252,3433,998131
426675,"000000000000000001f4a9e13f91a1ac4fc31b752d16fa6a1f0f75d9f1747803","2016-08-24 15:12:09","BW.COM",921,1460091649159,85676710000,22148883,1299674,3864,336554
426664,"0000000000000000043f26950fa059a5326b2d1bef336e5abb6c03f762e56059","2016-08-24 13:32:27","BW.COM",818,1535352407997,90092940000,24974822,1465498,3635,403409
426663,"000000000000000003104b6d97d5ab99bfc9d6f30a2eb7c759eb4684376967ed","2016-08-24 13:28:45","BW.COM",646,1477533125768,86700160000,17016442,998508,4117,242754
426658,"000000000000000003645d8d8888f9628188b41288e16971038a3c8c887117ec","2016-08-24 13:09:17","BW.COM",335,1435959637957,84260670000,10010621,587413,4109,143175
426657,"00000000000000000312a6f3cb0097bb4745dc6a6d6a7dcb6ac3367e4471ee95","2016-08-24 13:07:47","BW.COM",1356,1831892173253,107493600000,32511317,1907731,2674,713750
426653,"000000000000000003c4e919e7ca533b26719c1c775a5eac740f2b0d8f277aa4","2016-08-24 12:32:30","BW.COM",403,1581371947149,92793320000,11728024,688189,4240,162555
426639,"000000000000000004ead429efa7ebc52422ad10248ab6c55487271c60c10072","2016-08-24 10:46:03","BW.COM",805,458472893225,26902730000,21336748,1252019,3659,342403
426619,"000000000000000000ffcbf21fcaea85c5dee75830a1d91e6371d9c75149f9e5","2016-08-24 07:12:18","BW.COM",2267,2029435889900,119085260000,48917686,2870441,2877,998041
426614,"000000000000000003b59d8c4ee1fe047e044ac2c223225bdf68dc3fcbeeee1b","2016-08-24 05:56:36","BW.COM",1608,951157262939,55812955000,42044473,2467128,3853,640605
426612,"000000000000000004ecbef381fbd2dbb3b5051a627eb202fd2d7f450f7e815b","2016-08-24 05:43:08","BW.COM",1553,2212927904042,129852390000,42800075,2511465,3623,693454
426592,"000000000000000003e76681d3a6adbb421277870a6a1c9284cf9a200528ef89","2016-08-24 02:29:31","BW.COM",3074,2837345246685,166492580000,77028413,4519950,4530,998074
426577,"0000000000000000040e71519d4d253be42f8f5df4b5b57537f4364bb8fcc893","2016-08-23 23:43:07","BW.COM",881,904152316136,52931790000,24575515,1438724,3314,434429
426576,"00000000000000000384165e3ea3e455ba09c120960d47832f9771966f5a6def","2016-08-23 23:36:25","BW.COM",160,55363916947,3241169688,3585428,209902,1730,121592
426573,"00000000000000000009ed8ad21ce342233487afa77c884670009669dbd2ba93","2016-08-23 22:58:50","BW.COM",2795,2156078104892,126223280000,68804261,4028008,4036,998198
426572,"0000000000000000004a3a124beb18b3b917416bc5b5ec8ecf0dda9901c78e1a","2016-08-23 22:33:21","BW.COM",1425,1393875971911,81601680000,36530946,2138631,4017,532627
426568,"0000000000000000028299a5a2d9b9b310109811cf5f9cce1da00e3dd00efc54","2016-08-23 22:04:11","BW.COM",337,1097652187645,64259850000,11469160,671439,4548,147874
426558,"0000000000000000049a5d4b5f99a12819bcdca7ecd1a5fcff0d062e4674f1a7","2016-08-23 20:36:20","BW.COM",2929,3138458256284,183734760000,93778506,5490075,5502,998007
426541,"0000000000000000022661e2786f5fc72df9660679b437a3b832587232496320","2016-08-23 17:21:10","BW.COM",1080,515821103327,30197715000,24849692,1454776,1652,880967
426539,"0000000000000000034506e5f4427928b060aec95353fc06537edb9c34bfa0a1","2016-08-23 17:19:04","BW.COM",2285,4020268187223,235358560000,53655757,3141169,3148,998064
426527,"000000000000000001e0010f882a1549d1d024b5c9e966e650eb0b5bb83909d1","2016-08-23 14:52:04","BW.COM",1463,694684571138,40668917500,39452936,2309693,3514,657578
426523,"000000000000000002bdbaef850bfd74da3d0085d8af247d7d0120abd9aa7c68","2016-08-23 14:31:03","BW.COM",2284,1010411743185,59152535000,57077962,3341515,3348,998191
426522,"000000000000000003803157b926e4e8d1057ad9d0802cef334f37f1071a5cc8","2016-08-23 14:20:37","BW.COM",2535,1111142727873,65049630000,61290669,3588140,3596,998052
426509,"00000000000000000232890b937cdda7683c0889d3b8cd0ea4d7bc71c042e177","2016-08-23 12:36:15","BW.COM",2627,842559363424,49325950000,61714446,3612949,3621,998074
426506,"0000000000000000046ea6d0b2aaeea02a5209401ed9f9d523700917f1c2f650","2016-08-23 12:04:01","BW.COM",1022,949135438458,55565235000,149503940,8752409,8771,998103
426496,"0000000000000000000b3177feec0f3b6a8eabd123d65d1c2eee9b9ae893b43e","2016-08-23 09:52:06","BW.COM",1598,1148808172302,67254675000,39780146,2328849,2381,978146
426495,"000000000000000001cabf7dac8b2c8186cf1f128a9af651d94b78bad9e8f8f2","2016-08-23 09:47:39","BW.COM",2654,3468193992448,203038480000,54821943,3209441,3217,998035
426486,"000000000000000000751b0fa6ee944f666755c7b5c0860c332cd0378cab4261","2016-08-23 08:23:35","BW.COM",792,574896395100,33656160000,21923553,1283471,3397,378043
426481,"0000000000000000049bfdc1fbc4b591fbd92f99bc55e39548ae0c5c42cd7239","2016-08-23 07:58:48","BW.COM",760,412303639400,24137492500,19657219,1150793,3756,306622
426466,"0000000000000000020967cec2715ea20db3611befd867662d019011b27fb1eb","2016-08-23 05:34:28","BW.COM",156,24691463792,1445512344,2884167,168848,1685,100458
426461,"000000000000000001c336f6a2bba83da8cbbf70e2c5de58e1111d2f4f232329","2016-08-23 05:01:52","BW.COM",2835,2574449846556,150716020000,81635361,4779179,4789,998130
426441,"000000000000000002b4b0d1f641e221b138d64af2aa698d52675ddc7c13ee6b","2016-08-23 01:25:06","BW.COM",2251,1260873974438,73815345000,47658128,2790050,2796,998200
426439,"000000000000000002ea816d33decd76a1219c7fa3744839f0d260c941206910","2016-08-23 00:46:04","BW.COM",1165,619184807423,36248935000,28757447,1683547,3720,452788
426409,"00000000000000000080291d94c28c516c608d45b2dbbfa24149e6dea616938a","2016-08-22 21:31:03","BW.COM",1674,1044428320501,60910015000,43055556,2510957,3379,743420
426392,"0000000000000000020c586c3e4ddc472907414ceb0aa878be347ce10f052f44","2016-08-22 17:40:00","BW.COM",2457,2900496595495,169154060000,58940971,3437379,3561,965546
426390,"0000000000000000036dd8ab215c7f770757fc8afbe1e2ad3a4051d888236243","2016-08-22 17:25:44","BW.COM",3118,2491481207608,145300690000,84361510,4919879,4931,998060
426386,"000000000000000000336b5c85ebecc1f9a40c937c86dd29a6f37ed8264427e8","2016-08-22 16:28:49","BW.COM",377,1148605060292,66985500000,12679265,739442,4022,184077
426382,"000000000000000003ee722a95fb165c76d7e57aa52bdc3fa607511bbe477067","2016-08-22 16:13:02","BW.COM",2522,5774254566925,336748760000,77730113,4533142,4543,998057
426381,"000000000000000002b3fb657c9f57ea8d615ba22f4add5c716bce9d17797170","2016-08-22 15:52:41","BW.COM",2346,2361243794247,137705380000,57880105,3375510,3635,928884
426377,"000000000000000000d4fb6bb7b853be8f3ee9561ac0c993add38d8ddfaf758e","2016-08-22 15:25:46","BW.COM",1646,1958976198260,114245530000,43768295,2552523,3862,661241
426366,"00000000000000000165b673aa87ecaa1bc4a3af9c34cb2eb159a02980d0b451","2016-08-22 14:33:57","BW.COM",2636,3115031485613,181665520000,74196399,4327060,4336,998188
426363,"000000000000000003dd388d440d0fed8e90de2dc03b98d4c23fde69a2e6c779","2016-08-22 14:03:59","BW.COM",1958,2349431278147,137016480000,55171539,3217549,3225,997962
426352,"0000000000000000028bcc6391c26969d461268e49771daaf8b44742e1cd0168","2016-08-22 12:21:16","BW.COM",1012,515347599109,30054557500,28778588,1678338,3591,467612
426344,"00000000000000000063cfab541cc0d4f4d62980e59cbbc0fc1ff53d269c8de9","2016-08-22 11:19:51","BW.COM",1231,1290511145340,75261320000,36447565,2125585,2790,762066
426333,"000000000000000004503e1faec9c0b410653b9f06b07ec1d67e89e6c135a57e","2016-08-22 09:18:20","BW.COM",627,321557321852,18752901250,13633816,795111,2123,374805
426330,"000000000000000001e02c8c52a4ebe78f00b55fce49f6955bb1ee95b1896f60","2016-08-22 08:46:22","BW.COM",122,44223155239,2579050156,2819768,164446,4187,39502
426326,"000000000000000001adbf74effbf926ac1958d0631a3103706823d9f26ccc29","2016-08-22 08:17:33","BW.COM",1895,1053693354862,61450345000,44240642,2580070,2586,998111
426318,"000000000000000004f4ac5c0ed1df1c537ec1e198e45114d6ddc9b53b86674f","2016-08-22 06:25:03","BW.COM",2722,2135326304837,124530100000,82490430,4810759,4821,998144
426314,"000000000000000004c763255df20499ceba3e587ad406d94730d3a131ec8d18","2016-08-22 05:43:09","BW.COM",2244,1097208738610,63988115000,60238324,3513039,3529,995685
426312,"0000000000000000045c557989b6fc943ebce8cffc7a4a834d1fd961c8f88375","2016-08-22 05:23:35","BW.COM",954,556023182542,32426715000,25150867,1466773,3480,421752
426295,"0000000000000000037757f606094dfb794cdba0d2f653be5568af405a34f995","2016-08-22 02:28:03","BW.COM",705,537735449363,31360195000,24326050,1418671,3229,439644
426288,"000000000000000001e8450afab9de02a4e43dfaaecd533cff7105d580e8de2e","2016-08-22 02:03:17","BW.COM",650,185263768400,10804397500,26932830,1570696,1895,828885
426284,"0000000000000000013a9fbcc1bb3f9b42df959897c65e35cc5b13b9e4ed6338","2016-08-22 01:35:33","BW.COM",461,275455218456,16064272500,15220388,887638,3255,272912
426267,"00000000000000000379b0136d70c5cd5f9508d697231bbc567610d30e38a6a8","2016-08-21 23:34:52","BW.COM",367,205225343515,11911895000,8416250,488504,3605,135750
426266,"000000000000000000e78e2392f899a008b0cb62475a3f32e5459528ede7df9c","2016-08-21 23:31:23","BW.COM",78,79895836652,4637394062,2257814,131050,2879,45745
426250,"000000000000000003553e111730817bd6a344722238cbde9b6b5682bb9ea99c","2016-08-21 21:13:06","BW.COM",2427,1986426267020,115298140000,78313784,4545567,4555,998081
426247,"0000000000000000038f6479e34f73f6519d84b3c5f1be4531bbf5bc6943f417","2016-08-21 20:33:26","BW.COM",612,369649333539,21455555000,16085458,933648,3837,243574
426216,"000000000000000000142331a01ea23efb7ae9127bc4f82632857b9278d6ac25","2016-08-21 15:09:25","BW.COM",3001,1921057795312,111503960000,72223452,4192066,4201,998207
426215,"000000000000000000ecd78c85c3bf766aa1f624f12e7410ab9691f2b26045e5","2016-08-21 14:43:53","BW.COM",1220,752084989695,43653270000,29600362,1718094,3746,458904
